Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,13.245000,13.465000,13.205000,13.370000,7.611466,867705
2012-05-28,13.510000,13.510000,13.115000,13.145000,7.483375,494765
2012-05-29,13.195000,13.260000,12.950000,13.060000,7.434985,823592
2012-05-30,12.930000,13.145000,12.770000,12.945000,7.369515,932222
2012-05-31,12.875000,12.985000,12.515000,12.630000,7.190188,2070158
2012-06-01,12.660000,12.790000,12.510000,12.660000,7.207267,1128554
2012-06-04,12.595000,12.855000,12.560000,12.760000,7.264197,922217
2012-06-05,12.900000,12.930000,12.760000,12.785000,7.278430,630839
2012-06-06,12.850000,13.105000,12.780000,12.990000,7.395133,1315418
2012-06-07,12.985000,13.175000,12.850000,12.940000,7.366670,1887453
2012-06-08,12.940000,13.455000,12.855000,13.415000,7.637084,1127994
2012-06-11,13.595000,13.900000,13.210000,13.265000,7.551691,1031922
2012-06-12,13.265000,13.395000,13.130000,13.240000,7.537458,814467
2012-06-13,13.305000,13.420000,13.190000,13.335000,7.591540,626577
2012-06-14,13.315000,13.550000,13.230000,13.455000,7.659858,781978
2012-06-15,13.475000,13.755000,13.465000,13.575000,7.728172,1291372
2012-06-18,13.720000,13.765000,13.330000,13.365000,7.608621,1159860
2012-06-19,13.360000,13.725000,13.245000,13.690000,7.793640,1084719
2012-06-20,13.700000,13.765000,13.580000,13.720000,7.810719,796407
2012-06-21,13.690000,13.770000,13.550000,13.585000,7.733864,1291465
2012-06-22,13.480000,13.950000,13.480000,13.740000,7.822107,879318
2012-06-25,13.660000,13.690000,13.295000,13.410000,7.634237,972160
2012-06-26,13.410000,13.585000,13.170000,13.240000,7.537458,1882763
2012-06-27,13.325000,13.580000,13.050000,13.410000,7.634237,6591025
2012-06-28,13.475000,13.805000,13.385000,13.790000,7.850570,28749111
2012-06-29,13.990000,14.400000,13.990000,14.370000,8.180760,4490028
2012-07-02,14.345000,14.485000,14.180000,14.485000,8.246229,4567401
2012-07-03,14.500000,14.620000,14.375000,14.565000,8.291775,2969920
2012-07-04,14.455000,14.590000,14.430000,14.550000,8.283233,5550543
2012-07-05,14.020000,14.140000,13.625000,13.730000,8.159510,23883241
2012-07-06,13.695000,13.915000,13.625000,13.735000,8.162482,10779106
2012-07-09,13.685000,13.800000,13.430000,13.665000,8.120882,1965907
2012-07-10,13.675000,13.875000,13.525000,13.860000,8.236768,2964431
2012-07-11,13.770000,14.080000,13.660000,14.070000,8.361565,5150845
2012-07-12,14.050000,14.050000,13.760000,13.875000,8.245681,1915341
2012-07-13,13.870000,14.155000,13.750000,14.155000,8.412081,1444600
2012-07-16,14.060000,14.380000,13.985000,14.185000,8.429912,3522536
2012-07-17,14.185000,14.415000,14.095000,14.225000,8.453681,2536065
2012-07-18,14.235000,14.315000,14.010000,14.180000,8.426939,2213313
2012-07-19,14.210000,14.270000,14.020000,14.170000,8.420995,7127142
2012-07-20,14.090000,14.160000,13.550000,13.805000,8.204082,2066811
2012-07-23,13.665000,13.730000,12.850000,13.495000,8.019851,1487836
2012-07-24,14.090000,14.090000,12.770000,13.065000,7.764311,1514296
2012-07-25,12.975000,13.545000,12.880000,13.330000,7.921796,1766325
2012-07-26,13.600000,13.800000,13.250000,13.680000,8.129797,1788270
2012-07-27,13.650000,14.170000,13.400000,14.170000,8.420995,800154
2012-07-30,14.165000,14.335000,13.900000,14.140000,8.403165,779009
2012-07-31,14.165000,14.320000,13.925000,14.100000,8.379396,688366
2012-08-01,14.000000,14.240000,13.805000,14.145000,8.406138,2730375
2012-08-02,14.095000,14.450000,13.815000,14.000000,8.319966,903463
2012-08-03,14.045000,14.300000,13.900000,14.185000,8.429912,596073
2012-08-06,14.320000,14.650000,14.150000,14.635000,8.697337,472751
2012-08-07,14.450000,14.830000,14.355000,14.635000,8.697337,920845
2012-08-08,14.495000,14.660000,14.310000,14.555000,8.649793,2528552
2012-08-09,14.630000,14.640000,14.160000,14.355000,8.530937,810287
2012-08-10,14.215000,14.285000,14.010000,14.200000,8.438823,343413
2012-08-13,14.120000,14.400000,14.085000,14.280000,8.486365,330529
2012-08-14,14.370000,14.515000,14.300000,14.510000,8.623051,549009
2012-08-15,14.400000,14.495000,14.330000,14.420000,8.569566,413562
2012-08-16,14.430000,14.830000,14.400000,14.830000,8.813220,900043
2012-08-17,14.850000,15.185000,14.810000,15.185000,9.024192,711036
2012-08-20,15.140000,15.245000,14.755000,14.925000,8.869679,861063
2012-08-21,14.990000,15.090000,14.705000,14.920000,8.866708,727616
2012-08-22,14.900000,15.090000,14.700000,14.965000,8.893450,220113
2012-08-23,15.100000,15.100000,14.655000,14.750000,8.765680,281395
2012-08-24,14.700000,14.925000,14.700000,14.850000,8.825109,212389
2012-08-27,14.940000,14.995000,14.800000,14.860000,8.831051,231563
2012-08-28,14.835000,15.100000,14.720000,14.770000,8.777565,1929379
2012-08-29,14.715000,14.990000,14.715000,14.830000,8.813220,292374
2012-08-30,14.740000,14.975000,14.610000,14.610000,8.682480,225577
2012-08-31,14.610000,14.850000,14.560000,14.765000,8.774593,430366
2012-09-03,14.840000,14.840000,14.515000,14.675000,8.721109,254975
2012-09-04,14.775000,14.800000,14.600000,14.600000,8.676537,249770
2012-09-05,14.605000,14.660000,14.255000,14.370000,8.539853,553997
2012-09-06,14.440000,14.860000,14.415000,14.800000,8.795392,687293
2012-09-07,14.900000,15.160000,14.820000,15.135000,8.994477,5388069
2012-09-10,15.140000,15.735000,15.000000,15.735000,9.351048,543251
2012-09-11,15.000000,15.000000,14.455000,14.515000,8.626024,15227065
2012-09-12,14.550000,14.800000,14.550000,14.685000,8.727052,2992914
2012-09-13,14.635000,14.700000,14.600000,14.650000,8.706249,1158431
2012-09-14,14.810000,14.900000,14.710000,14.820000,8.807280,1828503
2012-09-17,14.820000,15.045000,14.805000,15.045000,8.940992,1224783
2012-09-18,14.950000,15.210000,14.950000,15.185000,9.024192,924019
2012-09-19,15.195000,15.350000,15.100000,15.350000,9.122250,4108365
2012-09-20,15.190000,15.305000,15.110000,15.200000,9.033106,641670
2012-09-21,15.265000,15.640000,15.265000,15.640000,9.294592,4415271
2012-09-24,15.640000,15.970000,15.430000,15.870000,9.431277,627169
2012-09-25,15.860000,16.000000,15.650000,15.970000,9.490706,2085733
2012-09-26,15.950000,15.980000,15.605000,15.980000,9.496648,1077664
2012-09-27,15.980000,16.000000,15.470000,15.505000,9.214362,1185350
2012-09-28,15.620000,15.820000,15.190000,15.350000,9.122250,1477429
2012-10-01,15.325000,15.950000,15.285000,15.650000,9.300533,891385
2012-10-02,15.750000,15.890000,15.500000,15.865000,9.428305,2276077
2012-10-03,15.760000,16.014999,15.700000,16.014999,9.517446,4849883
2012-10-04,15.320000,15.540000,15.270000,15.350000,9.122250,14214415
2012-10-05,15.485000,15.485000,15.380000,15.400000,9.151964,968569
2012-10-08,15.365000,15.400000,15.130000,15.220000,9.044993,1650154
2012-10-09,15.250000,15.270000,15.075000,15.150000,9.003390,1372911
2012-10-10,15.200000,15.380000,15.145000,15.180000,9.021221,1703107
2012-10-11,15.105000,15.350000,15.065000,15.305000,9.095508,3112314
2012-10-12,15.255000,15.540000,15.255000,15.450000,9.181679,6282356
2012-10-15,15.520000,15.710000,15.420000,15.600000,9.270820,1502449
2012-10-16,15.700000,15.700000,15.355000,15.590000,9.264876,3625368
2012-10-17,15.690000,15.800000,15.580000,15.750000,9.359963,2136798
2012-10-18,15.750000,15.795000,15.565000,15.705000,9.333220,1373387
2012-10-19,15.635000,15.750000,15.435000,15.480000,9.199505,1359545
2012-10-22,15.560000,15.645000,15.395000,15.480000,9.199505,4242845
2012-10-23,15.430000,15.500000,15.150000,15.200000,9.033106,540792
2012-10-24,15.265000,15.395000,15.005000,15.315000,9.101448,1257097
2012-10-25,15.255000,15.420000,15.150000,15.330000,9.110364,1100241
2012-10-26,15.210000,15.380000,15.210000,15.250000,9.062819,782056
2012-10-29,15.250000,15.315000,15.105000,15.230000,9.050936,534569
2012-10-30,15.315000,15.385000,15.200000,15.300000,9.092535,1190828
2012-10-31,15.330000,15.470000,15.250000,15.340000,9.116305,755451
2012-11-01,15.245000,15.470000,15.115000,15.345000,9.119277,955450
2012-11-02,15.305000,15.475000,15.225000,15.390000,9.146020,3320649
2012-11-05,15.350000,15.475000,15.100000,15.475000,9.196534,623001
2012-11-06,15.475000,15.495000,15.330000,15.430000,9.169791,835474
2012-11-07,15.545000,15.600000,15.200000,15.270000,9.074705,518506
2012-11-08,15.235000,15.295000,14.985000,15.065000,8.952877,743787
2012-11-09,15.000000,15.045000,14.780000,14.780000,8.783506,710302
2012-11-12,14.765000,15.185000,14.765000,14.910000,8.860765,643727
2012-11-13,14.800000,15.050000,14.710000,14.885000,8.845907,751271
2012-11-14,14.950000,14.985000,14.780000,14.895000,8.851850,546672
2012-11-15,14.860000,14.955000,14.750000,14.795000,8.792422,1924380
2012-11-16,14.780000,14.980000,14.780000,14.855000,8.828079,841577
2012-11-19,15.035000,15.280000,14.980000,15.215000,9.042021,426077
2012-11-20,15.235000,15.350000,15.170000,15.220000,9.044993,979494
2012-11-21,15.205000,15.320000,15.065000,15.100000,8.973678,653580
2012-11-22,15.185000,15.250000,15.105000,15.230000,9.050936,234981
2012-11-23,15.250000,15.250000,15.025000,15.080000,8.961794,516677
2012-11-26,15.080000,15.185000,15.030000,15.110000,8.979621,430937
2012-11-27,15.190000,15.260000,15.120000,15.210000,9.039049,6664326
2012-11-28,15.185000,15.215000,14.995000,15.050000,8.943964,945258
2012-11-29,15.160000,15.495000,15.110000,15.450000,9.181679,686948
2012-11-30,15.500000,15.780000,15.460000,15.735000,9.351048,1510973
2012-12-03,15.765000,15.900000,15.360000,15.365000,9.131163,840084
2012-12-04,15.295000,15.650000,15.270000,15.520000,9.223277,3632712
2012-12-05,15.615000,15.690000,15.190000,15.500000,9.211391,1463860
2012-12-06,15.620000,15.990000,15.435000,15.815000,9.398590,963305
2012-12-07,15.785000,15.900000,15.690000,15.850000,9.419393,5229248
2012-12-10,15.840000,15.870000,15.665000,15.845000,9.416418,1320279
2012-12-11,15.860000,15.990000,15.780000,15.965000,9.487733,9540630
2012-12-12,15.990000,16.355000,15.945000,16.230000,9.645217,10527214
2012-12-13,16.514999,16.745001,16.385000,16.389999,9.740302,22946914
2012-12-14,16.535000,16.625000,16.165001,16.200001,9.627388,16134946
2012-12-17,16.240000,16.365000,16.084999,16.264999,9.666018,826789
2012-12-18,16.385000,16.500000,16.264999,16.485001,9.796762,4147075
2012-12-19,16.674999,16.700001,16.450001,16.450001,9.775962,1549412
2012-12-20,16.170000,16.350000,16.049999,16.350000,9.976093,42089695
2012-12-21,16.260000,16.355000,16.115000,16.200001,9.884568,17151359
2012-12-24,16.049999,16.264999,16.040001,16.084999,9.814401,553751
2012-12-27,16.100000,16.260000,16.100000,16.180000,9.872366,675966
2012-12-28,16.200001,16.270000,16.100000,16.139999,9.847960,3632895
2012-12-31,16.094999,16.250000,15.680000,16.139999,9.847960,285803
2013-01-02,16.350000,16.500000,16.240000,16.389999,10.000498,2867211
2013-01-03,16.334999,16.490000,16.264999,16.459999,10.043209,3808912
2013-01-04,16.495001,16.750000,16.459999,16.709999,10.195749,1894030
2013-01-07,16.665001,17.000000,16.665001,16.865000,10.290323,1301231
2013-01-08,17.000000,17.760000,16.969999,17.760000,10.836417,2192634
2013-01-09,17.600000,17.740000,17.125000,17.625000,10.754044,1923292
2013-01-10,17.660000,17.660000,17.165001,17.200001,10.494728,1194482
2013-01-11,17.290001,17.490000,17.200001,17.465000,10.656419,3823487
2013-01-14,17.549999,17.750000,17.260000,17.315001,10.564898,1154693
2013-01-15,17.209999,17.680000,16.945000,17.680000,10.787603,3039688
2013-01-16,17.750000,17.750000,17.139999,17.465000,10.656419,3511909
2013-01-17,17.510000,17.980000,17.415001,17.860001,10.897433,1588101
2013-01-18,17.860001,18.000000,17.455000,17.860001,10.897433,5172657
2013-01-21,17.850000,17.900000,17.629999,17.809999,10.866924,673784
2013-01-22,17.840000,17.900000,17.469999,17.540001,10.702183,1267737
2013-01-23,17.625000,17.940001,17.559999,17.760000,10.836417,2957737
2013-01-24,17.700001,17.980000,17.660000,17.895000,10.918789,3112919
2013-01-25,17.934999,18.084999,17.850000,18.010000,10.988956,1218636
2013-01-28,18.165001,18.165001,17.719999,17.770000,10.842519,2754502
2013-01-29,17.780001,17.920000,17.655001,17.795000,10.857771,1579599
2013-01-30,17.650000,17.830000,17.500000,17.559999,10.714385,2033398
2013-01-31,17.510000,17.600000,17.420000,17.430000,10.635062,1627535
2013-02-01,17.350000,17.709999,17.209999,17.645000,10.766249,2647022
2013-02-04,17.605000,17.684999,16.799999,17.100000,10.433713,2047764
2013-02-05,17.000000,17.520000,16.950001,17.459999,10.653369,1707610
2013-02-06,17.490000,17.605000,17.299999,17.455000,10.650316,1486756
2013-02-07,17.514999,17.825001,17.400000,17.430000,10.635062,1109971
2013-02-08,17.260000,17.434999,17.059999,17.190001,10.488626,1416899
2013-02-11,17.190001,17.309999,17.120001,17.129999,10.452018,1444415
2013-02-12,17.245001,17.540001,17.105000,17.405001,10.619810,3179854
2013-02-13,17.385000,17.594999,17.290001,17.480000,10.665571,2352529
2013-02-14,17.500000,17.770000,17.440001,17.655001,10.772350,1781619
2013-02-15,17.690001,17.790001,17.510000,17.650000,10.769298,1140117
2013-02-18,17.665001,17.855000,17.455000,17.760000,10.836417,671521
2013-02-19,17.715000,17.959999,17.715000,17.865000,10.900483,723576
2013-02-20,17.969999,18.465000,17.799999,18.150000,11.074376,1928967
2013-02-21,18.155001,18.219999,17.844999,18.129999,11.062176,1660803
2013-02-22,18.150000,18.420000,18.125000,18.355000,11.199459,697354
2013-02-25,18.400000,18.580000,17.955000,18.160000,11.080480,1211928
2013-02-26,17.840000,18.040001,17.700001,17.870001,10.903536,1852785
2013-02-27,17.860001,18.160000,17.740000,18.040001,11.007262,1441415
2013-02-28,18.070000,18.344999,17.975000,18.344999,11.193358,1846706
2013-03-01,18.370001,18.514999,18.184999,18.270000,11.147597,1291736
2013-03-04,18.195000,18.350000,18.139999,18.254999,11.138445,1331733
2013-03-05,18.415001,18.455000,18.264999,18.379999,11.214713,1027649
2013-03-06,18.365000,18.469999,18.235001,18.275000,11.150649,855347
2013-03-07,18.350000,18.584999,18.215000,18.525000,11.303188,1504004
2013-03-08,18.620001,18.924999,18.620001,18.870001,11.513693,1546335
2013-03-11,18.905001,18.955000,18.309999,18.350000,11.196410,1186942
2013-03-12,18.350000,18.549999,18.184999,18.395000,11.223867,1316127
2013-03-13,18.455000,18.745001,18.375000,18.740000,11.434374,2296319
2013-03-14,18.799999,18.975000,18.764999,18.915001,11.541151,2922886
2013-03-15,18.875000,18.915001,18.660000,18.754999,11.443522,2216974
2013-03-18,18.575001,18.750000,18.410000,18.665001,11.388611,843308
2013-03-19,18.629999,18.705000,18.440001,18.639999,11.373356,2461228
2013-03-20,18.700001,18.719999,18.155001,18.225000,11.120140,1659537
2013-03-21,18.320000,18.430000,18.025000,18.410000,11.233018,3391902
2013-03-22,18.475000,18.485001,18.120001,18.344999,11.193358,1849480
2013-03-25,18.424999,18.485001,17.959999,18.100000,11.043870,2080838
2013-03-26,18.139999,18.270000,17.959999,18.200001,11.104886,2566680
2013-03-27,18.365000,18.365000,17.760000,18.145000,11.071327,1248807
2013-03-28,18.070000,18.280001,17.830000,18.165001,11.083531,2002217
2013-04-02,18.180000,18.650000,18.160000,18.440001,11.251326,2591745
2013-04-03,18.430000,18.495001,18.219999,18.290001,11.159801,1217081
2013-04-04,18.450001,18.450001,17.770000,17.985001,10.973702,1913472
2013-04-05,18.049999,18.225000,17.684999,17.745001,10.827265,4185870
2013-04-08,17.820000,18.235001,17.820000,18.020000,10.995058,1273983
2013-04-09,18.129999,18.174999,18.020000,18.165001,11.083531,820413
2013-04-10,18.200001,18.635000,18.174999,18.629999,11.367255,1588521
2013-04-11,18.559999,18.645000,18.469999,18.629999,11.367255,1050044
2013-04-12,18.590000,18.850000,18.549999,18.850000,11.501490,980561
2013-04-15,18.889999,19.084999,18.764999,18.975000,11.577760,654199
2013-04-16,19.049999,19.049999,18.820000,18.885000,11.522845,1557643
2013-04-17,19.020000,19.020000,18.620001,18.809999,11.477082,1953054
2013-04-18,18.930000,19.195000,18.750000,19.059999,11.629622,2029117
2013-04-19,19.090000,19.155001,18.885000,19.020000,11.605217,2634597
2013-04-22,19.010000,19.350000,19.010000,19.165001,11.693687,1258961
2013-04-23,19.355000,20.055000,19.350000,20.055000,12.236731,6595908
2013-04-24,20.100000,20.445000,20.040001,20.290001,12.380117,2168711
2013-04-25,20.325001,20.485001,20.235001,20.264999,12.364866,1161908
2013-04-26,20.340000,20.344999,19.719999,19.820000,12.093340,2504657
2013-04-29,19.945000,20.365000,19.924999,20.260000,12.361813,2994489
2013-04-30,20.299999,20.350000,19.969999,20.230000,12.343508,2733774
2013-05-02,20.230000,20.549999,20.100000,20.299999,12.386218,1876271
2013-05-03,20.315001,20.525000,20.250000,20.525000,12.523505,2192086
2013-05-06,20.555000,20.570000,20.309999,20.465000,12.486895,3176234
2013-05-07,20.520000,20.639999,20.170000,20.235001,12.346561,1839660
2013-05-08,20.295000,20.540001,20.120001,20.510000,12.514353,996186
2013-05-09,20.510000,20.514999,20.145000,20.184999,12.316052,1111049
2013-05-10,20.260000,20.405001,19.985001,20.075001,12.248935,1863001
2013-05-13,20.120001,20.355000,20.045000,20.320000,12.398421,1044580
2013-05-14,20.230000,20.290001,19.834999,20.055000,12.236731,9514409
2013-05-15,19.934999,20.100000,19.830000,20.080000,12.251987,3948812
2013-05-16,20.145000,20.150000,20.000000,20.120001,12.276392,1296594
2013-05-17,20.049999,20.100000,19.600000,19.650000,11.989616,2349092
2013-05-20,19.799999,19.940001,19.629999,19.740000,12.044532,1070863
2013-05-21,19.790001,19.879999,19.110001,19.450001,11.867584,2325687
2013-05-22,19.485001,19.545000,19.305000,19.350000,11.806569,2085974
2013-05-23,19.010000,19.334999,18.924999,19.280001,11.763858,3317690
2013-05-24,19.325001,19.625000,19.260000,19.565001,11.937753,1410606
2013-05-27,19.580000,19.700001,19.370001,19.469999,11.879787,514682
2013-05-28,19.530001,19.860001,19.490000,19.709999,12.026225,1501654
2013-05-29,19.575001,19.650000,19.385000,19.450001,11.867584,767366
2013-05-30,19.385000,19.549999,19.340000,19.500000,11.898093,706776
2013-05-31,19.465000,19.565001,19.120001,19.309999,11.782161,1116765
2013-06-03,19.184999,19.270000,18.605000,19.180000,11.702842,1033115
2013-06-04,19.209999,19.400000,19.129999,19.299999,11.776061,1123570
2013-06-05,19.250000,19.370001,18.865000,18.900000,11.531996,1501454
2013-06-06,18.875000,19.160000,18.735001,18.750000,11.440475,1128863
2013-06-07,18.754999,18.900000,18.610001,18.770000,11.452679,1429519
2013-06-10,18.750000,19.125000,18.700001,19.055000,11.626572,1608577
2013-06-11,19.010000,19.070000,18.775000,18.980000,11.580809,955292
2013-06-12,19.000000,19.405001,18.965000,19.120001,11.666233,859008
2013-06-13,18.969999,19.105000,18.855000,19.049999,11.623518,669836
2013-06-14,19.090000,19.299999,19.055000,19.080000,11.641825,1003918
2013-06-17,19.200001,19.334999,19.059999,19.180000,11.702842,962106
2013-06-18,19.235001,19.510000,19.184999,19.254999,11.748603,4172295
2013-06-19,19.145000,19.379999,19.045000,19.295000,11.773010,7271064
2013-06-20,19.160000,19.365000,18.870001,18.995001,11.589963,1115240
2013-06-21,19.290001,19.290001,18.760000,18.805000,11.474032,1548868
2013-06-24,18.805000,18.889999,18.155001,18.270000,11.147597,3610562
2013-06-25,18.415001,18.469999,18.084999,18.139999,11.068275,17347929
2013-06-26,18.209999,18.725000,18.139999,18.655001,11.382511,14368741
2013-06-27,18.674999,19.000000,18.525000,19.000000,11.593014,14954862
2013-06-28,19.004999,19.139999,18.775000,18.985001,11.583859,2144403
2013-07-01,19.010000,19.530001,19.004999,19.450001,11.867584,4144870
2013-07-02,19.559999,19.559999,19.209999,19.469999,11.879787,1279183
2013-07-03,18.700001,18.990000,18.105000,18.305000,11.576091,18872483
2013-07-04,18.365000,18.860001,18.330000,18.600000,11.762646,7837567
2013-07-05,18.605000,18.780001,18.400000,18.635000,11.784781,647069
2013-07-08,18.709999,18.980000,18.620001,18.875000,11.936558,4927324
2013-07-09,18.950001,19.080000,18.709999,18.805000,11.892289,18703254
2013-07-10,18.799999,18.889999,18.584999,18.725000,11.841698,748293
2013-07-11,18.855000,18.879999,18.684999,18.775000,11.873318,761532
2013-07-12,18.665001,18.665001,17.299999,17.639999,11.155543,3733460
2013-07-15,17.645000,18.150000,17.645000,18.059999,11.421152,3099843
2013-07-16,18.065001,18.215000,17.750000,18.170000,11.490714,1429638
2013-07-17,18.170000,18.309999,17.915001,18.250000,11.541307,1064531
2013-07-18,18.160000,18.855000,18.125000,18.750000,11.857508,2136903
2013-07-19,18.870001,18.940001,18.660000,18.920000,11.965015,2065309
2013-07-22,18.940001,19.049999,18.629999,18.764999,11.866993,4960105
2013-07-23,18.900000,19.495001,18.900000,19.174999,12.126278,1714786
2013-07-24,19.340000,19.434999,18.415001,18.600000,11.762646,3322445
2013-07-25,18.635000,18.760000,18.424999,18.500000,11.699409,1151671
2013-07-26,18.530001,18.690001,18.330000,18.430000,11.655138,1171105
2013-07-29,18.440001,18.555000,18.370001,18.450001,11.667789,579203
2013-07-30,18.459999,18.549999,18.395000,18.455000,11.670950,1044649
2013-07-31,18.469999,18.559999,18.405001,18.559999,11.737352,819067
2013-08-01,18.559999,18.660000,18.420000,18.575001,11.746836,914103
2013-08-02,18.590000,18.705000,18.260000,18.420000,11.648816,965996
2013-08-05,18.424999,18.514999,18.334999,18.375000,11.620357,621519
2013-08-06,18.315001,18.334999,17.965000,18.055000,11.417989,1051506
2013-08-07,18.049999,18.334999,17.930000,18.320000,11.585574,777217
2013-08-08,18.389999,18.490000,18.215000,18.379999,11.623517,924770
2013-08-09,18.400000,18.480000,18.170000,18.330000,11.591899,680584
2013-08-12,18.334999,18.469999,18.080000,18.155001,11.481230,627357
2013-08-13,18.245001,18.260000,17.799999,17.910000,11.326290,1391806
2013-08-14,17.924999,18.090000,17.895000,18.090000,11.440122,1454331
2013-08-15,18.090000,18.090000,17.715000,17.855000,11.291510,881277
2013-08-16,17.920000,18.004999,17.840000,17.940001,11.345263,1459768
2013-08-19,17.950001,17.980000,17.764999,17.879999,11.307319,1670473
2013-08-20,17.870001,17.875000,17.559999,17.750000,11.225106,997443
2013-08-21,17.770000,17.834999,17.600000,17.660000,11.168192,561760
2013-08-22,17.754999,18.065001,17.700001,18.004999,11.386371,1220151
2013-08-23,18.010000,18.049999,17.735001,17.870001,11.300996,791382
2013-08-26,17.865000,18.020000,17.700001,17.760000,11.231432,235792
2013-08-27,17.735001,17.760000,17.209999,17.340000,10.965822,912124
2013-08-28,17.219999,17.250000,17.025000,17.105000,10.817209,2254332
2013-08-29,17.065001,17.420000,17.000000,17.334999,10.962662,1195331
2013-08-30,17.205000,17.280001,16.955000,17.180000,10.864639,1159238
2013-09-02,17.080000,17.459999,17.080000,17.459999,11.041711,798659
2013-09-03,17.455000,17.480000,17.110001,17.309999,10.946849,1205636
2013-09-04,17.500000,17.549999,17.190001,17.510000,11.073331,1298960
2013-09-05,17.450001,17.504999,17.275000,17.504999,11.070168,1191306
2013-09-06,17.510000,17.770000,17.424999,17.680000,11.180838,1196435
2013-09-09,17.674999,17.680000,17.305000,17.480000,11.054358,1006542
2013-09-10,17.469999,17.570000,17.405001,17.405001,11.006930,1848287
2013-09-11,17.500000,17.510000,17.285000,17.325001,10.956339,1844967
2013-09-12,17.350000,17.434999,17.250000,17.264999,10.918395,1447865
2013-09-13,17.254999,17.480000,17.155001,17.410000,11.010091,981033
2013-09-16,17.549999,17.830000,17.475000,17.645000,11.158705,967104
2013-09-17,17.670000,17.780001,17.540001,17.709999,11.199809,856301
2013-09-18,17.719999,17.750000,17.559999,17.650000,11.161865,994024
2013-09-19,17.825001,17.975000,17.725000,17.830000,11.275701,1388805
2013-09-20,17.745001,17.980000,17.740000,17.934999,11.342101,1630415
2013-09-23,17.934999,17.955000,17.799999,17.900000,11.319968,719261
2013-09-24,17.900000,18.100000,17.844999,18.049999,11.414828,1016143
2013-09-25,18.270000,18.309999,18.075001,18.240000,11.534984,2699704
2013-09-26,18.240000,18.389999,18.120001,18.379999,11.623517,1358873
2013-09-27,18.445000,18.445000,18.160000,18.230000,11.528659,899255
2013-09-30,18.090000,18.160000,17.955000,18.115000,11.455934,1189621
2013-10-01,18.100000,18.459999,18.084999,18.379999,11.623517,1022772
2013-10-02,18.355000,18.750000,18.305000,18.590000,11.756323,1328722
2013-10-03,18.665001,18.674999,18.230000,18.295000,11.569767,6574170
2013-10-04,18.215000,18.309999,17.950001,18.240000,11.534984,1705603
2013-10-07,18.240000,18.370001,18.150000,18.225000,11.525497,791723
2013-10-08,18.195000,18.250000,17.980000,18.094999,11.443285,705216
2013-10-09,17.715000,18.080000,17.655001,17.965000,11.361073,1624897
2013-10-10,18.000000,18.375000,18.000000,18.275000,11.557117,1528549
2013-10-11,18.379999,18.379999,18.174999,18.334999,11.595060,1018905
2013-10-14,18.260000,18.600000,18.254999,18.584999,11.753161,864530
2013-10-15,18.620001,18.754999,18.504999,18.575001,11.746836,1405909
2013-10-16,18.545000,18.889999,18.430000,18.820000,11.901778,1359343
2013-10-17,18.764999,19.150000,18.764999,19.000000,12.015606,1301366
2013-10-18,19.100000,19.209999,18.990000,19.170000,12.123115,1065879
2013-10-21,19.250000,19.350000,19.080000,19.209999,12.148411,1456652
2013-10-22,19.450001,19.495001,19.049999,19.070000,12.059874,1987474
2013-10-23,19.070000,19.195000,18.900000,19.155001,12.113629,1847937
2013-10-24,19.290001,19.370001,19.139999,19.245001,12.170547,1177214
2013-10-25,19.240000,19.469999,19.195000,19.344999,12.233786,1284362
2013-10-28,19.459999,19.540001,19.330000,19.514999,12.341293,1161057
2013-10-29,19.735001,19.870001,19.584999,19.785000,12.512040,1579689
2013-10-30,19.889999,19.980000,19.600000,19.700001,12.458288,1147437
2013-10-31,19.695000,19.834999,19.520000,19.690001,12.451965,1801748
2013-11-01,19.799999,19.799999,19.459999,19.700001,12.458288,876360
2013-11-04,19.674999,19.865000,19.620001,19.684999,12.448801,705450
2013-11-05,19.870001,19.879999,19.559999,19.610001,12.401373,1405778
2013-11-06,19.705000,19.780001,19.430000,19.610001,12.401373,837929
2013-11-07,19.629999,19.820000,19.405001,19.495001,12.328645,1091844
2013-11-08,19.430000,19.684999,19.309999,19.565001,12.372911,1189913
2013-11-11,19.584999,19.625000,19.379999,19.605000,12.398209,1207612
2013-11-12,19.600000,19.690001,19.430000,19.610001,12.401373,1191038
2013-11-13,19.530001,19.740000,19.459999,19.480000,12.319161,866385
2013-11-14,19.620001,19.629999,19.450001,19.514999,12.341293,869108
2013-11-15,19.549999,19.549999,19.385000,19.434999,12.290702,2938790
2013-11-18,19.430000,19.639999,19.370001,19.565001,12.372911,1894224
2013-11-19,19.555000,19.565001,19.334999,19.365000,12.246436,1146317
2013-11-20,19.325001,19.430000,19.180000,19.330000,12.224300,1013069
2013-11-21,19.299999,19.590000,19.250000,19.570000,12.376075,806309
2013-11-22,19.570000,19.620001,19.410000,19.450001,12.300185,1166043
2013-11-25,19.514999,19.530001,19.275000,19.325001,12.221138,1452365
2013-11-26,19.280001,19.320000,18.820000,18.895000,11.949205,2155647
2013-11-27,19.014999,19.334999,18.959999,19.264999,12.183192,1050129
2013-11-28,19.250000,19.465000,19.250000,19.375000,12.252759,503750
2013-11-29,19.400000,19.450001,19.299999,19.365000,12.246436,753859
2013-12-02,19.415001,19.415001,19.080000,19.254999,12.176868,1136662
