Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,21.905001,21.990000,21.525000,21.559999,11.199375,15800691
2012-01-26,21.719999,21.985001,21.650000,21.900000,11.375991,8477678
2012-01-27,21.850000,22.165001,21.780001,21.850000,11.350018,16680185
2012-01-30,21.690001,21.795000,21.445000,21.510000,11.173402,8126316
2012-01-31,21.000000,21.370001,20.709999,21.000000,10.908485,18538521
2012-02-01,21.020000,21.334999,20.555000,20.889999,10.851345,22456805
2012-02-02,21.040001,21.180000,20.725000,21.094999,10.957834,8703118
2012-02-03,21.049999,21.200001,20.900000,21.145000,10.983806,8723621
2012-02-06,20.889999,21.035000,20.219999,20.280001,10.534478,16270219
2012-02-07,20.450001,20.620001,20.370001,20.580000,10.690314,13378998
2012-02-08,20.670000,20.959999,20.650000,20.684999,10.744860,24329585
2012-02-09,21.575001,21.590000,21.110001,21.125000,10.973414,19714343
2012-02-10,21.059999,21.059999,20.834999,20.900000,10.856538,7234880
2012-02-13,21.040001,21.155001,20.950001,21.010000,10.913677,4368338
2012-02-14,21.000000,21.200001,20.879999,20.940001,10.877317,5673150
2012-02-15,20.950001,21.010000,20.545000,20.670000,10.737066,7429524
2012-02-16,20.500000,20.555000,20.240000,20.465000,10.630577,8176180
2012-02-17,20.690001,20.940001,20.580000,20.695000,10.750051,11929547
2012-02-20,20.900000,21.084999,20.860001,20.980000,10.898094,5322989
2012-02-21,20.955000,21.059999,20.670000,20.875000,10.843554,19222088
2012-02-22,20.959999,20.959999,20.715000,20.875000,10.843554,7916246
2012-02-23,20.830000,20.905001,20.410000,20.455000,10.625381,6074756
2012-02-24,20.559999,20.690001,20.420000,20.629999,10.716287,4866115
2012-02-27,20.700001,20.945000,20.535000,20.730000,10.768233,8403505
2012-02-28,20.770000,20.820000,20.440001,20.559999,10.679926,5752548
2012-02-29,20.200001,20.545000,19.570000,19.570000,10.165668,15227081
2012-03-01,19.469999,20.400000,19.350000,20.115000,10.448771,15967852
2012-03-02,20.480000,20.750000,20.410000,20.410000,10.602007,9563139
2012-03-05,20.235001,20.290001,19.870001,19.940001,10.357865,11390029
2012-03-06,19.790001,19.850000,19.370001,19.385000,10.069570,9564165
2012-03-07,19.295000,19.450001,19.129999,19.344999,10.048792,18559202
2012-03-08,19.370001,19.690001,19.260000,19.665001,10.215016,39128569
2012-03-09,19.635000,19.690001,19.420000,19.545000,10.152682,12174310
2012-03-12,19.480000,19.480000,19.125000,19.184999,9.965681,19423892
2012-03-13,19.205000,19.565001,19.184999,19.500000,10.129305,16365242
2012-03-14,19.280001,19.485001,18.905001,18.975000,9.856597,17033016
2012-03-15,18.920000,19.334999,18.850000,19.180000,9.963083,27307087
2012-03-16,19.219999,19.315001,18.844999,18.844999,9.789066,25585188
2012-03-19,18.750000,19.025000,18.695000,19.020000,9.879971,21231870
2012-03-20,19.150000,19.410000,19.049999,19.275000,10.012430,9337670
2012-03-21,19.280001,20.465000,19.120001,20.100000,10.440977,30654288
2012-03-22,20.160000,20.340000,19.455000,19.620001,10.191642,15646088
2012-03-23,19.555000,19.600000,19.070000,19.240000,9.994249,11962017
2012-03-26,19.260000,19.260000,18.900000,19.030001,9.885164,9259739
2012-03-27,19.080000,19.325001,18.959999,18.965000,9.851399,9393232
2012-03-28,18.910000,18.965000,18.309999,18.309999,9.511157,10251356
2012-03-29,18.305000,18.875000,18.084999,18.780001,9.755301,16791379
2012-03-30,19.000000,19.080000,18.684999,18.809999,9.770883,10354643
2012-04-02,18.650000,18.805000,18.379999,18.795000,9.763093,14728898
2012-04-03,18.740000,18.889999,18.260000,18.260000,9.485188,8366608
2012-04-04,18.150000,18.370001,17.950001,18.000000,9.350129,11012828
2012-04-05,18.000000,18.155001,17.855000,18.084999,9.394280,7110688
2012-04-10,18.020000,18.665001,17.879999,17.920000,9.308575,14808811
2012-04-11,17.905001,18.200001,17.799999,18.120001,9.412463,11868579
2012-04-12,18.100000,18.250000,17.355000,17.959999,9.329350,13183009
2012-04-13,17.950001,17.975000,17.270000,17.469999,9.074819,26670993
2012-04-16,17.549999,18.004999,17.480000,17.480000,9.080012,9189944
2012-04-17,16.250000,16.750000,15.900000,16.420000,8.529397,49543573
2012-04-18,16.020000,16.455000,15.320000,15.400000,7.999555,30817403
2012-04-19,15.355000,15.510000,14.655000,14.665000,7.617756,26670817
2012-04-20,14.465000,15.010000,14.130000,14.920000,7.750218,27067840
2012-04-23,14.810000,14.900000,13.950000,14.030000,7.287906,31465494
2012-04-24,14.100000,14.275000,13.970000,14.150000,7.350241,15756543
2012-04-25,14.060000,14.495000,14.045000,14.265000,7.409978,15113412
2012-04-26,14.240000,14.590000,13.920000,14.455000,7.508672,14441034
2012-04-27,14.200000,14.820000,14.050000,14.700000,7.635939,18986175
2012-04-30,14.750000,14.900000,14.390000,14.450000,7.506077,7289201
2012-05-02,14.610000,14.650000,13.690000,13.750000,7.142460,12657212
2012-05-03,13.925000,14.290000,13.800000,13.885000,7.212587,11375215
2012-05-04,13.800000,14.125000,13.550000,13.645000,7.087916,8686114
2012-05-07,13.500000,13.990000,13.400000,13.980000,7.261934,6281821
2012-05-08,13.885000,14.245000,13.630000,13.710000,7.121684,13374410
2012-05-09,13.885000,13.885000,12.980000,13.130000,6.820401,10890535
2012-05-10,13.750000,14.355000,13.475000,14.210000,7.381407,14770463
2012-05-11,13.930000,14.225000,13.715000,14.040000,7.293101,16257527
2012-05-14,13.805000,13.900000,13.490000,13.800000,7.168432,9025771
2012-05-15,13.780000,14.100000,13.450000,13.615000,7.072334,8115430
2012-05-16,13.420000,13.745000,13.140000,13.440000,6.981430,12634572
2012-05-17,13.575000,13.645000,13.155000,13.330000,6.924291,5875816
2012-05-18,13.260000,13.915000,13.165000,13.680000,7.106098,10010857
2012-05-21,13.750000,13.860000,13.420000,13.490000,7.007402,14342848
2012-05-22,13.510000,13.895000,13.465000,13.770000,7.152848,23639930
2012-05-23,13.690000,13.695000,13.295000,13.345000,6.932082,7782052
2012-05-24,13.430000,13.920000,13.215000,13.795000,7.165835,54048058
2012-05-25,13.860000,14.060000,13.610000,13.865000,7.202196,9030859
2012-05-28,14.150000,14.200000,13.775000,13.815000,7.176223,4633613
2012-05-29,13.925000,13.925000,12.730000,12.825000,6.661966,16908145
2012-05-30,12.735000,12.920000,12.175000,12.195000,6.334713,13556874
2012-05-31,12.260000,12.390000,11.925000,12.080000,6.274975,42294598
2012-06-01,12.300000,12.300000,11.635000,11.790000,6.124335,21541855
2012-06-04,11.720000,12.400000,11.645000,12.230000,6.352894,6684945
2012-06-05,12.305000,12.725000,12.210000,12.465000,6.474965,7247587
2012-06-06,12.480000,12.895000,12.440000,12.650000,6.571062,8149242
2012-06-07,12.640000,12.855000,12.440000,12.490000,6.487950,8610140
2012-06-08,12.460000,12.835000,12.300000,12.765000,6.630800,11628674
2012-06-11,13.100000,13.460000,12.480000,12.535000,6.511324,59585579
2012-06-12,12.515000,12.730000,12.375000,12.590000,6.539896,87164597
2012-06-13,12.545000,12.780000,12.380000,12.495000,6.490548,52090367
2012-06-14,12.500000,12.620000,12.305000,12.435000,6.459381,69583318
2012-06-15,12.510000,12.910000,12.435000,12.620000,6.555480,22682173
2012-06-18,12.915000,13.065000,12.140000,12.210000,6.342505,30068649
2012-06-19,12.285000,12.680000,12.150000,12.580000,6.534701,13186918
2012-06-20,12.580000,12.745000,12.460000,12.745000,6.620411,27656876
2012-06-21,12.240000,12.470000,12.010000,12.080000,6.555292,8166899
2012-06-22,12.000000,12.410000,11.950000,12.250000,6.647543,33644217
2012-06-25,12.140000,12.275000,11.500000,11.500000,6.240551,78576319
2012-06-26,11.455000,11.635000,11.065000,11.150000,6.050622,25458938
2012-06-27,11.195000,11.400000,11.130000,11.400000,6.186285,36775501
2012-06-28,11.425000,11.770000,11.220000,11.750000,6.376216,12054733
2012-06-29,12.250000,12.700000,11.965000,12.640000,6.859179,25041968
2012-07-02,12.605000,12.850000,12.500000,12.775000,6.932438,85391171
2012-07-03,12.825000,13.195000,12.800000,13.190000,7.157641,21629073
2012-07-04,13.120000,13.400000,13.050000,13.330000,7.233613,9059548
2012-07-05,13.240000,13.520000,12.870000,12.910000,7.005696,10563856
2012-07-06,12.920000,12.975000,12.270000,12.270000,6.658399,7745321
2012-07-09,12.365000,12.505000,12.180000,12.450000,6.756075,7568395
2012-07-10,12.485000,12.940000,12.400000,12.700000,6.891739,8784298
2012-07-11,12.600000,12.990000,12.510000,12.880000,6.989419,5270694
2012-07-12,12.825000,12.830000,12.380000,12.435000,6.747936,13432056
2012-07-13,12.460000,12.790000,12.390000,12.635000,6.856467,5512128
2012-07-16,12.650000,12.690000,12.060000,12.210000,6.625838,15944184
2012-07-17,12.295000,12.590000,12.270000,12.375000,6.715376,7721863
2012-07-18,12.605000,12.605000,12.360000,12.550000,6.810340,10868286
2012-07-19,12.690000,12.840000,12.530000,12.630000,6.853752,6281659
2012-07-20,12.725000,13.120000,12.225000,12.250000,6.647543,19354373
2012-07-23,12.065000,12.100000,11.340000,11.805000,6.406062,12672350
2012-07-24,11.865000,11.940000,10.910000,10.960000,5.947517,12278004
2012-07-25,11.010000,11.290000,10.900000,10.955000,5.944804,8084340
2012-07-26,11.020000,11.925000,10.965000,11.820000,6.414201,11720894
2012-07-27,11.955000,13.170000,11.765000,13.170000,7.146789,13193242
2012-07-30,13.215000,13.510000,12.925000,13.505000,7.328579,16820228
2012-07-31,13.545000,13.650000,12.880000,13.005000,7.057250,11308245
2012-08-01,12.990000,13.165000,12.350000,13.060000,7.087097,7690150
2012-08-02,13.020000,13.470000,12.190000,12.190000,6.614985,10486461
2012-08-03,12.230000,13.325000,12.090000,13.325000,7.230898,9775733
2012-08-06,13.370000,14.590000,13.320000,14.560000,7.901082,9112914
2012-08-07,14.500000,15.205000,14.355000,14.980000,8.128996,14526422
2012-08-08,14.870000,15.150000,14.300000,14.560000,7.901082,9285402
2012-08-09,14.675000,14.820000,14.180000,14.415000,7.822395,5910797
2012-08-10,14.335000,14.510000,14.060000,14.380000,7.803402,2841571
2012-08-13,14.295000,14.745000,14.295000,14.700000,7.977052,4859298
2012-08-14,14.740000,15.240000,14.740000,15.240000,8.270087,11735785
2012-08-15,15.250000,15.320000,14.900000,15.320000,8.313500,7707064
2012-08-16,15.270000,15.990000,15.100000,15.930000,8.644522,7482114
2012-08-17,16.000000,16.184999,15.650000,16.059999,8.715065,8141838
2012-08-20,16.090000,16.145000,15.070000,15.355000,8.332494,19785838
2012-08-21,15.460000,15.480000,14.700000,15.250000,8.275513,7672576
2012-08-22,15.030000,15.070000,14.450000,14.450000,7.841388,6566562
2012-08-23,14.600000,14.700000,14.075000,14.215000,7.713864,5363057
2012-08-24,14.210000,14.425000,13.800000,14.260000,7.738284,3894155
2012-08-27,14.395000,14.710000,14.145000,14.600000,7.922786,5495570
2012-08-28,14.580000,14.755000,14.350000,14.520000,7.879375,3442531
2012-08-29,14.665000,14.665000,14.310000,14.400000,7.814255,6706320
2012-08-30,14.315000,14.390000,14.040000,14.320000,7.770842,3776317
2012-08-31,14.290000,14.780000,14.150000,14.635000,7.941781,5663585
2012-09-03,14.615000,14.910000,14.410000,14.700000,7.977052,4612339
2012-09-04,14.825000,14.930000,14.655000,14.710000,7.982479,3600685
2012-09-05,14.655000,15.000000,14.465000,14.740000,7.998758,6194731
2012-09-06,14.810000,15.875000,14.810000,15.815000,8.582116,8609505
2012-09-07,15.905000,16.150000,15.445000,15.695000,8.516996,12609194
2012-09-10,15.650000,15.690000,15.410000,15.580000,8.454591,9424994
2012-09-11,15.500000,15.580000,15.300000,15.500000,8.411178,6583666
2012-09-12,15.655000,15.950000,15.500000,15.760000,8.552270,7689997
2012-09-13,15.685000,15.820000,15.560000,15.700000,8.519709,4406028
2012-09-14,16.075001,16.600000,15.995000,16.320000,8.856155,9969706
2012-09-17,16.280001,16.610001,16.200001,16.559999,8.986394,6648022
2012-09-18,16.275000,16.500000,16.105000,16.360001,8.877862,7882484
2012-09-19,16.340000,16.575001,16.184999,16.415001,8.907709,5334231
2012-09-20,16.295000,16.344999,15.720000,15.825000,8.587541,7850641
2012-09-21,15.950000,16.299999,15.750000,16.299999,8.845302,12735922
2012-09-24,16.245001,16.290001,15.985000,16.150000,8.763905,16307068
2012-09-25,16.235001,16.480000,16.094999,16.209999,8.796463,34271051
2012-09-26,16.010000,16.040001,15.420000,15.485000,8.403037,4879451
2012-09-27,15.630000,15.680000,15.200000,15.625000,8.479011,3262657
2012-09-28,15.775000,15.785000,15.080000,15.090000,8.188689,4442733
2012-10-01,15.015000,15.290000,14.860000,14.965000,8.120856,5816166
2012-10-02,14.810000,15.160000,14.715000,15.055000,8.169695,10729807
2012-10-03,15.005000,15.200000,14.855000,14.920000,8.096437,7483977
2012-10-04,15.065000,15.100000,14.680000,14.800000,8.031318,3151575
2012-10-05,14.930000,15.245000,14.830000,15.150000,8.221247,3991094
2012-10-08,15.045000,15.135000,14.855000,14.925000,8.099150,2820919
2012-10-09,14.925000,15.080000,14.600000,14.600000,7.922786,4157998
2012-10-10,14.505000,14.825000,14.500000,14.610000,7.928214,8487613
2012-10-11,14.500000,14.870000,14.425000,14.810000,8.036744,3731906
2012-10-12,14.845000,15.000000,14.725000,14.725000,7.990618,3491363
2012-10-15,14.740000,14.890000,14.580000,14.820000,8.042173,5992298
2012-10-16,14.995000,15.600000,14.920000,15.475000,8.397612,5606855
2012-10-17,15.590000,16.049999,15.540000,15.960000,8.660800,17163111
2012-10-18,16.049999,16.080000,15.805000,15.995000,8.679793,13939026
2012-10-19,15.935000,16.035000,15.410000,15.590000,8.460016,5472336
2012-10-22,15.480000,15.765000,15.410000,15.585000,8.457301,4530361
2012-10-23,15.350000,15.545000,14.910000,15.245000,8.272800,5544067
2012-10-24,15.355000,15.400000,14.930000,15.185000,8.240239,4645175
2012-10-25,15.240000,15.275000,14.980000,15.010000,8.145276,2729290
2012-10-26,14.900000,15.150000,14.800000,15.055000,8.169695,6251958
2012-10-29,15.090000,15.335000,15.015000,15.110000,8.199541,4154148
2012-10-30,15.115000,15.610000,15.115000,15.560000,8.443737,3306386
2012-10-31,15.600000,15.775000,15.285000,15.420000,8.367766,7552101
2012-11-01,15.275000,15.640000,15.060000,15.530000,8.427459,3010416
2012-11-02,15.615000,15.970000,15.320000,15.705000,8.522422,5548816
2012-11-05,15.530000,15.565000,15.250000,15.425000,8.370481,3283786
2012-11-06,15.405000,15.580000,15.325000,15.475000,8.397612,2833314
2012-11-07,15.660000,15.660000,14.975000,15.015000,8.147990,5139516
2012-11-08,15.270000,15.495000,15.010000,15.115000,8.202254,6805507
2012-11-09,15.075000,15.350000,14.920000,15.200000,8.248381,3749500
2012-11-12,15.200000,15.240000,15.010000,15.070000,8.177838,2146413
2012-11-13,15.010000,15.330000,14.890000,15.260000,8.280941,4474027
2012-11-14,15.300000,15.410000,15.090000,15.230000,8.264660,4208207
2012-11-15,15.070000,15.950000,15.010000,15.760000,8.552270,9201452
2012-11-16,15.740000,15.840000,15.470000,15.650000,8.492575,5445909
2012-11-19,15.770000,16.150000,15.710000,16.075001,8.723205,5556602
2012-11-20,15.910000,16.240000,15.900000,16.160000,8.769330,3719651
2012-11-21,16.240000,16.400000,16.035000,16.330000,8.861582,5301733
2012-11-22,16.450001,16.795000,16.350000,16.559999,8.986394,10421152
2012-11-23,16.695000,16.750000,16.415001,16.730000,9.078644,4812167
2012-11-26,16.650000,16.700001,16.434999,16.605000,9.010814,3005250
2012-11-27,16.690001,16.780001,16.280001,16.400000,8.899570,5473879
2012-11-28,16.350000,16.385000,15.935000,16.379999,8.888716,9340786
2012-11-29,16.495001,16.725000,16.469999,16.580000,8.997246,8299212
2012-11-30,16.495001,16.590000,16.280001,16.309999,8.850730,11708565
2012-12-03,16.450001,16.549999,16.160000,16.290001,8.839878,14766377
2012-12-04,16.190001,16.450001,16.170000,16.330000,8.861582,10597420
2012-12-05,16.475000,16.475000,16.165001,16.285000,8.837163,10931109
2012-12-06,16.299999,16.430000,16.105000,16.180000,8.780183,9056903
2012-12-07,16.245001,16.330000,15.825000,15.855000,8.603820,11033033
2012-12-10,15.800000,15.800000,15.460000,15.720000,8.530561,16577507
2012-12-11,15.760000,16.105000,15.725000,15.975000,8.668940,12487855
2012-12-12,16.014999,16.230000,15.955000,15.990000,8.677081,31030004
2012-12-13,16.084999,16.135000,15.980000,16.055000,8.712353,8866065
2012-12-14,16.090000,16.160000,15.990000,16.004999,8.685219,29748425
2012-12-17,15.990000,16.155001,15.940000,16.084999,8.728630,26373754
2012-12-18,16.200001,16.250000,16.049999,16.200001,8.791039,72486106
2012-12-19,16.280001,16.580000,16.260000,16.500000,8.953833,12402447
2012-12-20,16.480000,16.650000,16.344999,16.400000,8.899570,15571109
2012-12-21,16.334999,16.520000,16.280001,16.475000,8.940268,20702083
2012-12-24,16.365000,16.559999,16.309999,16.450001,8.926702,22168544
2012-12-27,16.000000,16.270000,15.965000,16.000000,8.939553,6735103
2012-12-28,16.000000,16.025000,15.380000,15.475000,8.646223,10016331
2012-12-31,15.410000,15.565000,15.010000,15.335000,8.568002,2685861
2013-01-02,15.750000,16.129999,15.650000,15.980000,8.928377,22076181
2013-01-03,15.860000,15.980000,15.800000,15.920000,8.894855,4051607
2013-01-04,16.000000,16.070000,15.900000,16.000000,8.939553,4513962
2013-01-07,15.960000,16.090000,15.950000,16.000000,8.939553,3981995
2013-01-08,15.925000,16.139999,15.860000,16.000000,8.939553,11384186
2013-01-09,16.010000,16.240000,16.000000,16.215000,9.059678,13101386
2013-01-10,16.230000,16.510000,16.120001,16.424999,9.177010,41408452
2013-01-11,16.545000,16.690001,16.379999,16.530001,9.235676,11235519
2013-01-14,16.350000,16.514999,16.250000,16.420000,9.174217,23985357
2013-01-15,16.405001,16.690001,16.360001,16.684999,9.322278,7376414
2013-01-16,16.680000,16.830000,16.555000,16.680000,9.319484,4143636
2013-01-17,16.760000,16.980000,16.719999,16.895000,9.439609,8851575
2013-01-18,16.995001,17.000000,16.820000,16.820000,9.397703,21243878
2013-01-21,16.879999,17.170000,16.879999,17.129999,9.570910,3641613
2013-01-22,17.110001,17.320000,16.850000,17.045000,9.523417,5665699
2013-01-23,17.174999,17.209999,16.950001,17.075001,9.540179,8229933
2013-01-24,17.080000,17.170000,16.940001,17.129999,9.570910,6269887
2013-01-25,17.055000,17.469999,17.030001,17.450001,9.749701,8314590
2013-01-28,17.500000,17.565001,17.250000,17.280001,9.654718,5192944
2013-01-29,17.299999,17.299999,17.025000,17.139999,9.576495,9294314
2013-01-30,17.209999,17.275000,16.920000,17.000000,9.498274,4531305
2013-01-31,16.980000,17.000000,16.445000,16.445000,9.188184,7260261
2013-02-01,16.350000,16.565001,16.120001,16.379999,9.151866,8095179
2013-02-04,16.555000,16.555000,15.625000,15.625000,8.730030,9503255
2013-02-05,15.525000,16.035000,15.510000,15.935000,8.903235,6227139
2013-02-06,15.935000,16.065001,15.740000,15.760000,8.805459,10902094
2013-02-07,15.790000,16.139999,15.735000,15.735000,8.791492,5500047
2013-02-08,15.750000,16.100000,15.725000,15.990000,8.933965,4314838
2013-02-11,15.990000,15.990000,15.625000,15.725000,8.785905,3381611
2013-02-12,15.725000,16.030001,15.680000,15.955000,8.914411,3924257
2013-02-13,16.020000,16.080000,15.910000,16.000000,8.939553,9327480
2013-02-14,15.930000,16.080000,15.665000,15.800000,8.827807,6586206
2013-02-15,15.725000,15.735000,15.360000,15.380000,8.593144,10350635
2013-02-18,15.350000,15.520000,15.155000,15.450000,8.632256,5092094
2013-02-19,15.425000,15.745000,15.390000,15.745000,8.797079,6066077
2013-02-20,15.690000,15.820000,15.550000,15.570000,8.699303,5054905
2013-02-21,15.430000,15.465000,15.135000,15.145000,8.461845,9932213
2013-02-22,15.230000,15.535000,15.185000,15.535000,8.679747,7837125
2013-02-25,15.630000,16.115000,15.555000,15.840000,8.850156,8640194
2013-02-26,15.200000,15.725000,15.150000,15.460000,8.637843,10307790
2013-02-27,16.000000,16.094999,15.570000,16.094999,8.992631,12397931
2013-02-28,16.250000,16.400000,16.000000,16.309999,9.112756,15104767
2013-03-01,16.250000,16.625000,16.125000,16.290001,9.101583,6680602
2013-03-04,16.459999,16.770000,16.405001,16.695000,9.327865,73069472
2013-03-05,16.820000,17.010000,16.730000,17.010000,9.503861,5933297
2013-03-06,16.985001,17.180000,16.844999,16.900000,9.442402,9359427
2013-03-07,16.990000,17.049999,16.809999,16.900000,9.442402,9316507
2013-03-08,17.049999,17.480000,16.990000,17.455000,9.752493,53672058
2013-03-11,17.120001,17.309999,17.020000,17.135000,9.573703,38684646
2013-03-12,17.084999,17.305000,16.920000,17.004999,9.501066,4664509
2013-03-13,17.059999,17.084999,16.844999,16.969999,9.481513,4762765
2013-03-14,17.059999,17.370001,17.059999,17.360001,9.699415,8399237
2013-03-15,17.360001,17.360001,16.930000,17.160000,9.587670,10673910
2013-03-18,16.700001,16.980000,16.594999,16.924999,9.456369,11235609
2013-03-19,16.825001,16.990000,16.500000,16.615000,9.283166,5795996
2013-03-20,16.730000,16.985001,16.559999,16.719999,9.341832,10087339
2013-03-21,16.670000,16.885000,16.500000,16.750000,9.358594,15500208
2013-03-22,16.690001,16.930000,16.590000,16.735001,9.350215,3873535
2013-03-25,17.000000,17.035000,16.100000,16.115000,9.003805,8097304
2013-03-26,16.174999,16.264999,15.850000,16.110001,9.001012,9525828
2013-03-27,16.200001,16.215000,15.685000,15.855000,8.858538,7384477
2013-03-28,15.855000,16.065001,15.715000,15.850000,8.855745,6789560
2013-04-02,15.990000,16.250000,15.825000,16.250000,9.079232,9251176
2013-04-03,16.225000,16.280001,15.850000,15.860000,8.861331,5019155
2013-04-04,15.895000,16.180000,15.765000,15.850000,8.855745,6232179
2013-04-05,15.915000,16.200001,15.780000,15.960000,8.917204,24558017
2013-04-08,16.014999,16.174999,15.980000,16.045000,8.964695,8416842
2013-04-09,16.215000,16.580000,16.155001,16.530001,9.235676,9117996
2013-04-10,16.520000,17.004999,16.520000,16.930000,9.459164,6037247
2013-04-11,16.959999,17.090000,16.815001,16.969999,9.481513,9856823
2013-04-12,16.910000,17.080000,16.795000,16.870001,9.425640,3813872
2013-04-15,16.850000,16.995001,16.455000,16.629999,9.291546,5559798
2013-04-16,16.514999,16.764999,16.459999,16.485001,9.210533,5352542
2013-04-17,16.600000,16.645000,15.900000,16.080000,8.984249,6879222
2013-04-18,16.165001,16.340000,16.004999,16.205000,9.054090,4050457
2013-04-19,16.299999,16.450001,16.135000,16.309999,9.112756,11995473
2013-04-22,16.594999,16.760000,16.370001,16.730000,9.347421,5739705
2013-04-23,16.750000,17.090000,16.705000,17.010000,9.503861,7635110
2013-04-24,17.090000,17.520000,17.070000,17.459999,9.755285,7878465
2013-04-25,17.485001,17.549999,17.160000,17.450001,9.749701,4289019
2013-04-26,17.350000,17.395000,17.155001,17.315001,9.674272,5053377
2013-04-29,17.450001,17.830000,17.434999,17.754999,9.920108,5836726
2013-04-30,17.809999,17.965000,17.570000,17.799999,9.945252,8747772
2013-05-02,17.805000,18.010000,17.270000,17.705000,9.892173,5749418
2013-05-03,17.815001,18.290001,17.730000,18.049999,10.084930,26472751
2013-05-06,18.090000,18.125000,17.889999,17.995001,10.054204,2646992
2013-05-07,18.014999,18.195000,17.930000,18.110001,10.118456,5401522
2013-05-08,18.200001,18.254999,17.980000,18.200001,10.168740,7418106
2013-05-09,18.400000,18.549999,18.215000,18.299999,10.224612,8271392
2013-05-10,18.184999,18.504999,17.950001,18.075001,10.098902,7190508
2013-05-13,18.139999,18.190001,17.834999,18.065001,10.093314,3384159
2013-05-14,18.049999,18.280001,17.844999,18.230000,10.185504,5522575
2013-05-15,18.275000,18.500000,18.150000,18.415001,10.288866,11113024
2013-05-16,18.424999,18.465000,18.285000,18.430000,10.297249,7571977
2013-05-17,18.400000,18.495001,18.320000,18.495001,10.333563,10563536
2013-05-20,18.465000,18.540001,18.135000,18.330000,10.241373,6070289
2013-05-21,18.250000,18.410000,18.110001,18.299999,10.224612,9480558
2013-05-22,18.275000,18.379999,18.080000,18.209999,10.174328,3661622
2013-05-23,17.750000,18.139999,17.660000,18.040001,10.079345,5583580
2013-05-24,18.105000,18.129999,17.600000,17.725000,9.903348,4512539
2013-05-27,17.840000,17.959999,17.754999,17.940001,10.023473,7226646
2013-05-28,18.100000,18.445000,18.000000,18.305000,10.227405,14704857
2013-05-29,18.235001,18.389999,18.090000,18.135000,10.132424,4531324
2013-05-30,18.035000,18.200001,17.985001,18.075001,10.098902,5005882
2013-05-31,18.150000,18.150000,17.629999,17.629999,9.850266,6666039
2013-06-03,17.565001,17.830000,17.299999,17.660000,9.867031,9552838
2013-06-04,17.775000,17.885000,17.615000,17.674999,9.875409,8439476
2013-06-05,17.514999,17.764999,17.305000,17.340000,9.688241,7704764
2013-06-06,17.389999,17.690001,17.174999,17.174999,9.596050,5502643
2013-06-07,17.219999,17.485001,17.059999,17.375000,9.707795,56051411
2013-06-10,17.400000,17.520000,17.330000,17.424999,9.735731,58791574
2013-06-11,17.330000,17.400000,17.059999,17.315001,9.674272,10733166
2013-06-12,17.275000,17.590000,17.275000,17.360001,9.699415,12568748
2013-06-13,17.275000,17.440001,17.160000,17.254999,9.640749,15623299
2013-06-14,17.320000,17.500000,17.290001,17.385000,9.713384,4950642
2013-06-17,17.400000,17.684999,17.350000,17.480000,9.766461,6431664
2013-06-18,17.500000,17.620001,17.379999,17.580000,9.822332,7710657
2013-06-19,17.600000,17.635000,17.395000,17.459999,9.755285,7390825
2013-06-20,16.990000,17.030001,16.315001,16.360001,9.379752,13230537
2013-06-21,16.600000,16.629999,16.139999,16.139999,9.253618,66045936
2013-06-24,16.049999,16.250000,15.700000,15.755000,9.032887,62151821
2013-06-25,15.940000,16.049999,15.740000,15.825000,9.073018,8513792
2013-06-26,15.745000,16.230000,15.570000,16.120001,9.242154,9174880
2013-06-27,16.049999,16.430000,15.890000,16.400000,9.402685,9303260
2013-06-28,16.480000,16.565001,16.115000,16.209999,9.293752,5386233
2013-07-01,16.420000,16.594999,16.330000,16.540001,9.482955,7038779
2013-07-02,16.440001,16.545000,16.360001,16.434999,9.422753,17664593
2013-07-03,16.299999,16.299999,15.920000,16.240000,9.310953,5204368
2013-07-04,16.280001,16.895000,16.275000,16.855000,9.663553,9527071
2013-07-05,16.895000,16.955000,16.535000,16.620001,9.528821,4925112
2013-07-08,16.754999,17.059999,16.725000,16.990000,9.740954,5046291
2013-07-09,17.120001,17.200001,16.400000,16.594999,9.514484,10107843
2013-07-10,16.559999,16.865000,16.475000,16.809999,9.637753,5470116
2013-07-11,17.070000,17.090000,16.764999,16.879999,9.677887,4639337
2013-07-12,16.969999,16.969999,16.469999,16.520000,9.471486,5386544
2013-07-15,16.625000,16.799999,16.510000,16.650000,9.546020,3705670
2013-07-16,16.700001,16.705000,16.389999,16.415001,9.411287,6011186
2013-07-17,16.525000,16.665001,16.230000,16.440001,9.425620,5435693
2013-07-18,16.400000,16.809999,16.370001,16.809999,9.637753,9697582
2013-07-19,16.799999,16.840000,16.559999,16.690001,9.568954,6481063
2013-07-22,16.705000,16.870001,16.635000,16.870001,9.672153,6305170
2013-07-23,16.799999,17.184999,16.799999,17.075001,9.789688,7077943
2013-07-24,17.219999,17.370001,17.120001,17.344999,9.944487,9984342
2013-07-25,17.459999,17.485001,17.120001,17.485001,10.024755,6878270
2013-07-26,17.500000,17.730000,17.465000,17.650000,10.119352,5334715
2013-07-29,17.690001,17.840000,17.580000,17.709999,10.153753,20847048
2013-07-30,17.795000,17.965000,17.674999,17.905001,10.265553,7021249
2013-07-31,17.895000,18.035000,17.834999,17.990000,10.314286,7169476
2013-08-01,18.049999,18.240000,17.985001,18.225000,10.449021,5710257
