Date,Open,High,Low,Close,Adj Close,Volume
2011-12-30,9.870000,9.909000,9.790000,9.837000,8.403786,534043
2012-01-02,9.850000,9.950000,9.813000,9.936000,8.488362,322106
2012-01-03,9.970000,10.210000,9.869000,10.200000,8.713898,628400
2012-01-04,10.230000,10.410000,10.150000,10.150000,8.671183,698916
2012-01-05,10.160000,10.180000,9.728000,9.774000,8.349965,691003
2012-01-06,9.789000,9.951000,9.789000,9.895000,8.453336,877441
2012-01-09,9.914000,9.980000,9.825000,9.880000,8.440522,850101
2012-01-10,9.950000,10.195000,9.904000,10.140000,8.662641,1247103
2012-01-11,10.090000,10.200000,10.015000,10.110000,8.637011,759435
2012-01-12,10.185000,10.270000,10.135000,10.190000,8.705355,924890
2012-01-13,10.300000,10.300000,10.110000,10.190000,8.705355,996351
2012-01-16,10.165000,10.305000,10.125000,10.250000,8.756613,855812
2012-01-17,10.290000,10.375000,10.210000,10.330000,8.824957,1425250
2012-01-18,10.330000,10.375000,10.205000,10.370000,8.859130,1106234
2012-01-19,10.390000,10.660000,10.360000,10.600000,9.055620,1133261
2012-01-20,10.625000,10.640000,10.435000,10.540000,9.004361,712154
2012-01-23,10.550000,10.795000,10.550000,10.740000,9.175221,1420856
2012-01-24,10.655000,10.670000,10.400000,10.590000,9.047076,585579
2012-01-25,10.665000,10.690000,10.400000,10.535000,9.000090,790831
2012-01-26,10.625000,10.720000,10.540000,10.700000,9.141050,924758
2012-01-27,10.630000,10.730000,10.605000,10.620000,9.072706,797570
2012-01-30,10.570000,10.645000,10.245000,10.280000,8.782242,1098928
2012-01-31,10.370000,10.390000,10.055000,10.065000,8.598567,1674237
2012-02-01,10.080000,10.280000,10.080000,10.240000,8.748070,1309586
2012-02-02,10.325000,10.415000,10.250000,10.285000,8.786513,904582
2012-02-03,10.300000,10.650000,10.285000,10.650000,9.098334,1093688
2012-02-06,10.780000,10.935000,10.605000,10.935000,9.341811,1574923
2012-02-07,11.050000,11.190000,10.715000,10.830000,9.252110,1171445
2012-02-08,10.835000,11.025000,10.735000,10.840000,9.260653,1095117
2012-02-09,10.810000,10.890000,10.580000,10.655000,9.102606,1056166
2012-02-10,10.555000,10.725000,10.475000,10.550000,9.012905,640477
2012-02-13,10.625000,10.650000,10.525000,10.580000,9.038533,520609
2012-02-14,10.560000,10.610000,10.430000,10.500000,8.970190,775192
2012-02-15,10.480000,10.605000,10.430000,10.450000,8.927473,763299
2012-02-16,10.395000,10.395000,10.210000,10.380000,8.867672,598763
2012-02-17,10.510000,10.995000,10.460000,10.880000,9.294825,1643175
2012-02-20,11.000000,11.000000,10.880000,11.000000,9.397341,951637
2012-02-21,10.960000,11.000000,10.860000,10.900000,9.311911,284594
2012-02-22,10.920000,11.120000,10.885000,11.000000,9.397341,712493
2012-02-23,11.000000,11.050000,10.600000,10.800000,9.226480,1556725
2012-02-24,10.410000,10.675000,9.901000,10.600000,9.055620,4822645
2012-02-27,10.455000,10.565000,9.967000,10.080000,8.611382,2103374
2012-02-28,10.090000,10.090000,9.753000,9.780000,8.355090,1500003
2012-02-29,9.759000,9.830000,9.505000,9.544000,8.153474,2534249
2012-03-01,9.488000,9.620000,9.440000,9.520000,8.132973,1856497
2012-03-02,9.498000,9.892000,9.478000,9.816000,8.385845,1772048
2012-03-05,9.768000,10.250000,9.669000,10.210000,8.722442,2287191
2012-03-06,10.115000,10.150000,9.652000,9.660000,8.252574,1489675
2012-03-07,9.663000,9.915000,9.550000,9.894000,8.452481,1600976
2012-03-08,9.892000,9.918000,9.511000,9.600000,8.201316,1614968
2012-03-09,9.629000,9.888000,9.568000,9.680000,8.269661,1449157
2012-03-12,9.695000,9.700000,9.573000,9.643000,8.238050,801702
2012-03-13,9.700000,10.180000,9.700000,10.145000,8.666912,1461013
2012-03-14,10.145000,10.225000,10.040000,10.115000,8.641282,1086605
2012-03-15,10.070000,10.275000,9.964000,10.235000,8.743798,1762207
2012-03-16,10.175000,10.240000,10.010000,10.190000,8.705355,1812211
2012-03-19,10.140000,10.350000,10.100000,10.260000,8.765157,566869
2012-03-20,10.255000,10.280000,10.130000,10.190000,8.705355,627671
2012-03-21,10.195000,10.275000,9.930000,10.010000,8.551581,928238
2012-03-22,10.010000,10.025000,9.711000,9.730000,8.312375,895493
2012-03-23,9.710000,9.731000,9.560000,9.643000,8.238050,875637
2012-03-26,9.765000,9.970000,9.550000,9.970000,8.517408,945836
2012-03-27,10.050000,10.050000,9.600000,9.655000,8.248302,1249645
2012-03-28,9.695000,9.750000,9.386000,9.451000,8.074024,1222826
2012-03-29,9.464000,9.496000,9.168000,9.200000,7.859594,1274103
2012-03-30,9.207000,9.367000,9.114000,9.188000,7.849342,1688257
2012-04-02,9.120000,9.175000,9.026000,9.138000,7.806627,1594516
2012-04-03,9.180000,9.240000,9.073000,9.140000,7.808336,2265348
2012-04-04,9.080000,9.086000,8.750000,8.810000,7.526416,1427214
2012-04-05,8.801000,8.874000,8.580000,8.729000,7.457218,1287254
2012-04-10,8.340000,8.480000,8.225000,8.233000,7.033482,2234311
2012-04-11,8.199000,8.500000,8.190000,8.481000,7.245350,2129487
2012-04-12,8.511000,8.567000,8.258000,8.392000,7.169317,1349128
2012-04-13,8.336000,8.382000,8.095000,8.175000,6.983933,967691
2012-04-16,8.050000,8.210000,7.860000,8.024000,6.854934,3073201
2012-04-17,7.960000,8.160000,7.929000,8.142000,6.955741,1468629
2012-04-18,8.138000,8.252000,7.742000,7.779000,6.645629,1877078
2012-04-19,7.760000,7.952000,7.438000,7.468000,6.379941,2205344
2012-04-20,7.506000,7.790000,7.361000,7.731000,6.604622,2574489
2012-04-23,7.608000,7.772000,7.501000,7.757000,6.626834,2373375
2012-04-24,7.750000,7.846000,7.680000,7.834000,6.692616,1513911
2012-04-25,7.782000,8.013000,7.782000,7.900000,6.749000,1474497
2012-04-26,7.968000,7.968000,7.495000,7.565000,6.462808,1602283
2012-04-27,7.500000,7.926000,7.408000,7.754000,6.624272,1667453
2012-04-30,7.760000,8.070000,7.739000,7.838000,6.696033,895967
2012-05-02,7.843000,7.950000,7.580000,7.700000,6.578138,1335908
2012-05-03,7.700000,7.815000,7.643000,7.718000,6.593516,1472561
2012-05-04,7.761000,7.880000,7.655000,7.726000,6.600350,1806937
2012-05-07,7.531000,7.819000,7.531000,7.790000,6.655026,976370
2012-05-08,7.795000,7.940000,7.700000,7.850000,6.706285,1569595
2012-05-09,7.814000,7.940000,7.567000,7.636000,6.523464,1203075
2012-05-10,7.940000,8.200000,7.863000,8.164000,6.974535,1768359
2012-05-11,7.921000,8.100000,7.551000,7.664000,6.547384,1658348
2012-05-14,7.594000,7.618000,7.401000,7.603000,6.495271,1595310
2012-05-15,7.650000,7.700000,7.306000,7.400000,6.321848,1652244
2012-05-16,7.320000,7.461000,7.170000,7.337000,6.268026,1829312
2012-05-17,7.395000,7.424000,7.224000,7.390000,6.313304,1148653
2012-05-18,7.270000,8.089000,7.266000,7.980000,6.817344,2008630
2012-05-21,7.899000,7.961000,7.638000,7.944000,6.786589,1405490
2012-05-22,7.990000,8.250000,7.830000,8.047000,6.874582,1319100
2012-05-23,7.910000,8.002000,7.600000,7.682000,6.562762,1141598
2012-05-24,7.678000,7.801000,7.554000,7.779000,6.645629,1262872
2012-05-25,7.779000,7.851000,7.530000,7.587000,6.481602,1220927
2012-05-28,7.640000,7.874000,7.595000,7.822000,6.682364,1108241
2012-05-29,7.905000,7.920000,7.671000,7.767000,6.635377,1484664
2012-05-30,7.641000,7.808000,7.585000,7.699000,6.577284,1356920
2012-05-31,7.700000,7.727000,7.250000,7.250000,6.193702,9661719
2012-06-01,7.280000,7.396000,7.051000,7.112000,6.075809,2836295
2012-06-04,7.037000,7.283000,7.020000,7.146000,6.104855,1813532
2012-06-05,7.107000,7.307000,7.107000,7.264000,6.205662,1166113
2012-06-06,7.390000,7.570000,7.300000,7.439000,6.355165,1637257
2012-06-07,7.503000,7.503000,7.300000,7.352000,6.280841,1613774
2012-06-08,7.237000,7.350000,7.130000,7.300000,6.236417,1086517
2012-06-11,7.450000,7.666000,7.150000,7.168000,6.123650,1176816
2012-06-12,7.110000,7.209000,7.002000,7.070000,6.039927,962278
2012-06-13,7.064000,7.129000,6.752000,6.806000,5.814392,2308001
2012-06-14,6.780000,6.857000,6.677000,6.821000,5.827206,1122586
2012-06-15,6.876000,7.095000,6.800000,7.018000,5.995504,2606133
2012-06-18,7.134000,7.144000,6.700000,6.704000,5.727252,1163027
2012-06-19,6.740000,7.006000,6.718000,6.851000,5.852835,1941671
2012-06-20,6.838000,7.174000,6.820000,7.120000,6.082643,1221831
2012-06-21,7.079000,7.230000,6.930000,7.000000,5.980126,1181468
2012-06-22,6.892000,7.302000,6.875000,7.154000,6.111689,1196101
2012-06-25,7.180000,7.216000,6.950000,6.977000,5.960477,969065
2012-06-26,6.908000,7.020000,6.711000,6.730000,5.749464,1763235
2012-06-27,7.300000,7.300000,6.633000,6.839000,5.842583,1383574
2012-06-28,6.818000,6.978000,6.703000,6.978000,5.961332,4879178
2012-06-29,7.187000,7.365000,7.066000,7.326000,6.258630,2113948
2012-07-02,7.390000,7.449000,7.207000,7.309000,6.244106,4329209
2012-07-03,7.426000,7.450000,7.231000,7.329000,6.261192,4143342
2012-07-04,6.730000,6.955000,6.680000,6.918000,6.514503,4785966
2012-07-05,6.900000,6.993000,6.750000,6.828000,6.429752,1643619
2012-07-06,6.761000,6.832000,6.351000,6.360000,5.989048,2557516
2012-07-09,6.350000,6.463000,6.242000,6.340000,5.970215,1555470
2012-07-10,6.292000,6.459000,6.224000,6.293000,5.925956,1503043
2012-07-11,6.286000,6.425000,6.286000,6.385000,6.012590,1121995
2012-07-12,6.420000,6.420000,6.080000,6.103000,5.747038,3027845
2012-07-13,6.133000,6.319000,6.101000,6.225000,5.861922,854628
2012-07-16,6.245000,6.435000,6.214000,6.309000,5.941023,1392651
2012-07-17,6.302000,6.528000,6.302000,6.432000,6.056849,961050
2012-07-18,6.505000,6.850000,6.490000,6.791000,6.394909,1603479
2012-07-19,6.800000,6.989000,6.751000,6.850000,6.450468,1753286
2012-07-20,6.810000,6.931000,6.407000,6.501000,6.121824,1514792
2012-07-23,6.395000,6.788000,6.126000,6.650000,6.262134,1595283
2012-07-24,6.758000,7.115000,6.751000,6.950000,6.544636,1431691
2012-07-25,6.965000,7.180000,6.965000,7.100000,6.685887,1250895
2012-07-26,7.070000,7.365000,7.070000,7.286000,6.861038,672338
2012-07-27,7.286000,7.440000,6.923000,7.440000,7.006057,1821610
2012-07-30,7.450000,7.480000,7.154000,7.320000,6.893055,568239
2012-07-31,7.300000,7.430000,7.127000,7.213000,6.792296,687285
2012-08-01,7.210000,7.390000,7.180000,7.240000,6.817721,523135
2012-08-02,7.160000,7.220000,6.790000,6.855000,6.455177,1468575
2012-08-03,6.850000,7.084000,6.810000,7.050000,6.638803,462517
2012-08-06,7.080000,7.370000,7.050000,7.267000,6.843147,984223
2012-08-07,7.295000,7.389000,7.242000,7.265000,6.841263,469705
2012-08-08,7.260000,7.380000,7.212000,7.363000,6.933547,987730
2012-08-09,7.390000,7.435000,7.120000,7.320000,6.893055,552768
2012-08-10,7.310000,7.590000,7.227000,7.515000,7.076682,543268
2012-08-13,7.530000,7.572000,7.411000,7.452000,7.017356,532405
2012-08-14,7.560000,7.560000,7.362000,7.430000,6.996639,259339
2012-08-15,7.421000,7.462000,7.420000,7.459000,7.023948,116482
2012-08-16,7.458000,8.000000,7.438000,7.933000,7.470302,1729589
2012-08-17,8.087000,8.281000,8.001000,8.220000,7.740562,1332029
2012-08-20,8.287000,8.470000,8.150000,8.250000,7.768812,1320489
2012-08-21,8.250000,8.420000,8.060000,8.070000,7.599311,744739
2012-08-22,8.061000,8.065000,7.720000,7.838000,7.380843,465242
2012-08-23,7.906000,7.906000,7.705000,7.800000,7.345059,229695
2012-08-24,7.767000,7.835000,7.661000,7.700000,7.250891,119597
2012-08-27,7.768000,7.895000,7.768000,7.850000,7.392143,151382
2012-08-28,7.895000,8.000000,7.760000,7.820000,7.363893,270202
2012-08-29,7.850000,7.909000,7.655000,7.712000,7.262191,199603
2012-08-30,7.667000,7.750000,7.550000,7.615000,7.170849,301645
2012-08-31,7.590000,7.674000,7.568000,7.623000,7.178383,436842
2012-09-03,7.634000,7.720000,7.590000,7.650000,7.203808,128143
2012-09-04,7.723000,7.740000,7.565000,7.670000,7.222641,317084
2012-09-05,7.665000,7.750000,7.600000,7.720000,7.269725,373028
2012-09-06,7.897000,7.970000,7.662000,7.970000,7.505143,793426
2012-09-07,8.034000,8.070000,7.881000,7.974000,7.508911,1291425
2012-09-10,7.986000,8.050000,7.775000,7.811000,7.355417,684164
2012-09-11,7.770000,8.060000,7.736000,8.010000,7.542811,579614
2012-09-12,8.060000,8.280000,8.008000,8.174000,7.697245,791360
2012-09-13,8.139000,8.195000,8.020000,8.130000,7.655812,1159879
2012-09-14,8.300000,8.338000,8.145000,8.145000,7.669937,889023
2012-09-17,8.150000,8.208000,7.901000,7.990000,7.523977,574978
2012-09-18,7.990000,8.045000,7.911000,7.925000,7.462769,321455
2012-09-19,7.936000,8.069000,7.936000,8.036000,7.567295,422722
2012-09-20,8.049000,8.148000,7.955000,8.003000,7.536219,512139
2012-09-21,8.001000,8.048000,7.928000,7.992000,7.525861,865894
2012-09-24,8.083000,8.100000,7.950000,8.016000,7.548460,428544
2012-09-25,8.037000,8.040000,7.956000,8.014000,7.546577,365960
2012-09-26,8.000000,8.000000,7.599000,7.599000,7.155783,953155
2012-09-27,7.699000,7.780000,7.630000,7.750000,7.297976,277021
2012-09-28,7.870000,7.880000,7.450000,7.540000,7.100224,578018
2012-10-01,7.690000,7.770000,7.563000,7.737000,7.285733,414063
2012-10-02,7.655000,7.780000,7.629000,7.700000,7.250891,212786
2012-10-03,7.625000,7.800000,7.510000,7.646000,7.200041,396482
2012-10-04,7.670000,7.750000,7.530000,7.640000,7.194391,337951
2012-10-05,7.700000,7.755000,7.649000,7.682000,7.233942,519500
2012-10-08,7.770000,7.786000,7.720000,7.750000,7.297976,405035
2012-10-09,7.735000,7.820000,7.709000,7.801000,7.346001,182853
2012-10-10,7.760000,7.879000,7.760000,7.800000,7.345059,401338
2012-10-11,7.775000,7.841000,7.750000,7.800000,7.345059,769960
2012-10-12,7.760000,8.050000,7.739000,7.961000,7.496669,1867017
2012-10-15,8.160000,8.160000,7.895000,7.974000,7.508911,288551
2012-10-16,8.000000,8.380000,8.000000,8.280000,7.797062,653639
2012-10-17,8.375000,8.863000,8.353000,8.700000,8.192565,1437531
2012-10-18,8.800000,8.880000,8.631000,8.875000,8.357359,1198003
2012-10-19,8.821000,8.860000,8.681000,8.690000,8.183149,633847
2012-10-22,8.581000,9.000000,8.550000,8.710000,8.201982,1054593
2012-10-23,8.679000,8.880000,8.582000,8.625000,8.121941,235103
2012-10-24,8.640000,9.094000,8.636000,8.802000,8.288617,448036
2012-10-25,8.835000,8.979000,8.644000,8.720000,8.211400,983254
2012-10-26,8.650000,8.897000,8.611000,8.753000,8.242475,374544
2012-10-29,8.705000,8.800000,8.674000,8.790000,8.277317,176166
2012-10-30,8.828000,8.959000,8.807000,8.900000,8.380900,81925
2012-10-31,8.853000,8.890000,8.754000,8.800000,8.286734,489111
2012-11-01,8.870000,8.940000,8.771000,8.868000,8.350767,209815
2012-11-02,8.855000,8.910000,8.750000,8.850000,8.333817,180341
2012-11-05,8.800000,8.829000,8.750000,8.760000,8.249066,267651
2012-11-06,8.785000,8.899000,8.760000,8.799000,8.285791,212412
2012-11-07,8.860000,8.910000,8.650000,8.716000,8.207632,313613
2012-11-08,8.755000,8.773000,8.540000,8.583000,8.082390,642541
2012-11-09,8.561000,8.719000,8.409000,8.650000,8.145481,330798
2012-11-12,8.614000,8.791000,8.571000,8.578000,8.077682,242649
2012-11-13,8.710000,8.734000,8.590000,8.590000,8.088983,422315
2012-11-14,8.700000,8.700000,8.601000,8.650000,8.145481,259033
2012-11-15,8.568000,8.749000,8.568000,8.700000,8.192565,350493
2012-11-16,8.720000,9.050000,8.701000,8.991000,8.466594,882090
2012-11-19,9.010000,9.360000,8.990000,9.280000,8.738737,659570
2012-11-20,9.300000,9.400000,9.130000,9.255000,8.715195,566460
2012-11-21,9.280000,9.300000,9.230000,9.270000,8.729321,306146
2012-11-22,9.290000,9.318000,8.787000,8.995000,8.470359,436347
2012-11-23,8.935000,9.075000,8.875000,8.875000,8.357359,466532
2012-11-26,9.027000,9.140000,8.690000,8.723000,8.214225,746098
2012-11-27,8.800000,9.008000,8.800000,9.008000,8.482602,530936
2012-11-28,8.954000,9.070000,8.850000,9.045000,8.517444,614166
2012-11-29,9.084000,9.202000,9.051000,9.202000,8.665286,675924
2012-11-30,9.245000,9.250000,9.013000,9.013000,8.487309,563239
2012-12-03,9.080000,9.080000,8.970000,8.992000,8.467534,1173636
2012-12-04,9.037000,9.440000,9.035000,9.343000,8.798063,765559
2012-12-05,9.356000,9.470000,9.130000,9.398000,8.849854,889299
2012-12-06,9.415000,9.435000,9.223000,9.290000,8.748154,192527
2012-12-07,9.270000,9.460000,9.000000,9.130000,8.597486,393702
2012-12-10,9.005000,9.096000,8.862000,9.000000,8.475068,480085
2012-12-11,9.030000,9.040000,8.948000,9.000000,8.475068,725947
2012-12-12,8.920000,9.180000,8.915000,9.141000,8.607844,772608
2012-12-13,9.250000,9.450000,9.142000,9.411000,8.862097,629139
2012-12-14,9.390000,9.480000,9.257000,9.331000,8.786763,351053
2012-12-17,9.363000,9.480000,9.290000,9.401000,8.852679,290920
2012-12-18,9.450000,9.901000,9.400000,9.801000,9.229348,1258539
2012-12-19,9.841000,10.030000,9.841000,10.000000,9.416742,984030
2012-12-20,9.950000,10.175000,9.810000,10.090000,9.501493,468265
2012-12-21,10.050000,10.640000,9.920000,10.400000,9.793411,1797647
2012-12-24,10.330000,10.735000,10.250000,10.735000,10.108872,340176
2012-12-27,10.460000,10.655000,10.390000,10.475000,9.864038,875830
2012-12-28,10.495000,10.575000,10.085000,10.250000,9.652161,738238
2012-12-31,9.960000,10.320000,9.960000,10.020000,9.435576,324578
2013-01-02,10.310000,10.495000,10.160000,10.450000,9.840495,815385
2013-01-03,10.450000,10.560000,10.385000,10.480000,9.868745,357508
2013-01-04,10.510000,10.545000,10.435000,10.520000,9.906414,240532
2013-01-07,10.515000,10.850000,10.510000,10.845000,10.212458,298947
2013-01-08,10.775000,10.785000,10.450000,10.450000,9.840495,1088537
2013-01-09,10.410000,10.460000,10.170000,10.305000,9.703954,694879
2013-01-10,10.390000,10.390000,10.220000,10.355000,9.751037,372479
2013-01-11,10.370000,10.445000,10.290000,10.340000,9.736912,523617
2013-01-14,10.500000,10.500000,10.110000,10.110000,9.520327,431556
2013-01-15,10.100000,10.160000,9.950000,9.998000,9.414860,455662
2013-01-16,9.950000,10.080000,9.775000,9.777000,9.206749,472723
2013-01-17,9.780000,10.070000,9.739000,9.884000,9.307508,530561
2013-01-18,9.861000,9.987000,9.660000,9.850000,9.275492,1026543
2013-01-21,9.885000,10.120000,9.760000,10.110000,9.520327,580527
2013-01-22,10.130000,10.150000,9.997000,10.070000,9.482659,382719
2013-01-23,10.140000,10.140000,9.924000,10.060000,9.473244,679123
2013-01-24,10.010000,10.065000,9.760000,9.760000,9.190741,1423923
2013-01-25,9.818000,9.920000,9.750000,9.890000,9.313158,712507
2013-01-28,9.890000,10.060000,9.860000,10.050000,9.463826,819411
2013-01-29,10.010000,10.365000,10.010000,10.290000,9.689828,866343
2013-01-30,10.360000,10.440000,9.966000,10.100000,9.510910,722156
2013-01-31,10.100000,10.155000,9.571000,9.629000,9.067381,864925
2013-02-01,9.460000,9.502000,9.319000,9.467000,8.914830,3414681
2013-02-04,9.471000,9.586000,8.940000,8.970000,8.446818,1819789
2013-02-05,8.906000,9.180000,8.822000,9.021000,8.494843,1627171
2013-02-06,8.987000,9.200000,8.825000,9.143000,8.609727,1562449
2013-02-07,9.149000,9.400000,9.062000,9.250000,8.710486,1158100
2013-02-08,9.260000,9.260000,8.900000,8.991000,8.466594,1785300
2013-02-11,8.989000,9.070000,8.964000,9.007000,8.481660,967837
2013-02-12,8.967000,9.100000,8.964000,9.047000,8.519327,923333
2013-02-13,9.081000,9.249000,9.032000,9.193000,8.656811,1895732
2013-02-14,9.070000,9.104000,8.950000,9.055000,8.526860,1905965
2013-02-15,9.000000,9.187000,8.993000,9.161000,8.626678,668701
2013-02-18,9.205000,9.259000,9.135000,9.248000,8.708604,612354
2013-02-19,9.252000,9.385000,9.127000,9.375000,8.828197,749623
2013-02-20,9.390000,9.472000,9.244000,9.250000,8.710486,852944
2013-02-21,9.217000,9.217000,9.000000,9.010000,8.484485,646177
2013-02-22,9.016000,9.499000,9.016000,9.435000,8.884697,1157709
2013-02-25,9.444000,9.670000,9.300000,9.520000,8.964740,1336756
2013-02-26,9.300000,9.442000,9.250000,9.334000,8.789587,987446
2013-02-27,9.320000,9.809000,9.320000,9.797000,9.225583,1807738
2013-02-28,9.700000,9.850000,9.510000,9.571000,9.012764,835061
2013-03-01,9.200000,9.350000,8.950000,9.240000,8.701069,2293974
2013-03-04,9.154000,9.280000,8.910000,8.933000,8.411975,1385268
2013-03-05,9.000000,9.290000,8.992000,9.267000,8.726495,1684712
2013-03-06,9.262000,9.460000,9.249000,9.400000,8.851737,749262
2013-03-07,9.360000,9.368000,9.110000,9.110000,8.578652,838276
2013-03-08,9.163000,9.558000,9.163000,9.497000,8.943080,1034321
2013-03-11,9.540000,9.650000,9.402000,9.581000,9.022182,602504
2013-03-12,9.537000,9.647000,9.219000,9.314000,8.770754,851944
2013-03-13,9.320000,9.410000,9.231000,9.300000,8.757570,1068419
2013-03-14,9.450000,9.550000,9.383000,9.507000,8.952497,1140001
2013-03-15,9.462000,9.937000,9.462000,9.821000,9.248183,2991594
2013-03-18,9.660000,9.830000,9.521000,9.767000,9.197332,508920
2013-03-19,9.720000,9.827000,9.580000,9.620000,9.058907,955646
2013-03-20,9.698000,9.821000,9.600000,9.730000,9.162490,759258
2013-03-21,9.690000,9.820000,9.511000,9.650000,9.087156,490609
2013-03-22,9.660000,9.736000,9.540000,9.660000,9.096573,664814
2013-03-25,9.648000,9.759000,9.501000,9.511000,8.956264,582627
2013-03-26,9.510000,9.540000,9.311000,9.487000,8.933664,646529
2013-03-27,9.590000,9.590000,9.200000,9.210000,8.672820,1117482
2013-03-28,9.150000,9.371000,9.090000,9.300000,8.757570,352309
2013-04-02,9.335000,9.460000,9.275000,9.350000,8.804654,740910
2013-04-03,9.214000,9.363000,9.171000,9.230000,8.691653,575975
2013-04-04,9.346000,9.486000,9.279000,9.420000,8.870571,638040
2013-04-05,9.452000,9.478000,9.250000,9.351000,8.805595,667636
2013-04-08,9.276000,9.412000,9.200000,9.204000,8.667171,580005
2013-04-09,9.359000,9.425000,9.279000,9.339000,8.794295,547521
2013-04-10,9.300000,9.815000,9.300000,9.650000,9.087156,459697
2013-04-11,9.587000,9.770000,9.572000,9.707000,9.140831,954674
2013-04-12,9.700000,9.740000,9.639000,9.720000,9.153074,590014
2013-04-15,9.720000,9.810000,9.539000,9.594000,9.034423,777716
2013-04-16,9.602000,9.695000,9.461000,9.493000,8.939314,354415
2013-04-17,9.503000,9.626000,9.180000,9.210000,8.672820,786881
2013-04-18,9.236000,9.382000,9.074000,9.191000,8.654928,585762
2013-04-19,9.219000,9.340000,9.136000,9.285000,8.743445,852722
2013-04-22,9.417000,9.620000,9.350000,9.567000,9.008998,650063
2013-04-23,9.591000,9.671000,9.531000,9.666000,9.102223,354016
2013-04-24,9.552000,9.900000,9.552000,9.858000,9.283025,318745
2013-04-25,9.886000,10.320000,9.786000,10.245000,9.647452,565724
2013-04-26,10.270000,10.270000,10.010000,10.075000,9.487369,684070
2013-04-29,10.115000,10.300000,10.115000,10.285000,9.685119,378921
2013-04-30,10.285000,10.340000,10.095000,10.210000,9.614494,486752
2013-05-02,10.115000,10.330000,10.000000,10.120000,9.529743,387229
2013-05-03,10.090000,10.265000,10.030000,10.130000,9.539160,636142
2013-05-06,10.170000,10.225000,10.120000,10.220000,9.623911,266806
2013-05-07,10.260000,10.370000,10.085000,10.125000,9.534452,554181
2013-05-08,10.190000,10.540000,10.065000,10.515000,9.901705,642300
2013-05-09,10.490000,10.600000,10.300000,10.560000,9.944080,369887
2013-05-10,10.700000,10.820000,10.480000,10.580000,9.962913,755251
2013-05-13,10.625000,10.650000,10.340000,10.470000,9.859330,473999
2013-05-14,10.525000,10.580000,10.400000,10.520000,9.906414,453882
2013-05-15,10.470000,10.820000,10.470000,10.745000,10.118290,428337
2013-05-16,10.760000,10.790000,10.600000,10.750000,10.122998,472815
2013-05-17,10.660000,10.795000,10.585000,10.670000,10.047665,574535
2013-05-20,10.625000,10.765000,10.485000,10.600000,9.981748,267078
2013-05-21,10.575000,10.640000,10.305000,10.455000,9.845204,425579
2013-05-22,10.495000,10.565000,10.335000,10.550000,9.934664,528142
2013-05-23,10.235000,10.515000,10.220000,10.410000,9.802829,581481
2013-05-24,10.410000,10.580000,10.295000,10.535000,9.920538,442345
2013-05-27,10.505000,10.585000,10.475000,10.505000,9.892288,135938
2013-05-28,10.530000,10.790000,10.520000,10.645000,10.024122,375442
2013-05-29,10.615000,10.615000,10.480000,10.540000,9.925246,374009
2013-05-30,10.440000,10.565000,10.410000,10.450000,9.840495,364917
2013-05-31,10.390000,10.400000,10.175000,10.175000,9.581536,604499
2013-06-03,10.125000,10.350000,10.000000,10.295000,9.694536,524853
2013-06-04,10.350000,10.590000,10.300000,10.535000,9.920538,723221
2013-06-05,10.480000,11.015000,10.475000,10.845000,10.212458,1640322
2013-06-06,10.915000,10.930000,10.580000,10.590000,9.972330,594011
2013-06-07,10.550000,10.630000,10.480000,10.500000,9.887580,953060
2013-06-10,10.500000,10.870000,10.500000,10.870000,10.235999,954634
2013-06-11,10.850000,10.950000,10.620000,10.655000,10.033539,763171
2013-06-12,10.600000,10.735000,10.530000,10.550000,9.934664,1142144
2013-06-13,10.510000,10.580000,10.400000,10.480000,9.868745,765563
2013-06-14,10.400000,10.545000,10.400000,10.420000,9.812246,210609
2013-06-17,10.480000,10.515000,10.390000,10.410000,9.802829,573614
2013-06-18,10.510000,10.790000,10.495000,10.560000,9.944080,3141145
2013-06-19,10.680000,10.680000,10.485000,10.500000,9.887580,768717
2013-06-20,10.330000,10.450000,10.145000,10.220000,9.623911,1720904
2013-06-21,10.280000,10.410000,10.080000,10.080000,9.492077,893614
2013-06-24,10.050000,10.150000,9.846000,9.864000,9.288675,588833
2013-06-25,10.000000,10.050000,9.850000,9.881000,9.304683,833924
2013-06-26,9.898000,10.025000,9.861000,9.985000,9.402617,690372
2013-06-27,9.968000,10.210000,9.899000,10.160000,9.567410,512785
2013-06-28,10.090000,10.190000,9.860000,9.941000,9.361184,482634
2013-07-01,9.963000,10.150000,9.950000,10.065000,9.477951,315482
2013-07-02,10.080000,10.230000,10.055000,10.145000,9.553286,4142184
2013-07-03,10.040000,10.200000,9.894000,10.200000,9.605077,1199282
2013-07-04,10.230000,10.435000,10.160000,10.390000,9.783996,393678
2013-07-05,10.455000,10.455000,10.145000,10.220000,9.623911,482693
2013-07-08,10.320000,10.440000,10.170000,10.410000,9.802829,1120784
2013-07-09,10.240000,10.385000,10.090000,10.360000,10.085135,3780619
2013-07-10,10.350000,10.500000,10.150000,10.500000,10.221420,535410
2013-07-11,10.590000,10.590000,10.445000,10.515000,10.236023,1077808
2013-07-12,10.520000,10.540000,10.265000,10.325000,10.051064,294668
2013-07-15,10.325000,10.500000,10.250000,10.320000,10.046196,444497
2013-07-16,10.335000,10.390000,10.275000,10.350000,10.075400,560429
