Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,7.714552,7.714552,7.158749,7.197655,6.294630,18169
2011-12-09,7.103168,7.631182,7.103168,7.531137,6.586272,21129
2011-12-12,7.497789,7.703436,7.358838,7.508905,6.566829,13035
2011-12-13,7.725668,7.814597,7.353280,7.353280,6.430729,12225
2011-12-14,7.442208,7.692320,6.886405,6.886405,6.022429,30257
2011-12-15,6.858615,7.531137,6.858615,7.014240,6.134225,31563
2011-12-16,7.253235,7.253235,6.903079,6.953101,6.080758,11054
2011-12-19,7.103168,7.253235,6.953101,6.997566,6.119644,5470
2011-12-20,7.042030,7.180981,6.953101,6.980892,6.105062,5555
2011-12-21,7.075378,7.192097,6.997566,7.053146,6.168250,16118
2011-12-22,6.953101,7.192097,6.953101,7.019798,6.139086,8382
2011-12-23,7.136517,7.936874,7.047588,7.381070,6.455033,50233
2011-12-27,7.414418,7.881293,7.414418,7.681204,6.717511,21647
2011-12-28,7.753458,7.753458,7.197655,7.319932,6.401565,23659
2011-12-29,7.275467,7.319932,6.986450,7.258793,6.348097,22051
2011-12-30,7.231003,7.258793,6.986450,7.075378,6.187693,21075
2012-01-02,7.075378,7.503347,7.075378,7.469999,6.532805,13331
2012-01-03,7.414418,7.508905,7.219887,7.258793,6.348097,14755
2012-01-04,7.381070,7.381070,7.042030,7.042030,6.158529,9869
2012-01-05,7.197655,7.197655,6.886405,7.103168,6.211997,12468
2012-01-06,6.953101,7.103168,6.953101,7.069820,6.182833,4938
2012-01-09,6.986450,7.197655,6.891963,6.891963,6.027289,8941
2012-01-10,6.953101,7.042030,6.830825,6.830825,5.973822,15540
2012-01-11,6.797476,6.803034,6.380624,6.413972,5.609268,34079
2012-01-12,6.430646,6.775244,6.352834,6.402856,5.599547,26241
2012-01-13,6.486226,6.519575,6.269463,6.269463,5.482890,18582
2012-01-16,6.269463,6.363950,6.024910,6.058258,5.298182,15100
2012-01-17,6.086048,6.169418,5.719218,5.874843,5.137779,25738
2012-01-18,5.808146,5.852610,5.591383,5.747008,5.025982,23447
2012-01-19,5.841494,6.302811,5.780356,6.041584,5.283600,38710
2012-01-20,6.074932,6.174976,5.874843,6.052700,5.293322,17207
2012-01-23,6.174976,6.174976,5.869285,6.113838,5.346789,11440
2012-01-24,6.024910,6.169418,5.908191,5.991561,5.239853,6310
2012-01-25,6.058258,6.208325,5.963771,6.208325,5.429422,8284
2012-01-26,5.935981,6.180534,5.935981,5.991561,5.239853,18943
2012-01-27,6.180534,6.425088,6.002677,6.147186,5.375953,36828
2012-01-30,6.086048,6.086048,5.774798,5.863726,5.128057,16675
2012-01-31,5.808146,5.930423,5.591383,5.708102,4.991958,17560
2012-02-01,5.613615,5.808146,5.613615,5.747008,5.025982,10937
2012-02-02,5.747008,5.752566,5.641405,5.658079,4.948211,4579
2012-02-03,5.596941,5.808146,5.596941,5.808146,5.079449,11897
2012-02-06,5.669195,5.963771,5.669195,5.963771,5.215549,5795
2012-02-07,5.963771,6.180534,5.847052,6.158302,5.385674,16091
2012-02-08,6.191651,6.191651,5.919307,6.024910,5.269018,8942
2012-02-09,5.963771,6.130512,5.885959,6.130512,5.361372,6626
2012-02-10,5.963771,6.130512,5.963771,6.130512,5.361372,6495
2012-02-13,6.130512,6.241673,6.019351,6.208325,5.429422,24018
2012-02-14,6.180534,6.269463,6.074932,6.241673,5.458586,24250
2012-02-15,6.236115,6.236115,5.791472,5.791472,5.064868,26515
2012-02-16,5.735892,5.830378,5.591383,5.774798,5.050285,7814
2012-02-17,5.924865,5.924865,5.696985,5.713660,4.996817,9450
2012-02-20,5.696985,5.902633,5.696985,5.869285,5.132918,6593
2012-02-21,5.880401,5.880401,5.719218,5.869285,5.132918,3114
2012-02-22,5.719218,5.858168,5.719218,5.858168,5.123196,2380
2012-02-23,5.713660,5.813704,5.691427,5.808146,5.079449,2585
2012-02-24,5.808146,5.902633,5.630289,5.885959,5.147501,9407
2012-02-27,5.885959,5.885959,5.719218,5.747008,5.025982,2350
2012-02-28,5.685869,5.869285,5.685869,5.869285,5.132918,2104
2012-02-29,5.719218,5.863726,5.669195,5.863726,5.128057,4750
2012-03-01,5.863726,5.897075,5.280133,5.469106,4.782946,27787
2012-03-02,5.496896,5.713660,5.469106,5.713660,4.996817,10462
2012-03-05,5.713660,5.774798,5.541360,5.596941,4.894742,10604
2012-03-06,5.596941,5.708102,5.541360,5.558035,4.860718,10267
2012-03-07,5.596941,5.691427,5.558035,5.691427,4.977374,3142
2012-03-08,5.708102,5.835936,5.591383,5.835936,5.103753,4976
2012-03-09,5.808146,5.930423,5.785914,5.785914,5.060007,12619
2012-03-12,5.902633,5.902633,5.669195,5.902633,5.162082,23769
2012-03-13,5.902633,5.930423,5.713660,5.930423,5.186386,7497
2012-03-14,5.913749,5.963771,5.869285,5.874843,5.137779,9032
2012-03-15,5.780356,5.902633,5.747008,5.891517,5.152361,3950
2012-03-16,5.885959,5.885959,5.685869,5.691427,4.977374,10512
2012-03-19,5.652521,5.863726,5.585825,5.585825,4.885021,15297
2012-03-20,5.774798,5.774798,5.530244,5.558035,4.860718,15960
2012-03-21,5.569151,5.685869,5.491338,5.541360,4.846135,6769
2012-03-22,5.541360,5.541360,5.313481,5.313481,4.646846,8735
2012-03-23,5.291249,5.357945,4.974441,5.068927,4.432974,10304
2012-03-26,5.068927,5.196762,4.696539,4.724329,4.131609,19193
2012-03-27,4.707655,5.168972,4.707655,4.718771,4.126749,20066
2012-03-28,4.741003,4.991115,4.702097,4.802142,4.199660,10998
2012-03-29,4.802142,4.929977,4.713213,4.818816,4.214242,9322
2012-03-30,4.818816,4.941093,4.674307,4.813258,4.209382,7058
2012-04-02,4.896628,4.896628,4.574262,4.640959,4.058699,17532
2012-04-03,4.724329,4.724329,4.440870,4.479776,3.917738,6457
2012-04-04,4.479776,4.479776,3.896182,4.062923,3.553184,53367
2012-04-05,4.068481,4.068481,3.818370,4.018459,3.514299,27293
2012-04-10,3.946204,4.012901,3.923972,3.951762,3.455969,17618
2012-04-11,3.990669,4.212990,3.990669,4.162968,3.640677,13913
2012-04-12,4.207432,4.257454,3.879508,3.951762,3.455969,17871
2012-04-13,4.012901,4.012901,3.862834,3.890624,3.402502,17919
2012-04-16,3.862834,3.957320,3.862834,3.862834,3.378199,11744
2012-04-17,3.901740,3.985111,3.890624,3.918414,3.426805,8276
2012-04-18,3.873950,3.896182,3.829486,3.846160,3.363616,15442
2012-04-19,3.890624,3.890624,3.829486,3.862834,3.378199,10257
2012-04-20,3.829486,3.890624,3.768347,3.796137,3.319870,5568
2012-04-23,3.796137,3.796137,3.551584,3.618280,3.164327,7537
2012-04-24,3.673861,3.857276,3.584932,3.612722,3.159466,5359
2012-04-25,3.612722,3.829486,3.612722,3.790579,3.315009,6287
2012-04-26,3.829486,3.890624,3.746115,3.746115,3.276124,8660
2012-04-27,3.646070,3.890624,3.646070,3.890624,3.402502,6669
2012-04-30,3.668303,3.890624,3.668303,3.807254,3.329592,2591
2012-05-02,3.885066,3.885066,3.746115,3.835044,3.353895,3044
2012-05-03,3.801695,3.857276,3.707209,3.807254,3.329592,6655
2012-05-04,3.835044,3.840602,3.618280,3.768347,3.295566,6402
2012-05-07,3.668303,3.796137,3.457097,3.696093,3.232377,19422
2012-05-08,3.707209,3.779463,3.646070,3.646070,3.188630,4346
2012-05-09,3.551584,3.646070,3.451539,3.451539,3.018505,4122
2012-05-10,3.440423,3.551584,3.423749,3.457097,3.023366,4216
2012-05-11,3.395959,3.534910,3.395959,3.457097,3.023366,2517
2012-05-14,3.395959,3.523794,3.395959,3.457097,3.023366,3935
2012-05-15,3.523794,3.523794,3.390401,3.390401,2.965037,3734
2012-05-16,3.368169,3.395959,3.090267,3.201428,2.799773,7596
2012-05-17,3.168079,3.390401,3.101383,3.156963,2.760887,4958
2012-05-18,3.151405,3.362611,3.151405,3.245892,2.838659,5380
2012-05-21,3.201428,3.462655,3.201428,3.457097,3.023366,6178
2012-05-22,3.507120,3.507120,3.395959,3.507120,3.067113,4513
2012-05-23,3.490446,3.701651,3.490446,3.673861,3.212934,12394
2012-05-24,3.701651,3.768347,3.429307,3.712767,3.246959,3480
2012-05-25,3.762789,3.829486,3.618280,3.829486,3.349034,9293
2012-05-28,3.857276,3.862834,3.623838,3.707209,3.242099,2521
2012-05-29,3.768347,3.796137,3.707209,3.768347,3.295566,4024
2012-05-30,3.707209,3.890624,3.479329,3.723883,3.256680,10660
2012-05-31,3.723883,3.823928,3.551584,3.701651,3.237238,4511
2012-06-01,3.701651,3.829486,3.540468,3.646070,3.188630,16205
2012-06-04,3.590490,3.707209,3.584932,3.668303,3.208074,6077
2012-06-05,3.640512,3.812812,3.584932,3.723883,3.256680,3566
2012-06-06,3.707209,4.407521,3.707209,4.040691,3.533741,41599
2012-06-07,4.090713,4.468660,4.090713,4.340825,3.796220,15096
2012-06-08,4.274128,4.296361,4.029575,4.107387,3.592070,22546
2012-06-11,4.174084,4.418637,4.046249,4.057365,3.548324,13921
2012-06-12,4.090713,4.140736,3.584932,3.634954,3.178909,18451
2012-06-13,3.662745,3.707209,3.523794,3.523794,3.081695,4553
2012-06-14,3.607164,3.607164,3.257008,3.290356,2.877544,23894
2012-06-15,3.245892,3.412633,2.356606,2.356606,2.060944,234617
2012-06-18,2.523347,2.717879,2.389955,2.473325,2.163019,111663
2012-06-19,2.473325,2.740111,2.473325,2.645624,2.313701,32057
2012-06-20,2.840155,2.967990,2.784575,2.901294,2.537295,38530
2012-06-21,2.940200,2.940200,2.717879,2.779017,2.430358,7394
2012-06-22,2.773459,2.867946,2.673414,2.856830,2.498409,16065
2012-06-25,2.873504,2.873504,2.601160,2.734553,2.391473,16966
2012-06-26,2.773459,2.856830,2.690088,2.779017,2.430358,5696
2012-06-27,2.723437,2.779017,2.662298,2.779017,2.430358,9634
2012-06-28,2.779017,2.817923,2.640066,2.640066,2.308841,4835
2012-06-29,2.645624,2.812365,2.623392,2.623392,2.294258,18995
2012-07-02,2.595602,2.656740,2.506673,2.551138,2.231069,21543
2012-07-03,2.562254,2.562254,2.473325,2.517789,2.201904,22059
2012-07-04,2.562254,2.623392,2.545580,2.578928,2.255373,7334
2012-07-05,2.578928,2.578928,2.501115,2.501115,2.187322,9910
2012-07-06,2.595602,2.595602,2.506673,2.534463,2.216487,3256
2012-07-09,2.506673,2.534463,2.439977,2.439977,2.133855,8872
2012-07-10,2.489999,2.595602,2.439977,2.439977,2.133855,7709
2012-07-11,2.412187,2.534463,2.412187,2.467767,2.158159,9745
2012-07-12,2.412187,2.473325,2.412187,2.417745,2.114412,5000
2012-07-13,2.439977,2.439977,2.378839,2.378839,2.080387,8078
2012-07-16,2.378839,2.412187,2.356606,2.356606,2.060944,4393
2012-07-17,2.356606,2.439977,2.356606,2.356606,2.060944,3926
2012-07-18,2.356606,2.356606,2.284352,2.284352,1.997755,4525
2012-07-19,2.284352,2.317700,2.256562,2.256562,1.973451,2814
2012-07-20,2.206539,2.256562,2.067589,2.078705,1.817909,7517
2012-07-23,2.100937,2.195423,2.000892,2.162075,1.890819,5368
2012-07-24,2.089821,2.134285,1.978660,1.989776,1.740137,4641
2012-07-25,1.978660,2.378839,1.978660,2.378839,2.080387,7102
2012-07-26,2.478883,3.573816,2.473325,3.551584,3.105998,96326
2012-07-27,3.395959,3.534910,3.034687,3.212544,2.809495,24100
2012-07-30,3.090267,3.368169,3.090267,3.301472,2.887266,14016
2012-07-31,3.151405,3.184754,2.967990,3.029129,2.649091,26997
2012-08-01,3.151405,3.179196,2.695647,2.723437,2.381752,14294
2012-08-02,2.773459,2.873504,2.640066,2.640066,2.308841,14310
2012-08-03,2.623392,3.429307,2.623392,3.212544,2.809495,28695
2012-08-06,3.151405,3.307030,3.112499,3.218102,2.814355,4212
2012-08-07,3.301472,3.829486,3.212544,3.712767,3.246959,29864
2012-08-08,3.707209,4.135178,3.601606,3.840602,3.358756,56568
2012-08-09,3.773905,3.940646,3.646070,3.690535,3.227516,17040
2012-08-10,3.673861,3.801695,3.584932,3.740557,3.271263,8775
2012-08-13,3.740557,3.918414,3.612722,3.840602,3.358756,12141
2012-08-14,3.796137,4.101829,3.796137,3.896182,3.407363,26925
2012-08-15,3.862834,3.985111,3.862834,3.962878,3.465691,3039
2012-08-16,3.912856,4.124062,3.746115,3.935088,3.441387,19421
2012-08-17,3.951762,3.951762,3.707209,3.707209,3.242099,37765
2012-08-20,3.690535,3.812812,3.662745,3.712767,3.246959,15556
2012-08-21,3.768347,3.829486,3.740557,3.829486,3.349034,10369
2012-08-22,3.773905,3.829486,3.673861,3.740557,3.271263,5794
2012-08-23,3.707209,3.740557,3.551584,3.551584,3.105998,20622
2012-08-24,3.523794,3.523794,3.307030,3.329262,2.911569,15835
2012-08-27,3.273682,3.329262,3.090267,3.090267,2.702559,22422
2012-08-28,3.112499,3.245892,3.112499,3.206986,2.804634,6720
2012-08-29,3.190312,3.318146,3.190312,3.273682,2.862962,6792
2012-08-30,3.301472,3.329262,3.229218,3.229218,2.824077,2943
2012-08-31,3.212544,3.301472,3.151405,3.262566,2.853241,4978
2012-09-03,3.273682,3.307030,3.179196,3.245892,2.838659,2589
2012-09-04,3.345937,3.368169,3.218102,3.218102,2.814355,4089
2012-09-05,3.312588,3.584932,3.245892,3.501562,3.062252,12051
2012-09-06,3.551584,3.762789,3.401517,3.679419,3.217795,43038
2012-09-07,3.773905,3.890624,3.634954,3.640512,3.183769,26633
2012-09-10,3.612722,4.079597,3.612722,3.985111,3.485135,32591
2012-09-11,4.124062,4.785468,4.107387,4.635401,4.053838,114005
2012-09-12,4.657633,4.657633,4.112945,4.307477,3.767056,38534
2012-09-13,4.212990,4.385289,4.212990,4.324151,3.781638,6339
2012-09-14,4.418637,4.724329,4.401963,4.479776,3.917738,48280
2012-09-17,4.451986,4.451986,4.229664,4.396405,3.844828,11304
2012-09-18,4.363057,4.379731,4.157410,4.368615,3.820524,13887
2012-09-19,4.418637,4.418637,4.246338,4.324151,3.781638,6627
2012-09-20,4.201874,4.357499,4.168526,4.357499,3.810802,12342
2012-09-21,4.368615,4.385289,4.174084,4.263012,3.728170,4867
2012-09-24,4.246338,4.257454,4.046249,4.246338,3.713588,8176
2012-09-25,4.101829,4.351941,4.101829,4.207432,3.679563,7426
2012-09-26,4.207432,4.246338,4.107387,4.196316,3.669841,10479
2012-09-27,4.212990,4.307477,4.112945,4.212990,3.684423,8109
2012-09-28,4.246338,4.585378,4.174084,4.351941,3.805942,23686
2012-10-01,4.357499,4.535356,4.357499,4.390847,3.839967,10679
2012-10-02,4.385289,4.385289,4.174084,4.290803,3.752474,16796
2012-10-03,4.268570,4.413079,4.201874,4.296361,3.757335,5401
2012-10-04,4.263012,4.351941,4.201874,4.201874,3.674702,2606
2012-10-05,4.190758,4.318593,4.190758,4.285245,3.747614,4818
2012-10-08,4.296361,4.385289,4.207432,4.324151,3.781638,1266
2012-10-09,4.168526,4.324151,4.168526,4.185200,3.660121,4629
2012-10-10,4.174084,4.385289,4.174084,4.324151,3.781638,14839
2012-10-11,4.407521,4.407521,4.168526,4.168526,3.645538,14141
2012-10-12,4.229664,4.229664,4.168526,4.179642,3.655260,869
2012-10-15,4.140736,4.263012,4.140736,4.185200,3.660121,12079
2012-10-16,4.196316,4.324151,4.196316,4.229664,3.699006,15345
2012-10-17,4.285245,4.324151,4.185200,4.229664,3.699006,3726
2012-10-18,4.201874,4.696539,4.201874,4.618727,4.039256,52011
2012-10-19,4.663191,4.663191,4.507566,4.535356,3.966345,27657
2012-10-22,4.507566,4.696539,4.446428,4.590936,4.014952,25998
2012-10-23,4.479776,4.696539,4.479776,4.690981,4.102445,33078
2012-10-24,4.696539,4.724329,4.635401,4.635401,4.053838,17306
2012-10-25,4.635401,4.696539,4.540914,4.635401,4.053838,8966
2012-10-26,4.574262,4.635401,4.574262,4.618727,4.039256,3060
2012-10-29,4.418637,4.585378,4.418637,4.585378,4.010091,20786
2012-10-30,4.629843,4.663191,4.507566,4.646517,4.063560,15717
2012-10-31,4.657633,4.657633,4.507566,4.657633,4.073281,1905
2012-11-01,4.657633,4.657633,4.479776,4.657633,4.073281,1016
2012-11-02,4.657633,5.085602,4.607611,5.080044,4.442696,203545
2012-11-05,5.035579,5.035579,4.818816,4.913302,4.296874,96257
2012-11-06,4.974441,4.974441,4.913302,4.946651,4.326038,90100
2012-11-07,4.941093,4.974441,4.435311,4.435311,3.878852,36585
2012-11-08,4.418637,4.563146,4.324151,4.446428,3.888574,10859
2012-11-09,4.507566,4.507566,4.174084,4.224106,3.694145,9059
2012-11-12,4.079597,4.324151,3.768347,3.857276,3.373338,14614
2012-11-13,3.940646,3.940646,3.723883,3.740557,3.271263,8697
2012-11-14,3.812812,3.996227,3.723883,3.768347,3.295566,4282
2012-11-15,3.740557,3.907298,3.712767,3.801695,3.324730,3948
2012-11-16,3.712767,3.862834,3.712767,3.734999,3.266402,1147
2012-11-19,3.729441,3.829486,3.707209,3.823928,3.344173,2844
2012-11-20,3.723883,3.785021,3.723883,3.785021,3.310148,1591
2012-11-21,3.829486,3.985111,3.751673,3.835044,3.353895,9185
2012-11-22,3.968437,3.968437,3.785021,3.807254,3.329592,3933
2012-11-23,3.807254,3.918414,3.807254,3.812812,3.334452,1984
2012-11-26,3.962878,3.962878,3.807254,3.896182,3.407363,2481
2012-11-27,3.818370,3.985111,3.818370,3.985111,3.485135,3388
2012-11-28,3.829486,3.979553,3.829486,3.879508,3.392781,173
2012-11-29,3.907298,4.079597,3.779463,3.796137,3.319870,13587
2012-11-30,3.923972,4.479776,3.923972,4.024017,3.519159,25715
2012-12-03,4.046249,4.212990,4.018459,4.057365,3.548324,7062
2012-12-04,4.051807,4.168526,4.018459,4.124062,3.606653,3703
2012-12-05,3.951762,4.140736,3.951762,4.029575,3.524020,3579
2012-12-06,4.124062,4.124062,3.979553,4.046249,3.538602,946
2012-12-07,3.985111,4.140736,3.862834,4.012901,3.509438,4232
2012-12-10,3.885066,4.007343,3.885066,3.985111,3.485135,4067
2012-12-11,3.890624,4.029575,3.890624,3.923972,3.431666,4965
2012-12-12,3.890624,4.012901,3.890624,3.973995,3.475413,5837
2012-12-13,3.940646,4.029575,3.923972,4.012901,3.509438,4893
2012-12-14,3.901740,4.074039,3.901740,4.035133,3.528880,2662
2012-12-17,3.923972,4.079597,3.890624,3.951762,3.455969,6741
2012-12-18,3.929530,4.018459,3.923972,3.962878,3.465691,4421
2012-12-19,3.962878,4.101829,3.962878,4.018459,3.514299,8500
2012-12-20,4.629843,4.635401,4.474218,4.585378,4.010091,127714
2012-12-21,4.635401,4.663191,4.407521,4.663191,4.078142,56071
2012-12-24,5.018905,6.147186,4.879954,5.963771,5.215549,80192
2012-12-27,6.241673,6.363950,5.041137,5.041137,4.408671,144851
2012-12-28,5.068927,5.213436,4.540914,5.063369,4.428113,91228
2012-12-31,4.996673,5.113392,4.785468,5.035579,4.403810,35934
2013-01-02,4.879954,5.002231,4.785468,4.824374,4.219103,76766
2013-01-03,4.818816,4.818816,4.635401,4.663191,4.078142,40727
2013-01-04,4.718771,4.779910,4.574262,4.585378,4.010091,37776
2013-01-07,4.635401,4.941093,4.602053,4.941093,4.321178,180349
2013-01-08,4.974441,5.030021,4.663191,4.696539,4.107306,123884
2013-01-09,4.774352,4.774352,4.585378,4.663191,4.078142,61173
2013-01-10,4.757678,4.907744,4.618727,4.696539,4.107306,79341
2013-01-11,4.757678,4.813258,4.635401,4.657633,4.073281,38576
2013-01-14,4.663191,4.757678,4.590936,4.602053,4.024675,34040
2013-01-15,4.685423,4.685423,4.424195,4.435311,3.878852,33835
2013-01-16,4.479776,4.624285,4.396405,4.574262,4.000370,11649
2013-01-17,4.613169,4.696539,4.540914,4.579820,4.005231,23790
2013-01-18,4.602053,4.646517,4.546472,4.546472,3.976067,14074
2013-01-21,4.635401,4.663191,4.390847,4.479776,3.917738,28378
2013-01-22,4.485334,4.568704,4.451986,4.524240,3.956624,7844
2013-01-23,4.635401,4.757678,4.524240,4.540914,3.971205,61187
2013-01-24,4.629843,4.663191,4.540914,4.574262,4.000370,23751
2013-01-25,4.635401,4.802142,4.574262,4.585378,4.010091,65434
2013-01-28,4.640959,4.646517,4.524240,4.607611,4.029535,17577
2013-01-29,4.640959,4.741003,4.574262,4.640959,4.058699,34576
2013-01-30,4.652075,4.757678,4.618727,4.663191,4.078142,66879
2013-01-31,4.724329,4.746561,4.529798,4.540914,3.971205,35396
2013-02-01,4.540914,4.574262,4.357499,4.563146,3.990648,42208
2013-02-04,4.602053,4.663191,4.085155,4.201874,3.674702,71522
2013-02-05,4.168526,4.168526,3.962878,3.962878,3.465691,243262
2013-02-06,3.979553,3.979553,3.662745,3.801695,3.324730,117034
2013-02-07,3.823928,3.923972,3.801695,3.879508,3.392781,49892
2013-02-08,3.890624,3.973995,3.757231,3.812812,3.334452,61048
2013-02-11,3.918414,3.918414,3.785021,3.785021,3.310148,25723
2013-02-12,3.785021,4.007343,3.785021,3.862834,3.378199,125664
2013-02-13,3.835044,3.862834,3.395959,3.418191,2.989341,176415
2013-02-14,3.490446,3.546026,3.090267,3.195870,2.794913,201689
2013-02-15,3.212544,3.229218,3.034687,3.090267,2.702559,105980
2013-02-18,3.201428,3.201428,2.873504,2.945758,2.576180,94576
2013-02-19,2.840155,2.890178,2.784575,2.790133,2.440080,101539
2013-02-20,2.840155,3.184754,2.840155,2.979106,2.605344,87311
2013-02-21,2.956874,2.962432,2.812365,2.834597,2.478965,60391
2013-02-22,2.856830,2.995780,2.734553,2.779017,2.430358,68485
2013-02-25,2.917968,3.179196,2.829039,2.929084,2.561598,450270
2013-02-26,2.812365,2.884620,2.751227,2.834597,2.478965,120657
2013-02-27,2.873504,3.012455,2.751227,2.873504,2.512991,119798
2013-02-28,2.901294,2.956874,2.823481,2.873504,2.512991,58736
2013-03-01,2.829039,2.929084,2.817923,2.840155,2.483826,43766
2013-03-04,2.817923,2.879062,2.779017,2.812365,2.459523,21911
2013-03-05,2.795691,2.856830,2.551138,2.612276,2.284537,123752
2013-03-06,2.606718,2.640066,2.412187,2.590044,2.265094,81567
2013-03-07,2.623392,2.890178,2.540022,2.756785,2.410916,65390
2013-03-08,2.823481,2.862388,2.690088,2.834597,2.478965,51500
2013-03-11,2.856830,2.862388,2.779017,2.806807,2.454662,17587
2013-03-12,2.790133,2.829039,2.656740,2.667856,2.333144,54490
2013-03-13,2.723437,2.762343,2.595602,2.762343,2.415776,19246
2013-03-14,2.634508,2.779017,2.634508,2.717879,2.376891,12346
2013-03-15,2.745669,2.779017,2.678972,2.723437,2.381752,11541
2013-03-18,2.678972,2.684530,2.623392,2.656740,2.323422,16260
2013-03-19,2.767901,2.767901,2.556696,2.556696,2.235930,26458
2013-03-20,2.562254,2.656740,2.506673,2.551138,2.231069,11019
2013-03-21,2.562254,2.617834,2.473325,2.473325,2.163019,15360
2013-03-22,2.473325,2.512231,2.451093,2.473325,2.163019,17000
2013-03-25,2.590044,2.590044,2.378839,2.395513,2.094970,22152
2013-03-26,2.395513,2.473325,2.345490,2.473325,2.163019,24634
2013-03-27,2.439977,2.501115,2.362164,2.395513,2.094970,14122
2013-03-28,2.412187,2.523347,2.412187,2.417745,2.114412,14367
2013-04-02,2.423303,2.512231,2.417745,2.495557,2.182462,14890
2013-04-03,2.473325,2.473325,2.356606,2.384397,2.085248,12537
2013-04-04,2.345490,2.473325,2.345490,2.395513,2.094970,19136
2013-04-05,2.462209,2.462209,2.317700,2.317700,2.026919,12636
2013-04-08,2.317700,2.423303,2.317700,2.362164,2.065804,5718
2013-04-09,2.328816,2.412187,2.328816,2.401071,2.099830,9850
2013-04-10,2.362164,2.523347,2.362164,2.439977,2.133855,13460
2013-04-11,2.439977,2.478883,2.367722,2.412187,2.109552,10267
2013-04-12,2.401071,2.506673,2.401071,2.434419,2.128994,12730
2013-04-15,2.478883,2.478883,2.389955,2.439977,2.133855,5360
2013-04-16,2.384397,2.456651,2.384397,2.434419,2.128994,5127
2013-04-17,2.462209,2.462209,2.395513,2.406629,2.104691,20664
2013-04-18,2.378839,2.451093,2.378839,2.378839,2.080387,6308
2013-04-19,2.439977,2.456651,2.378839,2.378839,2.080387,6267
2013-04-22,2.439977,2.451093,2.367722,2.439977,2.133855,6629
2013-04-23,2.445535,2.762343,2.445535,2.751227,2.406055,57032
2013-04-24,2.762343,2.773459,2.623392,2.628950,2.299119,25864
2013-04-25,2.717879,2.717879,2.595602,2.701205,2.362309,8352
2013-04-26,2.612276,2.934642,2.612276,2.812365,2.459523,65255
2013-04-29,2.779017,2.840155,2.673414,2.745669,2.401194,29664
2013-04-30,2.790133,2.790133,2.640066,2.645624,2.313701,15832
2013-05-02,2.628950,2.684530,2.501115,2.667856,2.333144,31253
2013-05-03,2.573370,2.840155,2.573370,2.779017,2.430358,22048
2013-05-06,2.862388,2.995780,2.840155,2.895736,2.532434,42874
2013-05-07,2.845713,2.934642,2.812365,2.862388,2.503269,14609
2013-05-08,2.840155,3.245892,2.840155,3.151405,2.756026,109147
2013-05-09,3.151405,3.151405,2.967990,2.984664,2.610204,61034
2013-05-10,2.973548,3.134731,2.973548,3.012455,2.634509,29182
2013-05-13,3.012455,3.151405,2.967990,3.034687,2.653952,19565
2013-05-14,2.995780,3.140289,2.856830,3.090267,2.702559,35666
2013-05-15,3.179196,3.457097,3.129173,3.457097,3.023366,144113
2013-05-16,3.340379,3.384843,3.179196,3.362611,2.940734,67857
2013-05-17,3.451539,3.451539,3.290356,3.295914,2.882405,25200
2013-05-20,3.395959,3.395959,3.190312,3.245892,2.838659,31032
2013-05-21,3.151405,3.262566,3.134731,3.195870,2.794913,18415
2013-05-22,3.234776,3.234776,3.029129,3.056919,2.673394,38347
2013-05-23,3.018013,3.018013,2.784575,2.829039,2.474105,60239
2013-05-24,2.801249,2.923526,2.801249,2.862388,2.503269,13169
2013-05-27,2.817923,3.162521,2.817923,3.118057,2.726862,25310
2013-05-28,3.240334,3.240334,3.051361,3.168079,2.770608,26690
2013-05-29,3.162521,3.362611,3.118057,3.273682,2.862962,55133
2013-05-30,3.329262,3.362611,3.168079,3.179196,2.780330,18825
2013-05-31,3.184754,3.245892,3.056919,3.101383,2.712280,16334
2013-06-03,3.090267,3.584932,3.090267,3.579374,3.130301,231082
2013-06-04,3.673861,3.812812,3.429307,3.518236,3.076834,144186
2013-06-05,3.490446,3.562700,3.334821,3.445981,3.013644,42678
2013-06-06,3.507120,4.140736,3.462655,4.046249,3.538602,284745
2013-06-07,4.112945,4.201874,3.723883,3.823928,3.344173,343579
2013-06-10,3.835044,3.923972,3.473771,3.490446,3.052531,378430
2013-06-11,3.473771,3.634954,3.201428,3.229218,2.824077,407429
2013-06-12,3.218102,3.334821,3.090267,3.090267,2.702559,549762
2013-06-13,3.056919,3.323704,3.056919,3.245892,2.838659,60610
2013-06-14,3.318146,3.334821,3.184754,3.245892,2.838659,32314
2013-06-17,3.273682,3.429307,3.273682,3.357053,2.935873,65190
2013-06-18,3.345937,3.501562,3.245892,3.429307,2.999062,231168
2013-06-19,3.518236,3.518236,3.134731,3.134731,2.741444,180255
2013-06-20,3.179196,3.273682,3.090267,3.123615,2.731723,139466
2013-06-21,3.240334,3.307030,3.090267,3.179196,2.780330,56071
2013-06-24,3.212544,3.273682,3.151405,3.151405,2.756026,30948
2013-06-25,3.156963,3.290356,3.156963,3.179196,2.780330,21150
2013-06-26,3.245892,3.384843,3.151405,3.345937,2.926152,51657
2013-06-27,3.401517,3.423749,3.251450,3.279240,2.867823,51137
2013-06-28,3.318146,3.362611,3.118057,3.145847,2.751166,61546
2013-07-01,3.140289,3.262566,3.140289,3.206986,2.804634,31551
2013-07-02,3.201428,3.268124,3.156963,3.190312,2.790052,12479
