Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,26.000000,26.325001,25.750000,26.075001,14.796146,1046935
2011-09-21,26.094999,26.250000,25.799999,25.959999,14.730889,1524430
2011-09-22,25.180000,25.514999,24.700001,24.895000,14.126559,1124086
2011-09-23,25.090000,25.275000,23.959999,24.945000,14.154935,898210
2011-09-26,24.320000,25.799999,24.320000,25.424999,14.427305,837457
2011-09-27,26.000000,26.815001,25.730000,26.805000,15.210382,1061377
2011-09-28,26.400000,27.285000,26.290001,27.080000,15.366428,1052620
2011-09-29,26.930000,27.240000,26.695000,27.150000,15.406148,1259062
2011-09-30,27.000000,27.110001,26.395000,26.590000,15.088381,1155363
2011-10-03,26.180000,26.365000,25.969999,26.190001,14.861402,852790
2011-10-04,25.975000,25.990000,24.695000,25.184999,14.291117,1560441
2011-10-05,25.760000,25.760000,25.075001,25.740000,14.606054,1637927
2011-10-06,25.934999,26.709999,25.910000,26.709999,15.156473,1091068
2011-10-07,26.855000,26.980000,26.360001,26.730000,15.167823,790107
2011-10-10,26.915001,27.200001,26.764999,27.200001,15.434522,478727
2011-10-11,27.209999,27.340000,26.815001,27.184999,15.426011,660122
2011-10-12,27.065001,27.855000,26.900000,27.684999,15.709732,553229
2011-10-13,27.665001,27.990000,27.110001,27.480000,15.593407,1510196
2011-10-14,27.635000,28.049999,27.530001,28.000000,15.888475,813600
2011-10-17,28.295000,28.610001,27.500000,27.745001,15.743779,738790
2011-10-18,27.514999,27.895000,27.299999,27.670000,15.701222,1104569
2011-10-19,27.799999,27.809999,27.150000,27.450001,15.576382,877172
2011-10-20,27.115000,27.330000,26.629999,26.795000,15.204708,983415
2011-10-21,26.950001,27.690001,26.950001,27.565001,15.641638,1282391
2011-10-24,27.740000,28.250000,27.405001,28.250000,16.030338,690833
2011-10-25,28.090000,28.395000,27.715000,27.990000,15.882800,769584
2011-10-26,27.990000,28.295000,27.549999,27.955000,15.862943,804226
2011-10-27,28.639999,28.955000,28.420000,28.900000,16.399179,1000925
2011-10-28,29.030001,29.110001,28.400000,28.584999,16.220432,937567
2011-10-31,28.184999,28.600000,27.445000,27.450001,15.576382,919032
2011-11-01,26.980000,27.000000,26.219999,26.400000,14.980563,633278
2011-11-02,26.635000,26.860001,25.805000,26.150000,14.838700,1052926
2011-11-03,25.820000,27.030001,25.820000,26.934999,15.284149,879942
2011-11-04,27.004999,27.200001,26.139999,26.225000,14.881261,924634
2011-11-07,26.000000,26.680000,25.570000,26.450001,15.008940,957991
2011-11-08,26.325001,26.754999,26.285000,26.445000,15.006101,461556
2011-11-09,26.790001,26.799999,25.290001,25.645000,14.552142,1230439
2011-11-10,25.200001,26.145000,25.065001,25.674999,14.569168,851002
2011-11-11,25.549999,26.280001,25.500000,26.115000,14.818841,643003
2011-11-14,26.370001,26.730000,25.160000,25.230000,14.316650,1018712
2011-11-15,25.490000,25.490000,23.900000,24.309999,13.794600,1364503
2011-11-16,24.150000,24.709999,24.150000,24.379999,13.834323,843855
2011-11-17,24.299999,24.590000,24.000000,24.209999,13.737859,948451
2011-11-18,24.025000,24.510000,24.004999,24.225000,13.746369,1736269
2011-11-21,24.200001,24.320000,22.910000,22.980000,13.039901,1016506
2011-11-22,23.030001,23.430000,22.205000,22.295000,12.651199,1091328
2011-11-23,22.065001,22.650000,21.834999,21.840000,12.393013,1224949
2011-11-24,21.924999,22.299999,21.475000,21.745001,12.339105,952494
2011-11-25,21.860001,22.000000,21.320000,21.875000,12.412875,551904
2011-11-28,22.150000,22.875000,21.985001,22.830000,12.954786,1045328
2011-11-29,22.719999,23.115000,22.600000,22.950001,13.022878,718698
2011-11-30,22.709999,24.025000,22.684999,24.025000,13.632881,1566040
2011-12-01,24.129999,24.129999,23.625000,23.625000,13.405907,631813
2011-12-02,23.969999,24.209999,23.775000,23.865000,13.542093,649532
2011-12-05,24.025000,24.660000,23.985001,24.195000,13.729345,6525658
2011-12-06,24.080000,24.205000,23.820000,23.995001,13.615859,533944
2011-12-07,24.250000,24.450001,23.600000,23.990000,13.613023,1208497
2011-12-08,23.990000,24.150000,22.980000,22.995001,13.048412,1069273
2011-12-09,22.795000,23.650000,22.795000,23.434999,13.298090,977879
2011-12-12,23.434999,23.455000,22.590000,22.690001,12.875342,1101260
2011-12-13,22.795000,23.139999,22.355000,22.605000,12.827109,853469
2011-12-14,22.455000,22.910000,21.889999,21.934999,12.446919,1405664
2011-12-15,21.975000,22.389999,21.969999,22.190001,12.591619,1018872
2011-12-16,22.400000,22.775000,22.200001,22.620001,12.835622,1353191
2011-12-19,22.395000,22.945000,22.350000,22.555000,12.798736,1064875
2011-12-20,22.475000,23.180000,22.370001,23.135000,13.127852,725688
2011-12-21,23.379999,23.570000,22.504999,22.594999,12.821433,661582
2011-12-22,22.674999,23.150000,22.639999,22.740000,12.903716,494449
2011-12-23,23.020000,23.245001,22.910000,23.000000,13.051250,577570
2011-12-27,23.200001,23.330000,22.945000,22.990000,13.045575,188801
2011-12-28,22.934999,23.139999,22.584999,22.594999,12.821433,563312
2011-12-29,22.680000,22.945000,22.350000,22.840000,12.960458,274406
2011-12-30,22.879999,23.070000,22.629999,22.900000,12.994503,442723
2012-01-02,23.065001,23.290001,22.955000,23.250000,13.193110,220101
2012-01-03,23.340000,23.600000,23.055000,23.600000,13.391719,513224
2012-01-04,23.684999,23.799999,23.075001,23.145000,13.133531,456613
2012-01-05,23.129999,23.145000,22.200001,22.200001,12.597295,1145999
2012-01-06,22.235001,22.690001,22.020000,22.240000,12.619990,541217
2012-01-09,22.270000,22.620001,22.010000,22.049999,12.512175,966970
2012-01-10,22.270000,22.684999,22.110001,22.504999,12.770364,607482
2012-01-11,22.424999,22.955000,22.344999,22.770000,12.920737,847512
2012-01-12,22.950001,23.254999,22.650000,22.775000,12.923574,699191
2012-01-13,22.885000,23.139999,22.600000,22.895000,12.991667,663504
2012-01-16,22.780001,23.049999,22.690001,23.000000,13.051250,270906
2012-01-17,23.200001,23.565001,23.105000,23.434999,13.298090,6240666
2012-01-18,23.299999,23.299999,22.450001,22.580000,12.812925,1228159
2012-01-19,22.715000,23.145000,22.660000,22.950001,13.022878,1905134
2012-01-20,23.055000,23.055000,22.805000,22.870001,12.977482,950197
2012-01-23,22.870001,23.145000,22.850000,23.094999,13.105158,963358
2012-01-24,23.000000,23.040001,22.600000,22.879999,12.983157,1016225
2012-01-25,23.010000,23.139999,22.520000,22.705000,12.883854,629471
2012-01-26,22.940001,23.320000,22.760000,23.309999,13.227157,839037
2012-01-27,23.270000,23.500000,23.135000,23.309999,13.227157,962738
2012-01-30,23.129999,23.340000,22.750000,22.805000,12.940600,870225
2012-01-31,22.990000,23.600000,22.809999,23.580000,13.380368,1921622
2012-02-01,23.650000,24.330000,23.650000,24.254999,13.763392,7139877
2012-02-02,24.400000,24.670000,24.235001,24.605000,13.962001,706276
2012-02-03,24.639999,24.990000,24.360001,24.900000,14.129398,1246591
2012-02-06,24.900000,25.100000,24.830000,25.090000,14.237213,3396101
2012-02-07,24.205000,24.350000,23.559999,23.844999,14.034159,1190915
2012-02-08,23.850000,24.120001,23.610001,23.629999,13.907617,723367
2012-02-09,23.650000,24.049999,23.570000,24.049999,14.154814,4005632
2012-02-10,23.850000,23.955000,23.500000,23.500000,13.831108,1168022
2012-02-13,23.735001,23.879999,23.475000,23.600000,13.889963,872207
2012-02-14,23.525000,23.725000,23.285000,23.400000,13.772250,517435
2012-02-15,23.495001,23.590000,23.129999,23.200001,13.654540,485900
2012-02-16,23.135000,23.135000,22.559999,23.004999,13.539770,719484
2012-02-17,23.150000,23.674999,23.150000,23.420000,13.784019,961372
2012-02-20,23.535000,23.844999,23.434999,23.745001,13.975304,419396
2012-02-21,23.725000,24.090000,23.570000,23.605000,13.892904,623857
2012-02-22,23.590000,24.415001,23.590000,24.240000,14.266639,1428963
2012-02-23,24.014999,24.200001,22.910000,23.030001,13.554483,823726
2012-02-24,23.155001,23.344999,22.705000,22.754999,13.392630,746081
2012-02-27,22.719999,22.844999,22.170000,22.725000,13.374973,900427
2012-02-28,22.725000,23.125000,22.600000,22.820000,13.430886,626952
2012-02-29,22.670000,22.980000,22.309999,22.334999,13.145434,975347
2012-03-01,22.375000,22.375000,21.580000,21.764999,12.809958,1363595
2012-03-02,21.790001,21.975000,21.695000,21.695000,12.768760,581271
2012-03-05,21.549999,21.775000,20.900000,21.295000,12.533336,943127
2012-03-06,21.245001,21.245001,20.740000,20.740000,12.206687,931161
2012-03-07,20.730000,20.924999,20.530001,20.879999,12.289086,1212440
2012-03-08,21.000000,21.209999,20.530001,21.184999,12.468596,1110627
2012-03-09,21.260000,21.684999,21.090000,21.549999,12.683418,2167845
2012-03-12,21.615000,21.680000,21.080000,21.205000,12.480367,936125
2012-03-13,21.455000,21.870001,21.280001,21.775000,12.815843,710635
2012-03-14,21.889999,22.120001,21.865000,21.900000,12.889412,757054
2012-03-15,22.000000,22.030001,21.700001,22.030001,12.965924,1944396
2012-03-16,22.030001,22.030001,21.584999,21.875000,12.874702,1471497
2012-03-19,22.004999,22.280001,21.855000,22.160000,13.042437,1512355
2012-03-20,22.200001,22.200001,21.754999,21.965000,12.927671,556704
2012-03-21,21.930000,22.075001,21.309999,21.584999,12.704019,812886
2012-03-22,21.610001,21.610001,20.969999,21.055000,12.392081,628004
2012-03-23,21.000000,21.195000,20.855000,21.100000,12.418568,842473
2012-03-26,21.200001,21.200001,20.020000,20.264999,11.927118,1531588
2012-03-27,20.309999,20.400000,19.820000,19.965000,11.750555,1975335
2012-03-28,20.020000,20.070000,19.070000,19.100000,11.241453,1639356
2012-03-29,18.990000,19.330000,18.680000,19.100000,11.241453,1753463
2012-03-30,19.059999,19.385000,18.975000,19.190001,11.294422,1399723
2012-04-02,19.129999,19.155001,18.799999,19.100000,11.241453,2663455
2012-04-03,19.035000,19.250000,18.844999,18.889999,11.117855,4108629
2012-04-04,19.000000,19.040001,18.400000,18.540001,10.911860,1831316
2012-04-05,18.540001,18.725000,18.100000,18.260000,10.747064,1441366
2012-04-10,18.160000,18.205000,17.684999,17.684999,10.408642,1051089
2012-04-11,17.665001,18.299999,17.639999,18.200001,10.711752,995432
2012-04-12,18.125000,18.264999,16.924999,17.549999,10.329187,2098468
2012-04-13,17.410000,17.530001,16.950001,17.000000,10.005481,928272
2012-04-16,17.000000,17.145000,16.590000,16.605000,9.773001,1005872
2012-04-17,16.514999,17.600000,16.440001,17.504999,10.302701,2028423
2012-04-18,16.910000,17.000000,16.250000,16.445000,9.678831,3300560
2012-04-19,16.475000,16.674999,15.450000,15.785000,9.290384,3690408
2012-04-20,15.850000,15.850000,14.860000,15.010000,8.834252,5989387
2012-04-23,14.870000,14.870000,13.460000,13.495000,7.942585,3961177
2012-04-24,13.560000,13.845000,13.410000,13.550000,7.974956,3092283
2012-04-25,13.590000,14.860000,13.590000,14.400000,8.475233,3645557
2012-04-26,14.405000,14.405000,13.150000,13.500000,7.945530,2796752
2012-04-27,13.160000,14.230000,13.050000,14.175000,8.342806,2787877
2012-04-30,14.185000,14.380000,13.770000,13.850000,8.151525,2079890
2012-05-02,13.965000,14.050000,13.200000,13.325000,7.842531,1766644
2012-05-03,13.405000,13.930000,13.260000,13.620000,8.016157,1675529
2012-05-04,13.650000,13.900000,13.410000,13.540000,7.969071,2355243
2012-05-07,13.505000,14.310000,13.420000,14.245000,8.384005,1790016
2012-05-08,14.330000,14.365000,13.350000,13.485000,7.936701,3244028
2012-05-09,13.500000,13.595000,12.790000,13.100000,7.710107,2206493
2012-05-10,13.325000,14.115000,13.175000,14.030000,8.257463,1978214
2012-05-11,13.930000,14.030000,13.335000,13.795000,8.119154,1529937
2012-05-14,13.645000,13.725000,13.125000,13.295000,7.824875,1186494
2012-05-15,13.400000,13.500000,12.760000,12.975000,7.636536,1019697
2012-05-16,12.795000,13.060000,12.560000,12.735000,7.495283,1325627
2012-05-17,12.735000,13.790000,12.630000,13.605000,8.007327,1976468
2012-05-18,13.405000,14.225000,13.360000,14.075000,8.283950,2168430
2012-05-21,14.300000,14.430000,13.725000,14.220000,8.369290,1562228
2012-05-22,14.435000,14.490000,14.050000,14.200000,8.357519,1050789
2012-05-23,14.120000,14.120000,13.575000,13.670000,8.045583,945447
2012-05-24,13.685000,13.940000,13.380000,13.505000,7.948473,1060948
2012-05-25,13.800000,13.940000,13.525000,13.940000,8.204494,739685
2012-05-28,14.125000,14.250000,13.655000,13.815000,8.130925,538791
2012-05-29,13.955000,14.165000,13.360000,13.750000,8.092668,1303391
2012-05-30,13.580000,13.995000,13.455000,13.630000,8.022041,1047850
2012-05-31,13.770000,13.930000,13.340000,13.420000,7.898445,1398840
2012-06-01,13.360000,13.620000,13.070000,13.410000,7.892558,1969496
2012-06-04,13.205000,14.350000,13.185000,14.000000,8.239806,967017
2012-06-05,14.280000,14.300000,13.865000,14.000000,8.239806,2403683
2012-06-06,14.200000,15.000000,14.055000,14.630000,8.610600,1367904
2012-06-07,15.000000,15.090000,14.495000,14.540000,8.557630,1152931
2012-06-08,14.355000,14.700000,14.135000,14.515000,8.542914,617802
2012-06-11,14.800000,15.300000,13.920000,14.000000,8.239806,1844577
2012-06-12,13.940000,14.220000,13.800000,14.040000,8.263350,1429244
2012-06-13,13.990000,14.065000,13.510000,13.760000,8.098555,1202870
2012-06-14,13.810000,14.040000,13.615000,14.000000,8.239806,777985
2012-06-15,14.110000,14.490000,14.080000,14.440000,8.498773,1624993
2012-06-18,14.870000,14.900000,13.515000,14.120000,8.310437,1166226
2012-06-19,14.010000,14.500000,14.010000,14.395000,8.472289,1099140
2012-06-20,14.500000,14.980000,14.410000,14.980000,8.816595,1874155
2012-06-21,14.890000,15.440000,14.650000,15.020000,8.840138,4185515
2012-06-22,14.850000,16.535000,14.850000,16.105000,9.478723,1864846
2012-06-25,16.110001,17.059999,15.480000,15.555000,9.155013,1807058
2012-06-26,15.445000,15.900000,15.100000,15.205000,8.949018,1017467
2012-06-27,15.490000,15.490000,14.910000,15.460000,9.099102,1034045
2012-06-28,15.535000,16.000000,15.270000,15.855000,9.331581,669207
2012-06-29,16.450001,17.025000,16.125000,16.889999,9.940738,1616981
2012-07-02,17.219999,17.219999,16.340000,16.405001,9.655290,3835239
2012-07-03,16.504999,16.799999,16.450001,16.650000,9.799484,995930
2012-07-04,16.605000,16.690001,16.309999,16.590000,9.764171,516613
2012-07-05,16.580000,16.629999,15.800000,15.915000,9.366896,1209505
2012-07-06,16.020000,16.045000,15.215000,15.380000,9.052018,2243471
2012-07-09,15.355000,15.525000,15.140000,15.335000,9.025533,3044021
2012-07-10,15.460000,15.980000,15.215000,15.665000,9.219755,655641
2012-07-11,15.660000,15.970000,15.455000,15.620000,9.193272,521723
2012-07-12,14.700000,14.700000,14.050000,14.195000,8.967734,946393
2012-07-13,14.290000,14.290000,13.670000,14.010000,8.850861,1234892
2012-07-16,13.990000,14.190000,13.480000,13.600000,8.591843,923977
2012-07-17,13.600000,13.730000,13.110000,13.305000,8.405477,1537744
2012-07-18,13.305000,13.375000,12.850000,13.105000,8.279125,1275993
2012-07-19,13.050000,13.215000,12.775000,12.920000,8.162251,1395617
2012-07-20,12.900000,12.915000,11.750000,11.845000,7.483117,1959931
2012-07-23,11.685000,11.700000,10.880000,11.410000,7.208302,1150369
2012-07-24,11.300000,11.390000,10.410000,10.840000,6.848204,1500351
2012-07-25,10.765000,11.290000,10.380000,11.005000,6.952443,1384526
2012-07-26,11.000000,12.120000,10.800000,12.035000,7.603148,1178341
2012-07-27,12.150000,12.680000,11.870000,12.575000,7.944294,710447
2012-07-30,12.930000,13.120000,12.755000,13.040000,8.238061,693463
2012-07-31,13.040000,13.575000,12.240000,12.850000,8.118028,2016313
2012-08-01,12.655000,12.850000,12.395000,12.590000,7.953771,622751
2012-08-02,12.690000,12.800000,11.900000,12.175000,7.691592,473954
2012-08-03,12.150000,12.520000,11.950000,12.460000,7.871643,692916
2012-08-06,12.490000,13.075000,12.460000,13.000000,8.212790,326399
2012-08-07,12.825000,13.350000,12.770000,13.345000,8.430744,1144883
2012-08-08,13.345000,13.475000,12.920000,13.150000,8.307551,574517
2012-08-09,13.200000,13.320000,13.080000,13.235000,8.361253,418809
2012-08-10,13.160000,13.245000,12.905000,13.080000,8.263330,1592503
2012-08-13,12.950000,13.050000,12.535000,12.740000,8.048535,569733
2012-08-14,12.800000,13.095000,12.790000,13.050000,8.244380,347002
2012-08-15,12.950000,13.050000,12.895000,12.915000,8.159093,310432
2012-08-16,12.975000,15.200000,12.975000,15.200000,9.602647,1132705
2012-08-17,15.000000,15.820000,14.680000,15.750000,9.950111,1997491
2012-08-20,15.700000,16.219999,15.490000,16.004999,10.111209,655334
2012-08-21,16.014999,16.270000,15.640000,15.745000,9.946954,979849
2012-08-22,15.675000,15.675000,14.655000,14.940000,9.438391,348294
2012-08-23,15.125000,15.300000,14.700000,15.150000,9.571059,323221
2012-08-24,15.175000,16.000000,15.065000,15.745000,9.946954,310051
2012-08-27,15.870000,16.000000,15.420000,15.700000,9.918523,645894
2012-08-28,15.830000,15.940000,15.020000,15.315000,9.675301,369075
2012-08-29,15.390000,15.650000,15.390000,15.625000,9.871143,203328
2012-08-30,15.545000,15.790000,15.210000,15.650000,9.886936,360625
2012-08-31,15.355000,15.890000,15.200000,15.790000,9.975381,1140866
2012-09-03,15.695000,15.700000,15.250000,15.600000,9.855349,634065
2012-09-04,15.700000,15.800000,15.270000,15.585000,9.845872,574633
2012-09-05,15.595000,15.780000,14.780000,15.090000,9.533154,713037
2012-09-06,15.100000,15.500000,14.800000,15.500000,9.792174,637369
2012-09-07,15.580000,15.850000,15.400000,15.755000,9.953269,939946
2012-09-10,15.840000,16.250000,15.510000,16.215000,10.243876,472622
2012-09-11,16.200001,16.480000,15.600000,16.430000,10.379702,436945
2012-09-12,16.500000,17.245001,16.209999,16.525000,10.439719,615850
2012-09-13,16.514999,16.770000,16.129999,16.480000,10.411291,513859
2012-09-14,16.915001,17.680000,16.900000,17.559999,11.093584,1153507
2012-09-17,17.500000,18.080000,17.100000,17.520000,11.068315,1384176
2012-09-18,17.344999,17.500000,16.850000,17.490000,11.049360,543279
2012-09-19,17.500000,18.000000,17.010000,17.450001,11.024094,935740
2012-09-20,17.350000,17.850000,17.184999,17.420000,11.005140,373841
2012-09-21,17.500000,17.500000,16.709999,17.209999,10.872470,1104583
2012-09-24,17.100000,17.455000,17.040001,17.040001,10.765076,1955706
2012-09-25,16.940001,17.395000,16.670000,16.950001,10.708216,1001847
2012-09-26,16.760000,16.785000,15.965000,15.965000,10.085940,3787263
2012-09-27,16.120001,16.299999,15.890000,16.040001,10.133320,456321
2012-09-28,16.045000,16.520000,15.730000,16.030001,10.127004,936396
2012-10-01,16.299999,16.870001,16.129999,16.855000,10.648200,365010
2012-10-02,16.799999,17.230000,16.705000,17.129999,10.821931,315563
2012-10-03,17.120001,17.299999,16.639999,17.000000,10.739802,965033
2012-10-04,17.030001,17.285000,16.780001,16.900000,10.676627,605038
2012-10-05,17.240000,17.245001,16.799999,17.120001,10.815615,323558
2012-10-08,16.950001,17.195000,16.950001,17.150000,10.834563,268973
2012-10-09,17.110001,17.299999,16.709999,17.070000,10.784025,463871
2012-10-10,16.980000,17.180000,16.535000,17.000000,10.739802,441997
2012-10-11,16.889999,17.389999,16.790001,17.275000,10.913535,233619
2012-10-12,17.275000,17.450001,16.875000,16.980000,10.727166,297421
2012-10-15,17.020000,17.160000,16.940001,17.010000,10.746119,217321
2012-10-16,17.250000,17.250000,17.059999,17.100000,10.802979,654133
2012-10-17,17.295000,17.570000,17.250000,17.299999,10.929328,599994
2012-10-18,17.290001,17.434999,17.160000,17.299999,10.929328,338605
2012-10-19,17.184999,17.405001,17.049999,17.070000,10.784025,274393
2012-10-22,17.059999,17.275000,16.965000,17.000000,10.739802,226152
2012-10-23,16.920000,17.090000,16.370001,16.584999,10.477624,456647
2012-10-24,16.575001,16.780001,16.320000,16.514999,10.433404,424372
2012-10-25,16.485001,16.850000,16.379999,16.500000,10.423927,218481
2012-10-26,16.420000,16.570000,16.125000,16.440001,10.386021,360464
2012-10-29,16.355000,16.549999,16.174999,16.315001,10.307053,246887
2012-10-30,16.355000,16.549999,16.245001,16.490000,10.417608,122464
2012-10-31,16.459999,16.684999,16.340000,16.469999,10.404973,374913
2012-11-01,16.400000,16.540001,16.270000,16.424999,10.376544,200711
2012-11-02,16.450001,16.879999,16.375000,16.510000,10.430243,320379
2012-11-05,16.459999,16.795000,16.410000,16.480000,10.411291,457642
2012-11-06,16.455000,16.530001,16.219999,16.459999,10.398655,351783
2012-11-07,16.605000,16.700001,16.049999,16.240000,10.259669,483170
2012-11-08,16.334999,16.600000,15.920000,16.025000,10.123842,554732
2012-11-09,15.990000,16.184999,15.650000,15.980000,10.095416,358968
2012-11-12,16.075001,16.139999,15.585000,15.725000,9.934318,457862
2012-11-13,15.725000,16.100000,15.380000,16.075001,10.155431,3336227
2012-11-14,16.100000,16.230000,15.500000,15.545000,9.820602,1813638
2012-11-15,15.465000,15.800000,15.460000,15.670000,9.899571,288966
2012-11-16,15.660000,15.810000,15.395000,15.610000,9.861666,583983
2012-11-19,15.675000,16.000000,15.650000,15.750000,9.950111,963088
2012-11-20,15.755000,15.895000,15.480000,15.895000,10.041715,1044491
2012-11-21,15.850000,15.915000,15.530000,15.870000,10.025922,480547
2012-11-22,15.875000,15.990000,15.800000,15.895000,10.041715,218101
2012-11-23,15.995000,16.299999,15.960000,16.290001,10.291260,721841
2012-11-26,16.215000,16.639999,16.170000,16.580000,10.474467,743582
2012-11-27,16.549999,16.799999,16.260000,16.379999,10.348116,633520
2012-11-28,16.400000,16.400000,16.080000,16.235001,10.256512,360360
2012-11-29,16.320000,16.594999,16.299999,16.594999,10.483943,387925
2012-11-30,16.684999,16.799999,16.434999,16.434999,10.382863,687769
2012-12-03,16.559999,16.799999,16.010000,16.040001,10.133320,687229
2012-12-04,16.055000,16.260000,15.960000,16.040001,10.133320,358240
2012-12-05,16.135000,16.375000,15.590000,15.790000,9.975381,994826
2012-12-06,15.855000,16.090000,15.840000,16.049999,10.139637,518114
2012-12-07,16.084999,16.299999,15.810000,16.070000,10.152272,424134
2012-12-10,16.000000,16.320000,15.890000,16.260000,10.272305,381848
2012-12-11,16.320000,16.625000,16.299999,16.625000,10.502897,382598
2012-12-12,16.700001,17.190001,16.530001,17.145000,10.831408,461637
2012-12-13,17.084999,17.340000,16.900000,17.040001,10.765076,661467
2012-12-14,16.969999,17.125000,16.900000,17.035000,10.761915,1498474
2012-12-17,17.094999,17.400000,17.000000,17.375000,10.976711,224995
2012-12-18,17.415001,18.445000,17.415001,18.245001,11.526336,563471
2012-12-19,18.280001,19.250000,18.280001,19.219999,12.142295,1827810
2012-12-20,19.150000,19.450001,18.885000,19.360001,12.230742,598973
2012-12-21,19.180000,19.355000,18.915001,19.264999,12.170725,1205648
2012-12-24,19.090000,19.450001,19.090000,19.280001,12.180201,279191
2012-12-27,18.950001,19.389999,18.950001,19.280001,12.180201,502770
2012-12-28,19.325001,19.450001,18.780001,19.135000,12.088598,373823
2012-12-31,18.590000,19.100000,18.590000,19.040001,12.028580,422798
2013-01-02,19.495001,19.500000,19.150000,19.490000,12.312868,461228
2013-01-03,19.334999,19.629999,19.150000,19.559999,12.357090,277962
2013-01-04,19.660000,20.000000,19.459999,19.740000,12.470806,689270
2013-01-07,19.660000,19.945000,19.620001,19.764999,12.486601,472357
2013-01-08,19.615000,19.990000,19.615000,19.665001,12.423426,844388
2013-01-09,19.719999,19.900000,19.510000,19.600000,12.382362,622404
2013-01-10,19.625000,19.850000,19.510000,19.590000,12.376043,635697
2013-01-11,19.565001,19.834999,19.510000,19.559999,12.357090,556970
2013-01-14,19.709999,19.799999,19.270000,19.334999,12.214948,760019
2013-01-15,19.240000,19.629999,19.070000,19.275000,12.177041,542343
2013-01-16,19.299999,19.379999,18.405001,18.695000,11.810624,1129586
2013-01-17,18.700001,19.045000,18.670000,19.000000,12.003309,675656
2013-01-18,19.059999,19.100000,18.500000,18.750000,11.845371,1372231
2013-01-21,18.865000,19.100000,18.500000,18.830000,11.895912,779576
2013-01-22,18.895000,19.030001,18.150000,18.500000,11.687433,1260166
2013-01-23,18.500000,18.549999,18.160000,18.389999,11.617940,21306771
2013-01-24,18.340000,18.610001,18.225000,18.299999,11.561079,858158
2013-01-25,18.235001,18.410000,17.915001,18.225000,11.513701,873701
2013-01-28,18.309999,18.549999,18.225000,18.420000,11.636891,1367944
2013-01-29,18.475000,18.719999,18.110001,18.584999,11.741130,818046
2013-01-30,18.610001,18.830000,18.309999,18.395000,11.621100,4305502
2013-01-31,18.340000,18.400000,17.670000,17.670000,11.163076,1155602
2013-02-01,17.400000,17.490000,17.030001,17.299999,10.929328,2747937
2013-02-04,17.260000,17.340000,16.950001,17.000000,10.739802,3417022
2013-02-05,16.950001,17.120001,16.695000,16.995001,10.736645,1749864
2013-02-06,17.000000,17.100000,16.680000,16.760000,10.588183,1025056
2013-02-07,16.750000,17.309999,16.735001,17.150000,10.834563,1235869
2013-02-08,17.110001,17.280001,17.084999,17.139999,10.828248,865724
2013-02-11,17.200001,17.389999,17.065001,17.129999,10.821931,790187
2013-02-12,17.165001,17.379999,17.049999,17.299999,10.929328,1456683
2013-02-13,17.400000,18.045000,17.350000,17.674999,11.166235,1391266
2013-02-14,17.570000,17.840000,17.309999,17.670000,11.163076,711347
2013-02-15,17.725000,17.990000,17.514999,17.615000,11.128332,1129745
2013-02-18,17.610001,17.690001,17.350000,17.480000,11.043045,617153
2013-02-19,17.480000,17.725000,17.400000,17.670000,11.163076,737581
2013-02-20,17.725000,18.500000,17.695000,18.500000,11.687433,1751899
2013-02-21,18.450001,18.650000,18.010000,18.320000,11.573716,947739
2013-02-22,18.320000,18.570000,17.980000,18.219999,11.510539,918600
2013-02-25,18.315001,19.120001,18.240000,18.975000,11.987514,1206282
2013-02-26,18.250000,18.650000,18.070000,18.219999,11.510539,2493708
2013-02-27,18.250000,18.559999,18.049999,18.559999,11.725336,806127
2013-02-28,18.559999,18.820000,18.150000,18.200001,11.497908,1325065
2013-03-01,18.400000,18.415001,18.010000,18.150000,11.466316,6488393
2013-03-04,18.049999,18.139999,17.799999,17.980000,11.358921,1204662
2013-03-05,18.040001,18.365000,18.040001,18.365000,11.602144,698691
2013-03-06,18.405001,18.740000,18.320000,18.535000,11.709542,1160695
2013-03-07,18.635000,18.730000,18.490000,18.559999,11.725336,707967
2013-03-08,18.655001,18.799999,18.565001,18.674999,11.797991,971120
2013-03-11,18.670000,18.900000,18.600000,18.605000,11.753766,706315
2013-03-12,18.615000,18.870001,18.245001,18.520000,11.700067,810546
2013-03-13,18.545000,18.840000,18.480000,18.820000,11.889593,725197
2013-03-14,18.920000,19.120001,18.570000,19.059999,12.041213,907565
2013-03-15,19.000000,19.059999,18.629999,18.700001,11.813784,2220748
2013-03-18,18.465000,18.690001,18.150000,18.625000,11.766402,592697
2013-03-19,18.600000,18.665001,18.160000,18.330000,11.580035,822875
2013-03-20,18.645000,18.840000,18.395000,18.719999,11.826421,913286
2013-03-21,18.750000,18.889999,18.415001,18.594999,11.747448,709377
2013-03-22,18.565001,18.620001,18.350000,18.549999,11.719019,724063
2013-03-25,18.709999,18.850000,18.280001,18.400000,11.624254,2281270
2013-03-26,18.415001,18.500000,18.049999,18.160000,11.472638,1397066
2013-03-27,18.174999,18.280001,17.670000,18.030001,11.390509,1748973
2013-03-28,18.045000,18.344999,17.700001,18.205000,11.501065,2133591
2013-04-02,18.290001,18.434999,17.920000,18.389999,11.617940,2603985
2013-04-03,18.299999,18.379999,17.254999,17.495001,11.052523,1406117
2013-04-04,17.549999,17.700001,17.285000,17.355000,10.964074,2161568
