Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,12.255000,12.530000,12.150000,12.480000,3.699034,294813
2012-06-07,12.480000,12.620000,12.255000,12.295000,3.644202,374412
2012-06-08,12.150000,12.645000,12.130000,12.600000,3.734604,511120
2012-06-11,12.825000,13.180000,12.460000,12.490000,3.701999,459165
2012-06-12,12.565000,12.635000,12.255000,12.450000,3.690143,443224
2012-06-13,12.230000,12.495000,12.095000,12.150000,3.601224,347270
2012-06-14,12.060000,12.405000,12.050000,12.395000,3.673842,1054831
2012-06-15,12.420000,13.035000,12.420000,12.865000,3.813149,1525764
2012-06-18,13.400000,13.400000,12.525000,12.620000,3.740531,489634
2012-06-19,12.700000,12.855000,12.415000,12.835000,3.804257,335461
2012-06-20,12.835000,13.110000,12.730000,13.010000,3.856126,1204826
2012-06-21,12.995000,13.335000,12.910000,13.100000,3.882802,468692
2012-06-22,13.000000,13.410000,13.000000,13.270000,3.933189,221484
2012-06-25,13.130000,13.235000,12.785000,12.920000,3.829450,5924114
2012-06-26,13.400000,13.455000,12.945000,13.000000,3.853163,7618544
2012-06-27,13.110000,13.245000,12.960000,13.210000,3.915405,3309443
2012-06-28,13.060000,13.370000,12.980000,13.355000,3.958383,1847688
2012-06-29,13.590000,13.955000,13.490000,13.835000,4.100655,1450333
2012-07-02,13.450000,13.595000,13.190000,13.470000,4.175358,2182808
2012-07-03,13.470000,13.650000,13.225000,13.440000,4.166059,7265665
2012-07-04,13.365000,13.510000,13.275000,13.450000,4.169158,981875
2012-07-05,13.450000,13.500000,13.045000,13.115000,4.065317,476942
2012-07-06,13.110000,13.210000,12.835000,12.880000,3.992472,477020
2012-07-09,12.830000,13.045000,12.780000,12.900000,3.998672,819355
2012-07-10,12.955000,13.080000,12.705000,12.890000,3.995572,416887
2012-07-11,12.890000,13.140000,12.810000,13.080000,4.054467,1969444
2012-07-12,13.045000,13.045000,12.625000,12.720000,3.942877,443677
2012-07-13,12.720000,12.910000,12.455000,12.760000,3.955276,605434
2012-07-16,12.600000,12.715000,12.415000,12.580000,3.899480,478552
2012-07-17,12.640000,12.885000,12.590000,12.765000,3.956826,1726724
2012-07-18,12.865000,12.865000,12.550000,12.840000,3.980073,580624
2012-07-19,12.850000,12.885000,12.615000,12.855000,3.984723,463939
2012-07-20,12.740000,12.810000,12.030000,12.140000,3.763091,613271
2012-07-23,11.980000,12.510000,11.425000,12.350000,3.828186,575308
2012-07-24,12.415000,12.490000,11.580000,11.630000,3.605005,383488
2012-07-25,11.350000,12.145000,11.300000,11.830000,3.666998,530341
2012-07-26,11.910000,12.350000,11.590000,12.340000,3.825086,512629
2012-07-27,12.500000,12.695000,12.010000,12.475000,3.866934,1139343
2012-07-30,12.460000,12.915000,12.460000,12.780000,3.961476,723987
2012-07-31,12.555000,13.080000,12.555000,13.080000,4.054467,1368434
2012-08-01,12.690000,13.100000,12.350000,12.535000,3.885531,588436
2012-08-02,12.575000,13.095000,12.360000,12.760000,3.955276,472420
2012-08-03,12.745000,13.305000,12.745000,13.175000,4.083915,260465
2012-08-06,13.400000,13.750000,13.200000,13.645000,4.229603,1484167
2012-08-07,13.555000,14.100000,13.555000,13.965000,4.328795,605200
2012-08-08,13.690000,13.965000,13.360000,13.585000,4.211004,661602
2012-08-09,13.760000,13.760000,13.530000,13.585000,4.211004,156309
2012-08-10,13.560000,13.690000,13.325000,13.530000,4.193956,245915
2012-08-13,13.425000,13.645000,13.405000,13.520000,4.190856,215217
2012-08-14,13.540000,13.645000,13.520000,13.540000,4.197056,129600
2012-08-15,13.475000,13.745000,13.475000,13.490000,4.181557,146951
2012-08-16,13.485000,14.270000,13.440000,14.210000,4.404739,380514
2012-08-17,14.270000,14.410000,13.870000,14.170000,4.392340,508907
2012-08-20,14.230000,14.435000,14.010000,14.215000,4.406288,218300
2012-08-21,14.290000,14.480000,13.895000,13.895000,4.307097,605463
2012-08-22,14.010000,14.010000,13.535000,13.710000,4.249751,250187
2012-08-23,13.890000,13.915000,13.505000,13.550000,4.200155,155260
2012-08-24,13.510000,14.165000,13.510000,13.800000,4.277649,235303
2012-08-27,13.935000,14.020000,13.525000,13.705000,4.248201,178589
2012-08-28,13.635000,13.755000,13.525000,13.620000,4.221854,159036
2012-08-29,13.605000,13.715000,13.420000,13.475000,4.176908,147720
2012-08-30,13.480000,13.630000,13.400000,13.405000,4.155209,178785
2012-08-31,13.380000,13.780000,13.380000,13.730000,4.255950,137128
2012-09-03,13.900000,13.900000,13.665000,13.800000,4.277649,61649
2012-09-04,13.760000,13.985000,13.735000,13.890000,4.305547,130970
2012-09-05,13.905000,13.990000,13.650000,13.845000,4.291598,131352
2012-09-06,13.845000,14.035000,13.665000,14.035000,4.350493,430398
2012-09-07,14.050000,14.390000,13.400000,14.220000,4.407839,403483
2012-09-10,14.250000,14.495000,14.055000,14.410000,4.466733,180935
2012-09-11,14.480000,14.790000,14.200000,14.765000,4.576775,224845
2012-09-12,14.800000,15.120000,14.645000,15.075000,4.672866,282562
2012-09-13,15.115000,15.285000,14.895000,15.160000,4.699214,446411
2012-09-14,15.400000,15.550000,15.150000,15.550000,4.820104,317492
2012-09-17,15.550000,15.610000,15.035000,15.335000,4.753460,193795
2012-09-18,15.320000,15.380000,14.950000,15.100000,4.680616,328055
2012-09-19,15.090000,15.400000,15.090000,15.195000,4.710064,242184
2012-09-20,15.040000,15.120000,14.800000,14.860000,4.606223,313889
2012-09-21,15.105000,15.780000,15.045000,15.525000,4.812355,463918
2012-09-24,15.580000,15.935000,15.300000,15.710000,4.869701,452453
2012-09-25,15.840000,15.995000,15.605000,15.655000,4.852652,294991
2012-09-26,15.565000,15.575000,14.815000,14.985000,4.644969,263742
2012-09-27,15.025000,15.150000,14.755000,14.900000,4.618622,137923
2012-09-28,14.955000,15.525000,14.785000,14.950000,4.634120,356779
2012-10-01,14.910000,15.530000,14.850000,15.290000,4.739511,329237
2012-10-02,15.265000,16.020000,15.025000,15.535000,4.815455,233709
2012-10-03,15.590000,15.900000,15.510000,15.670000,4.857301,202120
2012-10-04,15.640000,15.770000,15.260000,15.315000,4.747260,248037
2012-10-05,15.390000,15.515000,15.280000,15.450000,4.789107,92809
2012-10-08,15.355000,15.445000,15.150000,15.240000,4.724013,633892
2012-10-09,15.320000,15.320000,15.055000,15.200000,4.711614,673019
2012-10-10,15.085000,15.320000,15.050000,15.280000,4.736412,741766
2012-10-11,15.145000,15.390000,15.050000,15.345000,4.756560,752247
2012-10-12,15.400000,15.400000,15.185000,15.400000,4.773608,651468
2012-10-15,15.325000,15.950000,15.315000,15.950000,4.944094,438917
2012-10-16,15.950000,16.315001,15.880000,16.315001,5.057236,402594
2012-10-17,16.445000,16.934999,16.290001,16.934999,5.249419,287279
2012-10-18,16.940001,16.975000,16.415001,16.525000,5.122330,275856
2012-10-19,16.450001,16.580000,16.155001,16.330000,5.061885,736273
2012-10-22,16.389999,16.430000,16.174999,16.430000,5.092882,1332326
2012-10-23,16.365000,16.570000,16.260000,16.540001,5.126979,214196
2012-10-24,16.540001,16.740000,16.290001,16.290001,5.049486,286674
2012-10-25,16.209999,16.500000,16.209999,16.260000,5.040186,104890
2012-10-26,16.120001,16.600000,16.100000,16.549999,5.130079,174709
2012-10-29,16.475000,16.600000,16.205000,16.299999,5.052585,170943
2012-10-30,16.405001,16.490000,16.299999,16.485001,5.109931,135941
2012-10-31,16.480000,16.799999,16.360001,16.420000,5.089783,376399
2012-11-01,16.150000,16.650000,16.150000,16.500000,5.114581,98102
2012-11-02,16.635000,16.650000,16.340000,16.500000,5.114581,108644
2012-11-05,16.450001,16.545000,16.055000,16.215000,5.026237,153644
2012-11-06,16.270000,16.375000,16.110001,16.195000,5.020038,431488
2012-11-07,16.150000,16.290001,15.675000,15.715000,4.871251,715009
2012-11-08,15.560000,15.875000,15.105000,15.280000,4.736412,292190
2012-11-09,15.245000,15.730000,15.135000,15.400000,4.773608,473228
2012-11-12,15.540000,15.685000,15.350000,15.685000,4.861951,414935
2012-11-13,15.800000,15.840000,15.530000,15.655000,4.852652,199857
2012-11-14,16.379999,16.379999,15.690000,15.930000,4.937895,155012
2012-11-15,15.870000,16.080000,15.645000,15.725000,4.874351,183247
2012-11-16,15.675000,15.995000,15.545000,15.600000,4.835605,197808
2012-11-19,15.665000,15.950000,15.570000,15.800000,4.897598,151416
2012-11-20,15.745000,15.875000,15.600000,15.800000,4.897598,249882
2012-11-21,15.735000,15.940000,15.600000,15.690000,4.863501,185168
2012-11-22,15.740000,15.850000,15.615000,15.640000,4.848002,78688
2012-11-23,15.630000,15.950000,15.610000,15.775000,4.889848,137779
2012-11-26,15.710000,15.950000,15.685000,15.815000,4.902248,236491
2012-11-27,15.820000,15.870000,15.600000,15.600000,4.835605,277140
2012-11-28,15.510000,15.700000,15.510000,15.655000,4.852652,214868
2012-11-29,15.750000,15.950000,15.725000,15.865000,4.917746,262968
2012-11-30,15.850000,15.950000,15.610000,15.610000,4.838704,140449
2012-12-03,15.600000,16.139999,15.560000,16.045000,4.973542,447536
2012-12-04,15.930000,16.165001,15.930000,16.145000,5.004540,171830
2012-12-05,16.200001,16.950001,16.165001,16.850000,5.223072,635323
2012-12-06,16.790001,16.790001,16.290001,16.510000,5.117680,360078
2012-12-07,16.490000,16.709999,16.235001,16.475000,5.106831,220851
2012-12-10,16.680000,16.950001,16.385000,16.670000,5.167276,154191
2012-12-11,16.754999,17.270000,16.719999,17.170000,5.322264,288116
2012-12-12,17.299999,17.580000,17.135000,17.504999,5.426105,360107
2012-12-13,17.620001,17.745001,17.225000,17.275000,5.354810,248714
2012-12-14,17.360001,17.540001,17.070000,17.344999,5.376510,199177
2012-12-17,17.285000,17.395000,16.945000,17.059999,5.288166,365558
2012-12-18,17.129999,17.325001,17.120001,17.180000,5.325364,780169
2012-12-19,17.254999,17.490000,17.230000,17.445000,5.407506,464996
2012-12-20,17.350000,17.690001,17.315001,17.670000,5.477251,569517
2012-12-21,17.690001,17.840000,17.150000,17.350000,5.378059,8808306
2012-12-24,17.280001,17.600000,17.170000,17.264999,5.351710,135866
2012-12-27,17.100000,17.495001,17.100000,17.129999,5.309865,496421
2012-12-28,17.145000,17.200001,16.770000,16.870001,5.229270,526345
2012-12-31,16.600000,17.000000,16.309999,16.870001,5.229270,183179
2013-01-02,17.190001,17.730000,17.040001,17.405001,5.395109,384620
2013-01-03,17.299999,17.639999,17.110001,17.580000,5.449352,7877275
2013-01-04,17.480000,17.750000,17.395000,17.719999,5.492749,315945
2013-01-07,17.700001,17.750000,17.420000,17.670000,5.477251,438542
2013-01-08,17.459999,17.900000,17.450001,17.900000,5.548545,273944
2013-01-09,17.860001,17.875000,17.545000,17.799999,5.517547,499172
2013-01-10,17.780001,17.850000,17.525000,17.850000,5.533047,434477
2013-01-11,17.870001,17.875000,17.440001,17.535000,5.435404,391728
2013-01-14,17.645000,17.645000,17.400000,17.445000,5.407506,276418
2013-01-15,17.370001,17.584999,17.209999,17.424999,5.401307,320538
2013-01-16,17.549999,17.549999,17.174999,17.174999,5.323813,280376
2013-01-17,17.174999,17.504999,17.160000,17.325001,5.370309,143426
2013-01-18,17.290001,17.430000,17.270000,17.305000,5.364111,319434
2013-01-21,17.420000,17.545000,17.370001,17.459999,5.412155,173866
2013-01-22,17.575001,17.575001,17.190001,17.190001,5.328463,257063
2013-01-23,17.270000,17.379999,16.990000,16.990000,5.266469,574378
2013-01-24,17.139999,17.254999,16.825001,17.055000,5.286616,389082
2013-01-25,17.120001,17.459999,17.055000,17.330000,5.371859,326033
2013-01-28,17.379999,17.540001,17.184999,17.184999,5.326912,292146
2013-01-29,17.170000,17.344999,17.100000,17.264999,5.351710,202783
2013-01-30,17.290001,17.740000,17.290001,17.570000,5.446253,523466
2013-01-31,17.600000,17.600000,17.225000,17.535000,5.435404,398225
2013-02-01,17.455000,17.500000,17.200001,17.245001,5.345511,486248
2013-02-04,17.299999,17.410000,16.490000,16.500000,5.114581,476582
2013-02-05,16.400000,16.855000,16.000000,16.695000,5.175026,652160
2013-02-06,17.190001,17.190001,16.650000,16.790001,5.204474,337520
2013-02-07,16.790001,17.094999,16.700001,16.709999,5.179675,311928
2013-02-08,17.900000,17.980000,17.559999,17.670000,5.477251,432042
2013-02-11,16.969999,17.080000,16.780001,16.840000,5.219973,163790
2013-02-12,16.840000,17.115000,16.559999,17.020000,5.275767,310954
2013-02-13,16.969999,17.360001,16.969999,17.280001,5.356361,443342
2013-02-14,17.254999,17.370001,17.004999,17.320000,5.368759,274011
2013-02-15,17.285000,17.325001,17.065001,17.105000,5.302115,260815
2013-02-18,17.125000,17.195000,16.930000,17.155001,5.317615,225044
2013-02-19,17.055000,17.555000,17.055000,17.520000,5.430755,225587
2013-02-20,17.570000,17.570000,17.165001,17.260000,5.350162,179798
2013-02-21,17.145000,17.145000,16.760000,16.795000,5.206024,272896
2013-02-22,16.879999,17.200001,16.850000,17.160000,5.319163,331878
2013-02-25,17.110001,17.389999,16.700001,16.945000,5.252519,632235
2013-02-26,16.559999,16.674999,16.235001,16.395000,5.082033,631044
2013-02-27,16.280001,17.360001,15.855000,17.180000,5.325364,1226967
2013-02-28,17.530001,17.770000,17.350000,17.700001,5.486550,968619
2013-03-01,17.545000,18.195000,17.545000,18.004999,5.581092,806817
2013-03-04,17.920000,18.420000,17.735001,18.225000,5.649287,544800
2013-03-05,18.340000,18.549999,18.150000,18.334999,5.683383,696067
2013-03-06,18.370001,18.495001,18.105000,18.120001,5.616740,412874
2013-03-07,18.000000,18.250000,17.955000,18.129999,5.619838,558295
2013-03-08,18.165001,18.700001,18.165001,18.625000,5.773277,1097120
2013-03-11,18.610001,18.745001,18.504999,18.660000,5.784125,545444
2013-03-12,18.680000,18.915001,18.680000,18.870001,5.849220,657839
2013-03-13,19.059999,19.525000,17.825001,18.125000,5.618289,1948763
2013-03-14,18.215000,18.230000,17.900000,18.105000,5.612090,848498
2013-03-15,18.059999,18.174999,17.770000,18.045000,5.593491,692889
2013-03-18,17.690001,17.875000,17.600000,17.799999,5.517547,625844
2013-03-19,17.775000,17.940001,17.400000,17.600000,5.455553,609601
2013-03-20,17.680000,17.709999,17.405001,17.639999,5.467952,483667
2013-03-21,17.535000,17.754999,17.305000,17.475000,5.416806,498620
2013-03-22,17.379999,17.480000,17.160000,17.330000,5.371859,381187
2013-03-25,16.900000,17.094999,16.590000,16.695000,5.175026,841731
2013-03-26,16.770000,16.820000,16.430000,16.690001,5.173477,615753
2013-03-27,16.715000,16.715000,16.219999,16.375000,5.075834,1550089
2013-03-28,16.290001,16.660000,16.290001,16.485001,5.109931,425205
2013-04-02,16.395000,16.590000,16.309999,16.375000,5.075834,1828877
2013-04-03,16.299999,16.500000,16.250000,16.275000,5.044836,745347
2013-04-04,16.299999,16.514999,16.045000,16.200001,5.021588,379391
2013-04-05,16.299999,16.500000,15.915000,16.129999,4.999890,1304849
2013-04-08,16.100000,16.315001,16.055000,16.105000,4.992141,433190
2013-04-09,16.245001,16.379999,16.080000,16.230000,5.030887,313384
2013-04-10,16.400000,16.990000,16.365000,16.910000,5.241669,733154
2013-04-11,16.850000,16.900000,16.290001,16.510000,5.117680,840361
2013-04-12,16.469999,16.610001,16.400000,16.549999,5.130079,427349
2013-04-15,16.584999,16.775000,16.395000,16.570000,5.136278,266194
2013-04-16,16.504999,16.629999,16.254999,16.530001,5.123878,454588
2013-04-17,16.690001,16.690001,16.105000,16.209999,5.024687,404222
2013-04-18,16.344999,16.590000,16.195000,16.360001,5.071184,530156
2013-04-19,16.445000,16.450001,16.150000,16.315001,5.057236,314245
2013-04-22,16.434999,16.525000,16.285000,16.410000,5.086683,234572
2013-04-23,16.395000,16.594999,16.275000,16.459999,5.102182,841773
2013-04-24,16.445000,16.820000,16.445000,16.760000,5.195173,430829
2013-04-25,16.770000,17.100000,16.639999,17.090000,5.297466,302877
2013-04-26,17.049999,17.080000,16.900000,17.035000,5.280416,290886
2013-04-29,17.070000,17.250000,17.020000,17.250000,5.347061,275878
2013-04-30,17.250000,17.340000,17.075001,17.235001,5.342412,411733
2013-05-02,17.299999,17.500000,16.955000,17.250000,5.347061,401546
2013-05-03,17.270000,17.575001,17.209999,17.430000,5.402857,256378
2013-05-06,17.469999,17.514999,17.325001,17.389999,5.390457,127760
2013-05-07,16.709999,16.860001,16.480000,16.600000,5.145578,413922
2013-05-08,17.670000,17.840000,17.620001,17.680000,5.480350,282891
2013-05-09,17.750000,17.750000,17.405001,17.575001,5.447803,169823
2013-05-10,17.680000,17.924999,17.520000,17.674999,5.478800,387541
2013-05-13,17.715000,17.725000,17.395000,17.620001,5.461752,189121
2013-05-14,17.684999,17.775000,17.365000,17.635000,5.466402,337593
2013-05-15,17.580000,18.094999,17.559999,18.075001,5.602790,746298
2013-05-16,18.035000,18.200001,17.920000,17.955000,5.565594,342864
2013-05-17,17.930000,18.090000,17.809999,17.950001,5.564043,779845
2013-05-20,17.855000,18.035000,17.764999,18.020000,5.585741,1269405
2013-05-21,18.020000,18.035000,17.684999,17.805000,5.519098,723656
2013-05-22,17.715000,17.905001,17.695000,17.830000,5.526847,312348
2013-05-23,17.450001,17.725000,17.360001,17.674999,5.478800,242547
2013-05-24,17.705000,17.820000,17.530001,17.680000,5.480350,285842
2013-05-27,17.629999,17.820000,17.629999,17.750000,5.502048,139725
2013-05-28,17.760000,17.980000,17.740000,17.959999,5.567142,368765
2013-05-29,17.830000,17.889999,17.565001,17.610001,5.458652,189172
2013-05-30,17.530001,17.790001,17.530001,17.715000,5.491199,205701
2013-05-31,17.674999,17.775000,17.250000,17.309999,5.365659,289119
2013-06-03,17.355000,17.355000,16.955000,17.040001,5.281967,309777
2013-06-04,17.160000,17.285000,16.900000,17.215000,5.336213,308885
2013-06-05,16.860001,17.110001,16.760000,16.809999,5.210673,401147
2013-06-06,16.799999,17.059999,16.705000,16.730000,5.185874,215047
2013-06-07,16.735001,16.885000,16.629999,16.705000,5.178125,341083
2013-06-10,16.650000,16.950001,16.625000,16.860001,5.226172,885068
2013-06-11,16.850000,16.850000,16.504999,16.680000,5.170375,284023
2013-06-12,16.540001,17.110001,16.540001,16.870001,5.229270,306308
2013-06-13,16.719999,17.100000,16.650000,17.000000,5.269568,1066422
2013-06-14,16.950001,17.280001,16.924999,17.035000,5.280416,501080
2013-06-17,17.065001,17.590000,17.065001,17.330000,5.371859,357005
2013-06-18,17.309999,17.650000,17.299999,17.555000,5.441604,357308
2013-06-19,17.555000,17.605000,17.299999,17.344999,5.376510,532349
2013-06-20,17.035000,17.275000,16.785000,16.934999,5.249419,431274
2013-06-21,16.975000,17.049999,16.485001,16.485001,5.109931,479583
2013-06-24,16.430000,16.510000,16.150000,16.200001,5.021588,836143
2013-06-25,16.325001,16.379999,16.084999,16.155001,5.007639,272260
2013-06-26,16.160000,16.625000,16.160000,16.465000,5.103731,372759
2013-06-27,16.465000,16.620001,16.330000,16.549999,5.130079,236887
2013-06-28,16.545000,16.690001,16.299999,16.410000,5.086683,329675
2013-07-01,16.415001,16.715000,16.309999,16.559999,5.133179,201265
2013-07-02,16.565001,16.600000,16.340000,16.514999,5.119229,352667
2013-07-03,16.330000,16.370001,16.084999,16.309999,5.055686,371542
2013-07-04,16.315001,16.830000,16.315001,16.705000,5.178125,300111
2013-07-05,16.709999,16.855000,16.475000,16.594999,5.144028,182850
2013-07-08,17.559999,17.770000,17.360001,17.730000,5.495848,231812
2013-07-09,16.780001,16.995001,16.730000,16.780001,5.201373,177823
2013-07-10,16.770000,16.815001,16.610001,16.770000,5.198273,133302
2013-07-11,16.764999,17.049999,16.730000,16.764999,5.196723,517761
2013-07-12,16.000000,16.570000,15.955000,16.000000,4.959594,1046760
2013-07-15,16.000000,16.260000,15.900000,16.230000,5.030887,537522
2013-07-16,16.230000,16.330000,16.010000,16.260000,5.040186,405162
2013-07-17,16.260000,16.360001,15.950000,16.000000,4.959594,457511
2013-07-18,16.000000,16.400000,15.970000,16.370001,5.074284,259105
2013-07-19,16.370001,16.520000,16.250000,16.459999,5.102182,600326
2013-07-22,16.459999,16.629999,16.350000,16.549999,5.130079,250550
2013-07-23,16.549999,16.920000,16.650000,16.770000,5.198273,296489
2013-07-24,16.770000,16.950001,16.670000,16.850000,5.223072,196092
2013-07-25,16.850000,17.040001,16.750000,16.969999,5.260268,357292
2013-07-26,16.969999,17.280001,17.010000,17.080000,5.294365,263293
2013-07-29,17.080000,17.270000,17.049999,17.129999,5.309865,166853
2013-07-30,17.129999,17.370001,17.059999,17.270000,5.353261,213037
2013-07-31,17.270000,17.510000,17.170000,17.459999,5.412155,305766
2013-08-01,17.455000,17.895000,17.450001,17.895000,5.546995,416183
2013-08-02,17.895000,17.980000,17.555000,17.670000,5.477251,277937
2013-08-05,17.670000,17.840000,17.615000,17.674999,5.478800,155076
2013-08-06,17.680000,17.660000,17.420000,17.559999,5.443153,310707
2013-08-07,16.600000,16.870001,16.520000,16.670000,5.167276,231930
2013-08-08,17.730000,18.120001,17.650000,18.010000,5.582642,355507
2013-08-09,17.745001,17.950001,17.745001,17.879999,5.542345,206593
2013-08-12,17.879999,17.879999,17.709999,17.850000,5.533047,342627
2013-08-13,17.850000,18.030001,17.799999,18.000000,5.579542,401705
2013-08-14,18.010000,18.219999,17.870001,18.209999,5.644637,312182
2013-08-15,18.209999,18.209999,17.900000,18.170000,5.632237,249135
2013-08-16,18.170000,18.395000,18.075001,18.389999,5.700432,369290
2013-08-19,18.350000,18.379999,18.110001,18.180000,5.635338,427879
2013-08-20,18.129999,18.184999,17.764999,18.139999,5.622939,393829
2013-08-21,18.174999,18.219999,17.910000,18.035000,5.590391,230987
2013-08-22,18.040001,18.459999,18.000000,18.389999,5.700432,295926
2013-08-23,18.385000,18.520000,18.219999,18.434999,5.714381,248392
2013-08-26,18.365000,18.584999,18.184999,18.395000,5.701982,237413
2013-08-27,18.370001,18.385000,17.725000,17.834999,5.528396,455823
2013-08-28,17.754999,18.035000,17.650000,17.980000,5.573342,304182
2013-08-29,17.985001,18.059999,17.674999,18.000000,5.579542,116545
2013-08-30,17.995001,17.995001,17.559999,17.610001,5.458652,131643
2013-09-02,17.620001,17.860001,17.584999,17.705000,5.488100,203743
2013-09-03,17.700001,17.844999,17.500000,17.695000,5.485000,220271
2013-09-04,17.700001,17.790001,17.395000,17.730000,5.495848,255300
2013-09-05,17.725000,17.760000,17.500000,17.735001,5.497400,137204
2013-09-06,17.809999,18.250000,17.725000,18.200001,5.641538,192186
2013-09-09,18.150000,18.150000,17.910000,18.080000,5.604341,156853
2013-09-10,18.155001,18.350000,18.150000,18.260000,5.660136,193509
2013-09-11,18.315001,18.469999,18.260000,18.385000,5.698882,328999
2013-09-12,18.379999,18.540001,18.270000,18.450001,5.719032,221750
2013-09-13,18.340000,18.500000,18.290001,18.410000,5.706632,139844
2013-09-16,18.500000,19.045000,18.420000,18.875000,5.850771,636981
2013-09-17,18.815001,19.299999,18.730000,19.299999,5.982509,801277
2013-09-18,19.320000,19.375000,19.065001,19.299999,5.982509,540777
2013-09-19,19.450001,19.500000,19.105000,19.225000,5.959260,379781
2013-09-20,19.165001,19.350000,19.135000,19.350000,5.998008,606617
2013-09-23,19.299999,19.334999,18.969999,19.080000,5.914314,906494
2013-09-24,18.930000,19.190001,18.920000,19.105000,5.922065,461210
2013-09-25,19.120001,19.315001,18.959999,19.315001,5.987160,305322
2013-09-26,19.205000,19.400000,19.125000,19.400000,6.013508,360466
2013-09-27,19.480000,19.495001,19.225000,19.330000,5.991808,304518
2013-09-30,19.105000,19.334999,18.900000,19.254999,5.968561,350942
2013-10-01,19.205000,19.629999,19.129999,19.629999,6.084801,247529
2013-10-02,19.600000,19.870001,19.445000,19.750000,6.121997,438097
2013-10-03,19.790001,19.865000,19.500000,19.559999,6.063102,201966
2013-10-04,19.530001,19.555000,19.245001,19.459999,6.032105,417480
2013-10-07,19.360001,19.525000,19.299999,19.450001,6.029006,121645
2013-10-08,19.420000,19.485001,19.225000,19.434999,6.024354,143155
2013-10-09,19.375000,19.740000,19.285000,19.740000,6.118897,268379
2013-10-10,19.825001,20.080000,19.820000,20.020000,6.205691,340366
2013-10-11,20.045000,20.080000,19.875000,20.045000,6.213441,173073
2013-10-14,19.940001,20.280001,19.875000,20.260000,6.280086,210730
2013-10-15,20.309999,20.395000,20.195000,20.389999,6.320382,329338
2013-10-16,20.290001,20.559999,20.245001,20.480000,6.348279,230218
2013-10-17,20.385000,20.760000,20.305000,20.645000,6.399426,207881
2013-10-18,20.770000,20.985001,20.600000,20.719999,6.422674,307006
2013-10-21,20.750000,20.900000,20.650000,20.799999,6.447471,898472
2013-10-22,20.834999,20.920000,20.655001,20.850000,6.462970,270879
2013-10-23,20.754999,20.855000,20.620001,20.790001,6.444372,448463
2013-10-24,20.799999,21.000000,20.764999,21.000000,6.509467,160356
2013-10-25,20.490000,20.865000,20.379999,20.695000,6.414923,542732
2013-10-28,20.719999,20.945000,20.570000,20.700001,6.416474,263567
2013-10-29,20.730000,21.155001,20.730000,21.135000,6.551313,455321
2013-10-30,21.160000,21.350000,21.080000,21.295000,6.600909,580612
2013-10-31,21.110001,21.360001,21.035000,21.360001,6.621056,178887
2013-11-01,21.430000,21.459999,21.200001,21.280001,6.596260,91090
2013-11-04,21.320000,21.865000,21.299999,21.760000,6.745047,267003
2013-11-05,21.985001,21.985001,21.379999,21.549999,6.679951,579006
2013-11-06,21.730000,21.815001,21.480000,21.719999,6.732648,222645
2013-11-07,21.645000,21.950001,21.160000,21.240000,6.583860,581680
2013-11-08,21.120001,21.549999,21.120001,21.370001,6.624156,442782
2013-11-11,21.410000,21.580000,21.209999,21.525000,6.672204,174572
2013-11-12,21.490000,21.700001,21.350000,21.594999,6.693902,247478
2013-11-13,21.495001,21.785000,21.420000,21.629999,6.704750,257442
2013-11-14,21.725000,21.975000,21.410000,21.915001,6.793093,324612
2013-11-15,21.920000,22.000000,21.580000,21.700001,6.726450,236956
2013-11-18,21.600000,22.174999,21.465000,21.940001,6.800843,191101
2013-11-19,22.090000,22.219999,21.940001,22.035000,6.830290,575920
2013-11-20,21.924999,21.969999,21.559999,21.760000,6.745047,307464
2013-11-21,21.620001,22.000000,21.465000,21.955000,6.805491,165893
2013-11-22,21.950001,22.120001,21.754999,22.049999,6.834939,345618
2013-11-25,22.110001,22.200001,21.855000,21.980000,6.813241,295504
2013-11-26,22.004999,22.084999,21.860001,22.049999,6.834939,310364
2013-11-27,22.049999,22.100000,21.855000,21.895000,6.786894,183105
2013-11-28,21.885000,22.000000,21.850000,21.860001,6.776044,150974
2013-11-29,21.905001,22.190001,21.905001,22.105000,6.851987,247945
2013-12-02,21.879999,22.000000,21.549999,21.705000,6.727997,286772
2013-12-03,21.780001,21.780001,21.174999,21.184999,6.566812,378597
2013-12-04,21.200001,21.245001,20.780001,20.885000,6.473817,266367
2013-12-05,20.889999,21.084999,20.639999,20.655001,6.402525,261360
2013-12-06,20.760000,20.889999,20.410000,20.715000,6.421124,296744
2013-12-09,20.695000,20.875000,20.370001,20.500000,6.354479,454245
2013-12-10,20.385000,20.674999,20.385000,20.580000,6.379277,470836
2013-12-11,20.545000,20.709999,20.495001,20.565001,6.374628,226678
2013-12-12,20.500000,20.705000,20.305000,20.469999,6.345179,674291
2013-12-13,20.254999,20.540001,19.980000,20.410000,6.326581,755495
2013-12-16,20.325001,20.730000,20.215000,20.580000,6.379277,679214
2013-12-17,20.615000,20.705000,20.455000,20.700001,6.416474,516371
2013-12-18,21.480000,22.170000,21.299999,22.160000,6.869037,1493660
2013-12-19,22.200001,22.520000,21.885000,22.510000,6.977527,1946622
2013-12-20,22.500000,22.500000,21.875000,21.900000,6.788444,5307766
2013-12-23,21.900000,22.690001,21.900000,22.465000,6.963579,4219827
