Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,32.000000,32.639999,31.850000,32.240002,24.519173,141933
2012-03-20,32.209999,32.580002,32.189999,32.410000,24.648460,147242
2012-03-21,32.450001,32.549999,32.169998,32.410000,24.648460,102162
2012-03-22,32.560001,32.700001,32.139999,32.290001,24.557201,86043
2012-03-23,32.230000,32.529999,32.130001,32.439999,24.671276,110088
2012-03-26,32.630001,33.299999,32.480000,33.299999,25.325321,144076
2012-03-27,33.360001,33.799999,32.169998,32.799999,24.945066,156919
2012-03-28,32.799999,33.500000,32.480000,33.110001,25.180824,139212
2012-03-29,32.930000,33.189999,32.180000,32.500000,24.716908,154426
2012-03-30,32.700001,33.720001,32.500000,33.549999,25.515453,181075
2012-04-02,33.599998,33.830002,33.250000,33.830002,25.728401,139458
2012-04-03,33.759998,34.799999,33.720001,34.400002,26.161898,277810
2012-04-04,34.139999,35.799999,34.000000,34.790001,26.458500,374647
2012-04-05,35.000000,35.000000,34.070000,34.200001,26.009794,236201
2012-04-10,34.450001,34.779999,33.869999,34.689999,26.382444,219572
2012-04-11,34.520000,34.740002,33.849998,34.130001,25.956560,145218
2012-04-12,34.130001,34.910000,34.099998,34.849998,26.504126,139488
2012-04-13,34.950001,34.990002,34.049999,34.590000,26.306396,194580
2012-04-16,34.299999,35.369999,34.299999,35.080002,26.679049,137233
2012-04-17,35.230000,35.490002,34.700001,35.189999,26.762707,242349
2012-04-18,35.250000,35.340000,34.639999,34.980000,26.603001,223422
2012-04-19,35.099998,35.330002,34.810001,35.000000,26.618208,209322
2012-04-20,34.849998,35.189999,34.570000,34.849998,26.504126,174078
2012-04-23,34.740002,34.790001,33.660000,34.169998,25.986980,177684
2012-04-24,34.080002,34.529999,33.709999,34.160000,25.979374,195682
2012-04-25,34.540001,34.540001,33.950001,34.270000,26.063030,221772
2012-04-26,34.070000,34.740002,34.070000,34.349998,26.123867,158354
2012-04-27,34.020000,34.439999,33.009998,33.799999,25.705584,178420
2012-04-30,33.740002,34.400002,33.740002,34.150002,25.971769,138817
2012-05-02,34.490002,34.889999,34.099998,34.279999,26.070635,213452
2012-05-03,34.400002,34.599998,34.160000,34.520000,26.253162,218007
2012-05-04,34.299999,34.900002,34.209999,34.310001,26.093456,164066
2012-05-07,33.990002,34.630001,33.750000,34.459999,26.207529,137814
2012-05-08,34.200001,34.599998,33.509998,33.810001,25.713192,111024
2012-05-09,33.810001,34.110001,33.110001,33.939999,25.812054,164850
2012-05-10,33.590000,34.060001,33.160000,33.549999,25.515453,980758
2012-05-11,33.310001,34.130001,33.290001,34.119999,25.948954,107426
2012-05-14,33.849998,33.939999,33.490002,33.770000,25.682770,104744
2012-05-15,33.599998,34.099998,33.580002,33.860001,25.751215,104895
2012-05-16,33.650002,33.889999,33.060001,33.119999,25.188433,96012
2012-05-17,33.250000,33.250000,32.669998,33.029999,25.119984,69829
2012-05-18,32.750000,32.950001,32.410000,32.549999,24.754936,126431
2012-05-21,32.500000,33.099998,32.450001,32.950001,25.059139,247889
2012-05-22,33.250000,33.599998,32.639999,33.139999,25.203640,216510
2012-05-23,33.139999,33.889999,32.520000,32.630001,24.815777,245908
2012-05-24,32.549999,33.490002,32.380001,33.209999,25.256876,150904
2012-05-25,33.450001,33.720001,33.020000,33.389999,25.393770,81911
2012-05-28,33.540001,33.540001,32.799999,33.290001,25.317717,59375
2012-05-29,33.349998,33.720001,33.099998,33.720001,25.644743,511486
2012-05-30,33.599998,33.880001,33.200001,33.450001,25.439402,122753
2012-05-31,33.049999,33.779999,32.549999,32.709999,24.876616,240090
2012-06-01,32.520000,33.130001,31.850000,32.150002,24.450727,165927
2012-06-04,31.820000,32.340000,31.490000,31.879999,24.245386,103693
2012-06-05,31.690001,31.760000,30.120001,31.120001,24.147619,472298
2012-06-06,31.430000,32.099998,31.030001,31.809999,24.683023,252869
2012-06-07,31.440001,32.290001,31.440001,31.639999,24.551111,93024
2012-06-08,31.370001,32.380001,31.370001,32.220001,25.001165,134197
2012-06-11,32.549999,32.950001,31.889999,32.049999,24.869249,127520
2012-06-12,32.000000,32.820000,31.690001,32.299999,25.063236,587054
2012-06-13,32.500000,32.500000,31.870001,32.110001,24.915810,96024
2012-06-14,32.150002,32.700001,32.060001,32.669998,25.350340,112059
2012-06-15,32.720001,32.750000,32.259998,32.299999,25.063236,133324
2012-06-18,32.700001,33.000000,32.259998,32.779999,25.435699,121109
2012-06-19,32.740002,32.950001,32.139999,32.669998,25.350340,117297
2012-06-20,32.619999,32.889999,32.330002,32.720001,25.389139,439094
2012-06-21,32.700001,33.549999,32.590000,32.910000,25.536570,150119
2012-06-22,32.889999,32.939999,32.320000,32.880001,25.513290,120187
2012-06-25,32.599998,33.160000,32.590000,32.669998,25.350340,70830
2012-06-26,32.650002,33.049999,32.450001,32.639999,25.327061,142980
2012-06-27,32.650002,33.360001,32.529999,33.209999,25.769354,100543
2012-06-28,33.070000,33.290001,32.330002,32.459999,25.187387,138807
2012-06-29,32.740002,33.930000,32.740002,33.930000,26.328037,112731
2012-07-02,34.259998,35.150002,34.259998,35.099998,27.235907,304169
2012-07-03,35.000000,35.730000,34.540001,34.709999,26.933285,174676
2012-07-04,34.490002,34.919998,34.490002,34.660000,26.894482,156193
2012-07-05,34.799999,34.799999,34.549999,34.669998,26.902243,167670
2012-07-06,34.560001,34.799999,34.459999,34.459999,26.739296,79338
2012-07-09,34.549999,34.919998,34.169998,34.169998,26.514273,83532
2012-07-10,34.380001,34.720001,34.299999,34.549999,26.809135,96009
2012-07-11,34.529999,36.040001,34.520000,35.360001,27.437658,187491
2012-07-12,35.360001,36.020000,34.389999,34.480000,26.754810,198337
2012-07-13,34.400002,35.240002,34.200001,34.610001,26.855684,113056
2012-07-16,34.970001,35.049999,34.349998,34.730000,26.948799,94866
2012-07-17,34.889999,36.130001,34.779999,35.619999,27.639400,140869
2012-07-18,35.930000,36.310001,35.419998,35.900002,27.856672,149666
2012-07-19,35.950001,36.000000,35.490002,35.980000,27.918737,136953
2012-07-20,35.799999,36.240002,35.290001,35.500000,27.546282,186990
2012-07-23,35.130001,35.299999,33.869999,34.009998,26.390108,240842
2012-07-24,34.009998,35.459999,34.009998,34.669998,26.902243,359323
2012-07-25,34.709999,34.709999,33.400002,34.110001,26.467712,197305
2012-07-26,35.000000,35.360001,34.110001,34.930000,27.103994,106737
2012-07-27,35.959999,35.959999,34.580002,35.400002,27.468691,153496
2012-07-30,35.680000,35.810001,35.209999,35.740002,27.732519,117029
2012-07-31,35.669998,37.820000,35.669998,37.290001,28.935244,163790
2012-08-01,36.610001,37.980000,36.610001,37.799999,29.330971,90752
2012-08-02,37.810001,38.000000,36.820000,36.820000,28.570538,95440
2012-08-03,36.810001,37.639999,36.799999,37.340000,28.974041,64611
2012-08-06,37.139999,38.000000,37.099998,37.380001,29.005068,77227
2012-08-07,37.970001,37.970001,36.950001,37.360001,28.989553,65908
2012-08-08,37.080002,37.919998,36.470001,37.110001,28.795568,92452
2012-08-09,37.070000,37.740002,36.700001,37.099998,28.787809,74600
2012-08-10,37.230000,37.900002,37.000000,37.450001,29.059387,39840
2012-08-13,37.080002,37.259998,35.630001,35.959999,27.903225,225142
2012-08-14,36.000000,36.000000,35.270000,35.480000,27.530771,107940
2012-08-15,35.529999,36.080002,35.310001,36.080002,27.996338,147957
2012-08-16,36.049999,36.049999,35.459999,35.700001,27.701468,84909
2012-08-17,35.669998,36.240002,35.419998,35.450001,27.507484,59348
2012-08-20,35.529999,35.650002,34.689999,35.029999,27.181587,84992
2012-08-21,35.400002,35.400002,34.619999,35.000000,27.158308,157729
2012-08-22,35.000000,35.000000,34.060001,34.549999,26.809135,102065
2012-08-23,34.849998,34.970001,34.070000,34.070000,26.436668,101003
2012-08-24,34.270000,34.720001,34.099998,34.570000,26.824654,43414
2012-08-27,35.099998,35.099998,34.180000,34.430000,26.716017,11858
2012-08-28,34.299999,34.560001,34.049999,34.360001,26.661701,65514
2012-08-29,34.029999,34.410000,34.029999,34.299999,26.615145,48255
2012-08-30,34.110001,34.860001,34.029999,34.560001,26.816893,47791
2012-08-31,34.410000,35.340000,34.410000,35.209999,27.321257,65265
2012-09-03,35.419998,35.880001,34.619999,34.950001,27.119513,74231
2012-09-04,35.410000,35.410000,34.549999,34.860001,27.049679,100817
2012-09-05,35.000000,35.209999,34.599998,34.700001,26.925524,84885
2012-09-06,34.560001,34.959999,33.259998,33.430000,25.940065,212042
2012-09-07,33.349998,33.799999,32.230000,32.349998,25.102034,189826
2012-09-10,32.000000,33.599998,32.000000,33.369999,25.893509,144636
2012-09-11,33.110001,34.889999,33.090000,34.889999,27.072952,154438
2012-09-12,34.930000,34.930000,33.900002,34.090000,26.452187,117639
2012-09-13,34.000000,34.060001,33.000000,33.799999,26.227165,183959
2012-09-14,34.270000,34.500000,34.000000,34.320000,26.630663,215159
2012-09-17,34.320000,34.919998,33.130001,33.790001,26.219410,139298
2012-09-18,33.349998,34.590000,33.349998,34.040001,26.413393,143077
2012-09-19,35.099998,36.000000,34.330002,34.889999,27.072952,167065
2012-09-20,35.160000,36.650002,34.889999,36.240002,28.120483,135443
2012-09-21,35.580002,37.700001,35.570000,36.720001,28.492952,109101
2012-09-24,37.299999,37.299999,35.820000,35.889999,27.848902,94871
2012-09-25,35.500000,36.250000,35.500000,35.840000,27.810108,66191
2012-09-26,35.720001,35.869999,35.009998,35.200001,27.313499,316025
2012-09-27,35.270000,35.849998,35.209999,35.330002,27.414379,85117
2012-09-28,35.000000,35.939999,35.000000,35.619999,27.639400,90805
2012-10-01,35.110001,36.939999,35.110001,36.459999,28.291201,262679
2012-10-02,36.009998,36.880001,35.750000,35.869999,27.833391,218033
2012-10-03,36.490002,36.599998,35.459999,36.290001,28.159285,70925
2012-10-04,36.459999,38.000000,36.369999,37.240002,28.896442,102344
2012-10-05,37.500000,39.459999,36.700001,36.900002,28.632624,180397
2012-10-08,37.070000,38.299999,36.439999,36.439999,28.275681,120221
2012-10-09,36.020000,36.900002,35.980000,35.980000,27.918737,145461
2012-10-10,35.639999,36.299999,35.209999,36.230000,28.112728,174858
2012-10-11,36.250000,36.580002,36.020000,36.320000,28.182564,119267
2012-10-12,36.740002,37.169998,36.740002,36.959999,28.679171,95440
2012-10-15,37.540001,37.599998,36.470001,36.520000,28.337761,129883
2012-10-16,36.470001,36.709999,35.639999,35.700001,27.701468,236197
2012-10-17,35.700001,36.060001,35.320000,35.450001,27.507484,64531
2012-10-18,35.299999,35.400002,34.700001,35.169998,27.290226,145149
2012-10-19,35.599998,35.599998,35.080002,35.250000,27.352293,88908
2012-10-22,35.330002,35.980000,34.599998,34.910000,27.088470,149159
2012-10-23,36.400002,37.900002,34.959999,35.119999,27.251427,184565
2012-10-24,35.200001,35.880001,35.099998,35.349998,27.429893,98351
2012-10-25,36.009998,37.540001,35.740002,37.299999,28.942999,171532
2012-10-26,37.200001,37.799999,36.689999,37.549999,29.136986,102373
2012-10-29,37.250000,37.799999,36.799999,37.799999,29.330971,100723
2012-10-30,37.099998,37.650002,36.970001,37.389999,29.012835,60896
2012-10-31,37.400002,37.580002,36.919998,37.340000,28.974041,62630
2012-11-01,37.400002,37.889999,37.119999,37.869999,29.385281,54186
2012-11-02,37.950001,39.400002,37.820000,39.060001,30.308668,156246
2012-11-05,39.000000,39.000000,38.000000,38.299999,29.718950,56821
2012-11-06,38.299999,38.480000,38.009998,38.299999,29.718950,98801
2012-11-07,38.369999,38.599998,38.000000,38.410000,29.804304,109808
2012-11-08,38.990002,39.099998,38.540001,39.099998,30.339710,194787
2012-11-09,38.700001,39.389999,38.700001,39.330002,30.518181,146135
2012-11-12,38.799999,39.189999,38.439999,39.139999,30.370745,93007
2012-11-13,39.139999,39.599998,38.689999,39.580002,30.712172,141298
2012-11-14,40.000000,40.000000,38.980000,38.980000,30.246601,88927
2012-11-15,39.349998,39.349998,38.320000,39.049999,30.300915,166892
2012-11-16,39.000000,39.400002,38.599998,38.740002,30.060366,133095
2012-11-19,38.900002,39.110001,38.490002,38.930000,30.207796,39230
2012-11-20,39.060001,39.070000,38.580002,38.849998,30.145720,117228
2012-11-21,39.150002,39.150002,38.599998,38.840000,30.137957,192664
2012-11-22,38.889999,39.360001,38.889999,39.349998,30.533695,37506
2012-11-23,38.840000,39.959999,38.840000,39.740002,30.836315,63451
2012-11-26,39.820000,40.080002,39.660000,39.860001,30.929436,42788
2012-11-27,40.099998,40.099998,39.000000,39.160000,30.386263,157588
2012-11-28,39.439999,39.439999,37.840000,38.029999,29.509445,131709
2012-11-29,38.119999,38.400002,37.610001,37.840000,29.362009,73839
2012-11-30,38.099998,38.279999,37.580002,37.599998,29.175789,186903
2012-12-03,37.619999,38.380001,37.599998,37.599998,29.175789,90168
2012-12-04,38.090000,38.189999,37.500000,37.799999,29.330971,64652
2012-12-05,38.150002,38.150002,37.520000,38.000000,29.486162,47328
2012-12-06,37.980000,38.650002,37.610001,38.439999,29.827581,75204
2012-12-07,38.080002,38.840000,38.080002,38.520000,29.889662,77396
2012-12-10,38.790001,38.910000,38.490002,38.759998,30.075886,340557
2012-12-11,39.000000,39.279999,38.400002,39.279999,30.479385,314907
2012-12-12,39.639999,39.639999,38.779999,39.410000,30.580252,117225
2012-12-13,40.099998,41.430000,39.150002,39.250000,30.456102,895596
2012-12-14,39.349998,40.840000,39.270000,40.709999,31.588991,608662
2012-12-17,41.500000,41.500000,40.000000,40.689999,31.573473,144424
2012-12-18,41.099998,41.369999,40.020000,40.139999,31.146694,150687
2012-12-19,40.220001,40.730000,40.220001,40.610001,31.511396,112253
2012-12-20,40.610001,41.000000,40.240002,40.509998,31.746492,230559
2012-12-21,40.500000,40.509998,39.959999,40.049999,31.386013,1311217
2012-12-24,39.930000,40.400002,39.709999,40.160000,31.472218,19951
2012-12-27,39.619999,40.150002,39.619999,39.799999,31.190090,81849
2012-12-28,39.799999,40.400002,39.549999,40.080002,31.409525,182210
2012-12-31,40.389999,42.810001,39.790001,42.810001,33.548943,362080
2013-01-02,43.000000,43.000000,41.070000,41.139999,32.240219,651304
2013-01-03,41.590000,41.860001,41.099998,41.360001,32.412617,160001
2013-01-04,41.660000,41.660000,40.130001,40.389999,31.652458,222905
2013-01-07,40.259998,40.540001,39.060001,39.189999,30.712055,316556
2013-01-08,39.189999,39.900002,38.560001,39.340000,30.829611,402946
2013-01-09,39.500000,40.279999,39.419998,40.250000,31.542744,489499
2013-01-10,40.459999,40.500000,39.099998,39.240002,30.751240,289446
2013-01-11,39.400002,39.599998,38.570000,38.980000,30.547483,268256
2013-01-14,39.689999,39.689999,38.209999,38.490002,30.163486,174532
2013-01-15,38.320000,38.750000,37.799999,38.650002,30.288877,202694
2013-01-16,38.650002,39.580002,38.580002,39.400002,30.876631,264137
2013-01-17,39.500000,40.779999,39.410000,40.200001,31.503559,297890
2013-01-18,40.724991,40.990002,40.020000,40.035000,31.374252,227535
2013-01-21,40.299999,40.299999,39.750000,40.020000,31.362497,120062
2013-01-22,39.889999,40.400002,39.310001,40.049999,31.386013,119577
2013-01-23,40.509998,40.509998,39.459999,39.700001,31.111731,140560
2013-01-24,39.880001,40.049999,39.599998,39.740002,31.143074,155286
2013-01-25,40.000000,40.480000,39.660000,40.035000,31.374252,184992
2013-01-28,40.299999,40.410000,40.020000,40.080002,31.409525,115343
2013-01-29,40.119999,40.174999,39.150002,39.450001,30.915812,199569
2013-01-30,39.384991,39.549999,38.290001,39.169998,30.696377,187252
2013-01-31,39.230000,39.259998,38.150002,38.520000,30.187000,173385
2013-02-01,38.599998,40.500000,38.389999,40.345001,31.617191,415202
2013-02-04,40.400002,40.930000,39.160000,39.169998,30.696377,297304
2013-02-05,39.064999,39.169998,38.400002,38.639999,30.281046,304897
2013-02-06,38.720001,38.830002,37.650002,38.235001,29.963648,442715
2013-02-07,38.230000,39.025002,38.020000,38.755001,30.371153,350983
2013-02-08,38.700001,38.980000,38.119999,38.785000,30.394669,164365
2013-02-11,38.599998,39.125000,38.520000,39.000000,30.563148,105782
2013-02-12,39.169998,39.980000,38.869999,39.900002,31.268457,286249
2013-02-13,39.990002,39.990002,39.299999,39.389999,30.868788,149376
2013-02-14,39.380001,39.669998,38.680000,39.099998,30.641525,183101
2013-02-15,38.860001,39.419998,38.860001,39.314999,30.810011,192823
2013-02-18,39.459999,39.500000,38.900002,39.060001,30.610174,83052
2013-02-19,39.270000,40.189999,39.270000,40.130001,31.448708,492279
2013-02-20,40.200001,40.610001,40.040001,40.380001,31.644629,124610
2013-02-21,40.244999,40.244999,39.750000,39.990002,31.338982,149296
2013-02-22,40.064999,40.535000,39.965000,40.240002,31.534910,192124
2013-02-25,40.500000,40.500000,39.750000,40.279999,31.566257,142563
2013-02-26,40.299999,40.299999,39.110001,39.755001,31.154827,157109
2013-02-27,39.580002,40.279999,39.580002,39.900002,31.268457,135231
2013-02-28,39.750000,40.369999,39.700001,40.139999,31.456535,114177
2013-03-01,39.759998,40.169998,39.060001,39.549999,30.994175,166635
2013-03-04,39.224991,39.689999,38.750000,39.590000,31.025524,190026
2013-03-05,39.689999,40.235001,39.520000,39.849998,31.229269,175319
2013-03-06,39.685001,40.009998,39.400002,39.520000,30.970669,168038
2013-03-07,39.415001,39.799999,39.055000,39.330002,30.821764,105615
2013-03-08,39.250000,39.875000,39.005001,39.730000,31.135233,195690
2013-03-11,39.689999,40.345001,39.689999,40.299999,31.581928,196418
2013-03-12,40.299999,40.470001,39.040001,39.900002,31.268457,221859
2013-03-13,39.980000,40.299999,39.759998,39.970001,31.323315,108512
2013-03-14,40.049999,40.224991,39.770000,40.185001,31.491806,105212
2013-03-15,40.005001,40.700001,40.000000,40.650002,31.856218,331421
2013-03-18,40.240002,40.900002,40.200001,40.799999,31.973755,237478
2013-03-19,40.779999,42.459999,40.654999,41.185001,32.275471,445230
2013-03-20,41.610001,41.660000,40.924999,41.044991,32.165745,117087
2013-03-21,41.180000,41.650002,40.509998,41.650002,32.639885,358572
2013-03-22,41.650002,41.900002,41.419998,41.599998,32.600693,321875
2013-03-25,41.680000,41.900002,41.070000,41.200001,32.287228,160724
2013-03-26,41.099998,41.360001,40.650002,40.970001,32.106987,205558
2013-03-27,41.270000,41.270000,40.639999,40.799999,31.973755,129609
2013-03-28,40.900002,40.990002,40.389999,40.904999,32.056053,206939
2013-04-02,40.950001,41.650002,40.860001,40.980000,32.114819,233191
2013-04-03,41.250000,41.400002,40.450001,40.840000,32.005108,197785
2013-04-04,40.990002,40.990002,40.200001,40.369999,31.636778,237102
2013-04-05,40.400002,40.494999,39.910000,40.095001,31.421282,209458
2013-04-08,40.349998,40.930000,40.330002,40.590000,31.809195,172642
2013-04-09,40.490002,40.700001,39.959999,40.000000,31.346827,96082
2013-04-10,40.250000,40.794991,39.599998,40.759998,31.942419,193256
2013-04-11,40.830002,41.450001,40.500000,41.160000,32.255886,122371
2013-04-12,40.840000,41.634991,40.840000,41.180000,32.271564,115469
2013-04-15,41.250000,41.345001,40.090000,40.369999,31.636778,118714
2013-04-16,40.505001,40.730000,40.294991,40.439999,31.691639,93163
2013-04-17,40.674999,40.674999,39.669998,39.744999,31.146990,219657
2013-04-18,39.750000,40.090000,38.860001,39.720001,31.127399,229250
2013-04-19,39.715000,39.814999,39.150002,39.279999,30.782583,238961
2013-04-22,39.209999,39.695000,39.000000,39.544991,30.990248,237156
2013-04-23,39.625000,40.150002,39.450001,40.029999,31.370337,123190
2013-04-24,39.970001,40.150002,39.145000,40.110001,31.433037,194544
2013-04-25,40.009998,40.150002,38.500000,38.860001,30.453444,286904
2013-04-26,38.860001,38.889999,38.200001,38.889999,30.476948,405261
2013-04-29,38.974991,39.584999,38.974991,39.520000,30.970669,255632
2013-04-30,39.689999,39.744999,39.270000,39.439999,30.907969,220011
2013-05-02,39.345001,39.799999,39.115002,39.720001,31.127399,228845
2013-05-03,39.660000,39.685001,39.230000,39.404999,30.880543,139715
2013-05-06,39.314999,39.674999,39.224991,39.599998,31.033356,83348
2013-05-07,39.770000,39.875000,39.200001,39.240002,30.751240,178779
2013-05-08,39.404999,39.509998,39.009998,39.474991,30.935394,318862
2013-05-09,39.549999,39.740002,39.139999,39.665001,31.084299,160555
2013-05-10,39.810001,40.150002,39.435001,39.599998,31.033356,187748
2013-05-13,39.735001,40.150002,39.605000,40.080002,31.409525,112883
2013-05-14,40.139999,40.349998,39.700001,40.110001,31.433037,170290
2013-05-15,40.099998,40.490002,39.959999,40.360001,31.628948,152409
2013-05-16,40.465000,40.465000,40.000000,40.220001,31.519234,151891
2013-05-17,39.990002,40.130001,39.700001,39.939999,31.299809,115278
2013-05-20,39.919998,40.230000,39.820000,40.009998,31.354658,71841
2013-05-21,39.924999,40.029999,39.575001,39.810001,31.197933,118756
2013-05-22,39.619999,39.799999,39.279999,39.529999,30.978500,197543
2013-05-23,39.345001,39.365002,38.654999,38.820000,30.422100,170575
2013-05-24,38.799999,38.959999,38.625000,38.855000,30.449520,112945
2013-05-27,38.799999,39.470001,38.799999,39.325001,30.817846,93871
2013-05-28,39.480000,39.990002,39.294991,39.845001,31.225359,2896265
2013-05-29,39.799999,39.805000,38.980000,39.290001,30.790417,130934
2013-05-30,39.250000,39.505001,38.880001,38.910000,30.492624,131748
2013-05-31,39.430000,39.500000,38.009998,38.020000,29.795164,257480
2013-06-03,38.000000,38.044991,37.150002,37.660000,29.513039,209554
2013-06-04,37.474991,37.474991,37.099998,37.169998,29.675909,2802827
2013-06-05,37.090000,37.465000,36.799999,36.799999,29.380503,279210
2013-06-06,36.599998,37.299999,36.250000,36.525002,29.160952,190700
2013-06-07,36.520000,36.770000,36.000000,36.275002,28.961353,206721
2013-06-10,36.189999,36.410000,35.779999,36.070000,28.797680,317199
2013-06-11,35.959999,36.395000,35.650002,36.290001,28.973330,530283
2013-06-12,36.205002,37.895000,36.205002,37.314999,29.791672,394325
2013-06-13,37.154999,37.570000,36.869999,37.465000,29.911427,184982
2013-06-14,37.369999,37.970001,37.349998,37.650002,30.059128,232932
2013-06-17,37.950001,38.169998,37.709999,37.709999,30.107035,208299
2013-06-18,37.869999,38.099998,37.720001,37.939999,30.290661,170700
2013-06-19,38.000000,38.099998,37.654999,38.005001,30.342564,202920
2013-06-20,37.595001,37.900002,37.230000,37.230000,29.723804,233268
2013-06-21,37.244999,37.505001,37.099998,37.235001,29.727812,325085
2013-06-24,37.000000,37.305000,36.160000,36.500000,29.140984,237213
2013-06-25,37.200001,37.474991,36.764999,36.915001,29.472322,673376
2013-06-26,36.910000,37.634991,36.830002,37.580002,30.003250,386789
2013-06-27,37.584999,38.590000,37.310001,38.299999,30.578079,204832
2013-06-28,38.294991,38.584999,37.845001,38.490002,30.729774,262174
2013-07-01,38.580002,39.025002,38.555000,38.915001,31.069092,130804
2013-07-02,38.910000,39.005001,38.465000,38.910000,31.065092,148937
2013-07-03,38.700001,38.820000,38.330002,38.605000,30.821590,414459
2013-07-04,38.779999,39.400002,38.575001,39.400002,31.456310,124592
2013-07-05,39.400002,39.560001,38.970001,39.285000,31.364491,350310
2013-07-08,39.334999,39.849998,39.220001,39.540001,31.568083,112194
2013-07-09,39.544991,39.910000,39.419998,39.560001,31.584047,69173
2013-07-10,39.590000,40.000000,39.174999,39.895000,31.851501,143557
2013-07-11,40.040001,40.070000,39.395000,39.555000,31.580050,89426
2013-07-12,39.549999,39.779999,38.200001,38.525002,30.757715,271991
2013-07-15,38.455002,39.310001,38.424999,38.814999,30.989250,232999
2013-07-16,38.810001,39.099998,38.439999,39.000000,31.136942,198861
2013-07-17,39.000000,39.009998,38.189999,38.570000,30.793638,104930
2013-07-18,38.570000,38.919998,38.369999,38.645000,30.853519,248361
2013-07-19,38.650002,38.919998,38.474991,38.825001,30.997234,218889
2013-07-22,38.830002,38.955002,38.750000,38.845001,31.013208,335945
2013-07-23,38.849998,39.000000,38.450001,38.509998,30.745749,112756
2013-07-24,38.514999,38.865002,38.314999,38.619999,30.833561,142228
2013-07-25,38.615002,38.759998,38.200001,38.509998,30.745749,74455
2013-07-26,38.500000,38.500000,37.764999,38.055000,30.382481,180515
2013-07-29,38.049999,38.540001,38.000000,38.150002,30.458323,113841
2013-07-30,38.154999,38.310001,37.810001,37.910000,30.266706,172897
2013-07-31,38.500000,38.924999,38.005001,38.715000,30.909403,385731
2013-08-01,38.750000,40.169998,38.634991,40.020000,31.951296,420008
2013-08-02,40.014999,40.470001,39.814999,40.000000,31.935331,158568
2013-08-05,40.005001,40.060001,39.570000,39.630001,31.639933,119672
2013-08-06,39.634991,39.865002,39.485001,39.770000,31.751698,87062
2013-08-07,39.764999,39.930000,39.369999,39.709999,31.703802,200452
2013-08-08,39.705002,40.110001,39.435001,40.090000,32.007183,226423
2013-08-09,40.095001,40.244999,39.500000,39.674999,31.675859,145433
2013-08-12,39.669998,39.834999,39.439999,39.834999,31.803596,92678
2013-08-13,40.000000,40.500000,39.779999,40.020000,31.951296,144579
2013-08-14,40.169998,40.294991,39.619999,39.970001,31.911375,140326
2013-08-15,39.974991,40.049999,39.639999,39.950001,31.895407,107492
2013-08-16,39.945000,40.165001,39.764999,40.099998,32.015167,143962
2013-08-19,40.105000,40.240002,39.799999,39.980000,31.919359,141285
2013-08-20,39.985001,39.985001,39.605000,39.950001,31.895407,112390
2013-08-21,40.000000,40.099998,39.650002,39.910000,31.863483,157060
2013-08-22,39.915001,40.084999,39.750000,39.939999,31.887430,188359
2013-08-23,39.945000,40.005001,39.759998,39.985001,31.923365,76415
2013-08-26,39.814999,40.095001,39.660000,40.005001,31.939318,64698
2013-08-27,39.799999,40.090000,39.455002,39.580002,31.600012,130704
2013-08-28,39.570000,39.660000,39.340000,39.480000,31.520168,184735
2013-08-29,39.750000,39.880001,39.430000,39.650002,31.655893,162814
2013-08-30,39.645000,39.799999,39.430000,39.470001,31.512188,149131
2013-09-02,39.669998,39.994999,39.669998,39.794991,31.771656,136057
2013-09-03,39.790001,40.000000,39.549999,39.730000,31.719767,160631
2013-09-04,39.735001,39.869999,39.099998,39.570000,31.592031,128474
2013-09-05,39.500000,39.889999,39.330002,39.759998,31.743721,88200
2013-09-06,39.764999,39.990002,39.270000,39.904999,31.859482,206945
2013-09-09,39.910000,39.970001,39.465000,39.715000,31.707792,90344
2013-09-10,39.950001,40.639999,39.849998,40.220001,32.110977,193787
2013-09-11,40.355000,40.799999,40.325001,40.549999,32.374432,625855
2013-09-12,40.500000,40.799999,40.410000,40.689999,32.486214,221771
2013-09-13,40.700001,40.950001,40.700001,40.820000,32.590004,150773
2013-09-16,41.000000,42.000000,40.544991,41.840000,33.404366,274397
2013-09-17,41.709999,41.900002,41.250000,41.305000,32.977222,188325
2013-09-18,41.500000,41.544991,40.959999,41.404999,33.057060,146626
2013-09-19,41.619999,42.494999,41.450001,42.285000,33.759636,315231
2013-09-20,42.240002,43.264999,41.200001,43.130001,34.434269,404442
2013-09-23,43.220001,43.220001,42.349998,42.540001,33.963223,308595
2013-09-24,42.500000,42.799999,41.990002,42.310001,33.779598,172142
2013-09-25,42.080002,42.509998,41.814999,42.400002,33.851448,107013
2013-09-26,42.570000,42.599998,41.840000,42.110001,33.619926,189196
2013-09-27,42.180000,42.455002,41.860001,42.270000,33.747658,252237
2013-09-30,42.099998,42.404999,41.709999,42.270000,33.747658,156575
2013-10-01,42.209999,42.665001,41.410000,42.480000,33.915318,161198
2013-10-02,42.480000,42.580002,42.005001,42.134991,33.639870,101580
2013-10-03,42.105000,42.580002,42.014999,42.150002,33.651859,109772
2013-10-04,42.290001,42.779999,42.020000,42.599998,34.011135,907356
2013-10-07,42.494999,42.560001,41.900002,42.060001,33.580002,163967
2013-10-08,41.889999,42.130001,41.250000,41.404999,33.057060,211886
2013-10-09,41.275002,41.950001,41.275002,41.950001,33.492180,120171
